"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1529","88","15","true","1529","112","55","true","1529","8","5","true","1529","5","25","true","1529","200","35","true","1529","50","45","true"
"1530","86","15","true","1530","114","55","true","1530","8","5","true","1530","5","25","true","1530","200","35","true","1530","50","45","true"
"1531","85","15","true","1531","115","55","true","1531","8","5","true","1531","5","25","true","1531","200","35","true","1531","50","45","true"
"1532","91","15","true","1532","109","55","true","1532","8","5","true","1532","5","25","true","1532","200","35","true","1532","50","45","true"
"1533","92","15","true","1533","108","55","true","1533","8","5","true","1533","5","25","true","1533","200","35","true","1533","50","45","true"
"1534","91","15","true","1534","109","55","true","1534","8","5","true","1534","5","25","true","1534","200","35","true","1534","50","45","true"
"1535","94","15","true","1535","106","55","true","1535","8","5","true","1535","5","25","true","1535","200","35","true","1535","50","45","true"
"1536","94","15","true","1536","106","55","true","1536","8","5","true","1536","5","25","true","1536","200","35","true","1536","50","45","true"
"1537","94","15","true","1537","106","55","true","1537","8","5","true","1537","5","25","true","1537","200","35","true","1537","50","45","true"
"1538","93","15","true","1538","107","55","true","1538","8","5","true","1538","5","25","true","1538","200","35","true","1538","50","45","true"
"1539","100","15","true","1539","100","55","true","1539","8","5","true","1539","5","25","true","1539","200","35","true","1539","50","45","true"
"1540","101","15","true","1540","99","55","true","1540","8","5","true","1540","5","25","true","1540","200","35","true","1540","50","45","true"
"1541","106","15","true","1541","94","55","true","1541","8","5","true","1541","5","25","true","1541","200","35","true","1541","50","45","true"
"1542","103","15","true","1542","97","55","true","1542","8","5","true","1542","5","25","true","1542","200","35","true","1542","50","45","true"
"1543","106","15","true","1543","94","55","true","1543","8","5","true","1543","5","25","true","1543","200","35","true","1543","50","45","true"
"1544","107","15","true","1544","93","55","true","1544","8","5","true","1544","5","25","true","1544","200","35","true","1544","50","45","true"
"1545","107","15","true","1545","93","55","true","1545","8","5","true","1545","5","25","true","1545","200","35","true","1545","50","45","true"
"1546","104","15","true","1546","96","55","true","1546","8","5","true","1546","5","25","true","1546","200","35","true","1546","50","45","true"
"1547","96","15","true","1547","104","55","true","1547","8","5","true","1547","5","25","true","1547","200","35","true","1547","50","45","true"
"1548","94","15","true","1548","106","55","true","1548","8","5","true","1548","5","25","true","1548","200","35","true","1548","50","45","true"
"1549","97","15","true","1549","103","55","true","1549","8","5","true","1549","5","25","true","1549","200","35","true","1549","50","45","true"
"1550","90","15","true","1550","110","55","true","1550","8","5","true","1550","5","25","true","1550","200","35","true","1550","50","45","true"
"1551","93","15","true","1551","107","55","true","1551","8","5","true","1551","5","25","true","1551","200","35","true","1551","50","45","true"
"1552","93","15","true","1552","107","55","true","1552","8","5","true","1552","5","25","true","1552","200","35","true","1552","50","45","true"
"1553","91","15","true","1553","109","55","true","1553","8","5","true","1553","5","25","true","1553","200","35","true","1553","50","45","true"
"1554","88","15","true","1554","112","55","true","1554","8","5","true","1554","5","25","true","1554","200","35","true","1554","50","45","true"
"1555","94","15","true","1555","106","55","true","1555","8","5","true","1555","5","25","true","1555","200","35","true","1555","50","45","true"
"1556","90","15","true","1556","110","55","true","1556","8","5","true","1556","5","25","true","1556","200","35","true","1556","50","45","true"
"1557","86","15","true","1557","114","55","true","1557","8","5","true","1557","5","25","true","1557","200","35","true","1557","50","45","true"
"1558","86","15","true","1558","114","55","true","1558","8","5","true","1558","5","25","true","1558","200","35","true","1558","50","45","true"
"1559","85","15","true","1559","115","55","true","1559","8","5","true","1559","5","25","true","1559","200","35","true","1559","50","45","true"
"1560","88","15","true","1560","112","55","true","1560","8","5","true","1560","5","25","true","1560","200","35","true","1560","50","45","true"
"1561","92","15","true","1561","108","55","true","1561","8","5","true","1561","5","25","true","1561","200","35","true","1561","50","45","true"
"1562","93","15","true","1562","107","55","true","1562","8","5","true","1562","5","25","true","1562","200","35","true","1562","50","45","true"
"1563","90","15","true","1563","110","55","true","1563","8","5","true","1563","5","25","true","1563","200","35","true","1563","50","45","true"
"1564","85","15","true","1564","115","55","true","1564","8","5","true","1564","5","25","true","1564","200","35","true","1564","50","45","true"
"1565","83","15","true","1565","117","55","true","1565","8","5","true","1565","5","25","true","1565","200","35","true","1565","50","45","true"
"1566","90","15","true","1566","110","55","true","1566","8","5","true","1566","5","25","true","1566","200","35","true","1566","50","45","true"
"1567","87","15","true","1567","113","55","true","1567","8","5","true","1567","5","25","true","1567","200","35","true","1567","50","45","true"
"1568","87","15","true","1568","113","55","true","1568","8","5","true","1568","5","25","true","1568","200","35","true","1568","50","45","true"
"1569","94","15","true","1569","106","55","true","1569","8","5","true","1569","5","25","true","1569","200","35","true","1569","50","45","true"
"1570","98","15","true","1570","102","55","true","1570","8","5","true","1570","5","25","true","1570","200","35","true","1570","50","45","true"
"1571","98","15","true","1571","102","55","true","1571","8","5","true","1571","5","25","true","1571","200","35","true","1571","50","45","true"
"1572","90","15","true","1572","110","55","true","1572","8","5","true","1572","5","25","true","1572","200","35","true","1572","50","45","true"
"1573","91","15","true","1573","109","55","true","1573","8","5","true","1573","5","25","true","1573","200","35","true","1573","50","45","true"
"1574","90","15","true","1574","110","55","true","1574","8","5","true","1574","5","25","true","1574","200","35","true","1574","50","45","true"
"1575","92","15","true","1575","108","55","true","1575","8","5","true","1575","5","25","true","1575","200","35","true","1575","50","45","true"
"1576","87","15","true","1576","113","55","true","1576","8","5","true","1576","5","25","true","1576","200","35","true","1576","50","45","true"
"1577","82","15","true","1577","118","55","true","1577","8","5","true","1577","5","25","true","1577","200","35","true","1577","50","45","true"
"1578","84","15","true","1578","116","55","true","1578","8","5","true","1578","5","25","true","1578","200","35","true","1578","50","45","true"
"1579","85","15","true","1579","115","55","true","1579","8","5","true","1579","5","25","true","1579","200","35","true","1579","50","45","true"
"1580","89","15","true","1580","111","55","true","1580","8","5","true","1580","5","25","true","1580","200","35","true","1580","50","45","true"
"1581","86","15","true","1581","114","55","true","1581","8","5","true","1581","5","25","true","1581","200","35","true","1581","50","45","true"
"1582","89","15","true","1582","111","55","true","1582","8","5","true","1582","5","25","true","1582","200","35","true","1582","50","45","true"
"1583","85","15","true","1583","115","55","true","1583","8","5","true","1583","5","25","true","1583","200","35","true","1583","50","45","true"
"1584","84","15","true","1584","116","55","true","1584","8","5","true","1584","5","25","true","1584","200","35","true","1584","50","45","true"
"1585","89","15","true","1585","111","55","true","1585","8","5","true","1585","5","25","true","1585","200","35","true","1585","50","45","true"
"1586","83","15","true","1586","117","55","true","1586","8","5","true","1586","5","25","true","1586","200","35","true","1586","50","45","true"
"1587","78","15","true","1587","122","55","true","1587","8","5","true","1587","5","25","true","1587","200","35","true","1587","50","45","true"
"1588","78","15","true","1588","122","55","true","1588","8","5","true","1588","5","25","true","1588","200","35","true","1588","50","45","true"
"1589","76","15","true","1589","124","55","true","1589","8","5","true","1589","5","25","true","1589","200","35","true","1589","50","45","true"
"1590","73","15","true","1590","127","55","true","1590","8","5","true","1590","5","25","true","1590","200","35","true","1590","50","45","true"
"1591","76","15","true","1591","124","55","true","1591","8","5","true","1591","5","25","true","1591","200","35","true","1591","50","45","true"
"1592","78","15","true","1592","122","55","true","1592","8","5","true","1592","5","25","true","1592","200","35","true","1592","50","45","true"
"1593","70","15","true","1593","130","55","true","1593","8","5","true","1593","5","25","true","1593","200","35","true","1593","50","45","true"
"1594","69","15","true","1594","131","55","true","1594","8","5","true","1594","5","25","true","1594","200","35","true","1594","50","45","true"
"1595","67","15","true","1595","133","55","true","1595","8","5","true","1595","5","25","true","1595","200","35","true","1595","50","45","true"
"1596","70","15","true","1596","130","55","true","1596","8","5","true","1596","5","25","true","1596","200","35","true","1596","50","45","true"
"1597","69","15","true","1597","131","55","true","1597","8","5","true","1597","5","25","true","1597","200","35","true","1597","50","45","true"
"1598","66","15","true","1598","134","55","true","1598","8","5","true","1598","5","25","true","1598","200","35","true","1598","50","45","true"
"1599","65","15","true","1599","135","55","true","1599","8","5","true","1599","5","25","true","1599","200","35","true","1599","50","45","true"
"1600","63","15","true","1600","137","55","true","1600","8","5","true","1600","5","25","true","1600","200","35","true","1600","50","45","true"
"1601","62","15","true","1601","138","55","true","1601","8","5","true","1601","5","25","true","1601","200","35","true","1601","50","45","true"
