"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"747","99","15","true","747","101","55","true","747","7","5","true","747","5","25","true","747","200","35","true","747","100","45","true"
"748","102","15","true","748","98","55","true","748","7","5","true","748","5","25","true","748","200","35","true","748","100","45","true"
"749","105","15","true","749","95","55","true","749","7","5","true","749","5","25","true","749","200","35","true","749","100","45","true"
"750","102","15","true","750","98","55","true","750","7","5","true","750","5","25","true","750","200","35","true","750","100","45","true"
"751","102","15","true","751","98","55","true","751","7","5","true","751","5","25","true","751","200","35","true","751","100","45","true"
"752","95","15","true","752","105","55","true","752","7","5","true","752","5","25","true","752","200","35","true","752","100","45","true"
"753","100","15","true","753","100","55","true","753","7","5","true","753","5","25","true","753","200","35","true","753","100","45","true"
"754","99","15","true","754","101","55","true","754","7","5","true","754","5","25","true","754","200","35","true","754","100","45","true"
"755","94","15","true","755","106","55","true","755","7","5","true","755","5","25","true","755","200","35","true","755","100","45","true"
"756","97","15","true","756","103","55","true","756","7","5","true","756","5","25","true","756","200","35","true","756","100","45","true"
"757","97","15","true","757","103","55","true","757","7","5","true","757","5","25","true","757","200","35","true","757","100","45","true"
"758","93","15","true","758","107","55","true","758","7","5","true","758","5","25","true","758","200","35","true","758","100","45","true"
"759","100","15","true","759","100","55","true","759","7","5","true","759","5","25","true","759","200","35","true","759","100","45","true"
"760","99","15","true","760","101","55","true","760","7","5","true","760","5","25","true","760","200","35","true","760","100","45","true"
"761","101","15","true","761","99","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","100","45","true"
"762","98","15","true","762","102","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","100","45","true"
"763","96","15","true","763","104","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","100","45","true"
"764","91","15","true","764","109","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","100","45","true"
"765","90","15","true","765","110","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","100","45","true"
"766","92","15","true","766","108","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","100","45","true"
"767","99","15","true","767","101","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","100","45","true"
"768","98","15","true","768","102","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","100","45","true"
"769","93","15","true","769","107","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","100","45","true"
"770","100","15","true","770","100","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","100","45","true"
"771","99","15","true","771","101","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","100","45","true"
"772","96","15","true","772","104","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","100","45","true"
"773","93","15","true","773","107","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","100","45","true"
"774","92","15","true","774","108","55","true","774","7","5","true","774","5","25","true","774","200","35","true","774","100","45","true"
"775","95","15","true","775","105","55","true","775","7","5","true","775","5","25","true","775","200","35","true","775","100","45","true"
"776","98","15","true","776","102","55","true","776","7","5","true","776","5","25","true","776","200","35","true","776","100","45","true"
"777","99","15","true","777","101","55","true","777","7","5","true","777","5","25","true","777","200","35","true","777","100","45","true"
"778","99","15","true","778","101","55","true","778","7","5","true","778","5","25","true","778","200","35","true","778","100","45","true"
"779","102","15","true","779","98","55","true","779","7","5","true","779","5","25","true","779","200","35","true","779","100","45","true"
"780","98","15","true","780","102","55","true","780","7","5","true","780","5","25","true","780","200","35","true","780","100","45","true"
"781","89","15","true","781","111","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","100","45","true"
"782","94","15","true","782","106","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","100","45","true"
"783","100","15","true","783","100","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","100","45","true"
"784","100","15","true","784","100","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","100","45","true"
"785","100","15","true","785","100","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","100","45","true"
"786","102","15","true","786","98","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","100","45","true"
"787","103","15","true","787","97","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","100","45","true"
"788","106","15","true","788","94","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","100","45","true"
"789","104","15","true","789","96","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","100","45","true"
"790","104","15","true","790","96","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","100","45","true"
"791","102","15","true","791","98","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","100","45","true"
"792","102","15","true","792","98","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","100","45","true"
"793","90","15","true","793","110","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","100","45","true"
"794","90","15","true","794","110","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","100","45","true"
"795","91","15","true","795","109","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","100","45","true"
"796","94","15","true","796","106","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","100","45","true"
"797","96","15","true","797","104","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","100","45","true"
"798","102","15","true","798","98","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","100","45","true"
"799","100","15","true","799","100","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","100","45","true"
"800","95","15","true","800","105","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","100","45","true"
"801","102","15","true","801","98","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","100","45","true"
