"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1032","101","15","true","1032","99","55","true","1032","7","5","true","1032","5","25","true","1032","200","35","true","1032","100","45","true"
"1033","101","15","true","1033","99","55","true","1033","7","5","true","1033","5","25","true","1033","200","35","true","1033","100","45","true"
"1034","106","15","true","1034","94","55","true","1034","7","5","true","1034","5","25","true","1034","200","35","true","1034","100","45","true"
"1035","99","15","true","1035","101","55","true","1035","7","5","true","1035","5","25","true","1035","200","35","true","1035","100","45","true"
"1036","101","15","true","1036","99","55","true","1036","7","5","true","1036","5","25","true","1036","200","35","true","1036","100","45","true"
"1037","103","15","true","1037","97","55","true","1037","7","5","true","1037","5","25","true","1037","200","35","true","1037","100","45","true"
"1038","103","15","true","1038","97","55","true","1038","7","5","true","1038","5","25","true","1038","200","35","true","1038","100","45","true"
"1039","105","15","true","1039","95","55","true","1039","7","5","true","1039","5","25","true","1039","200","35","true","1039","100","45","true"
"1040","104","15","true","1040","96","55","true","1040","7","5","true","1040","5","25","true","1040","200","35","true","1040","100","45","true"
"1041","100","15","true","1041","100","55","true","1041","7","5","true","1041","5","25","true","1041","200","35","true","1041","100","45","true"
"1042","105","15","true","1042","95","55","true","1042","7","5","true","1042","5","25","true","1042","200","35","true","1042","100","45","true"
"1043","106","15","true","1043","94","55","true","1043","7","5","true","1043","5","25","true","1043","200","35","true","1043","100","45","true"
"1044","107","15","true","1044","93","55","true","1044","7","5","true","1044","5","25","true","1044","200","35","true","1044","100","45","true"
"1045","108","15","true","1045","92","55","true","1045","7","5","true","1045","5","25","true","1045","200","35","true","1045","100","45","true"
"1046","106","15","true","1046","94","55","true","1046","7","5","true","1046","5","25","true","1046","200","35","true","1046","100","45","true"
"1047","108","15","true","1047","92","55","true","1047","7","5","true","1047","5","25","true","1047","200","35","true","1047","100","45","true"
"1048","109","15","true","1048","91","55","true","1048","7","5","true","1048","5","25","true","1048","200","35","true","1048","100","45","true"
"1049","109","15","true","1049","91","55","true","1049","7","5","true","1049","5","25","true","1049","200","35","true","1049","100","45","true"
"1050","105","15","true","1050","95","55","true","1050","7","5","true","1050","5","25","true","1050","200","35","true","1050","100","45","true"
"1051","104","15","true","1051","96","55","true","1051","7","5","true","1051","5","25","true","1051","200","35","true","1051","100","45","true"
"1052","102","15","true","1052","98","55","true","1052","7","5","true","1052","5","25","true","1052","200","35","true","1052","100","45","true"
"1053","101","15","true","1053","99","55","true","1053","7","5","true","1053","5","25","true","1053","200","35","true","1053","100","45","true"
"1054","101","15","true","1054","99","55","true","1054","7","5","true","1054","5","25","true","1054","200","35","true","1054","100","45","true"
"1055","101","15","true","1055","99","55","true","1055","7","5","true","1055","5","25","true","1055","200","35","true","1055","100","45","true"
"1056","102","15","true","1056","98","55","true","1056","7","5","true","1056","5","25","true","1056","200","35","true","1056","100","45","true"
"1057","99","15","true","1057","101","55","true","1057","7","5","true","1057","5","25","true","1057","200","35","true","1057","100","45","true"
"1058","101","15","true","1058","99","55","true","1058","7","5","true","1058","5","25","true","1058","200","35","true","1058","100","45","true"
"1059","101","15","true","1059","99","55","true","1059","7","5","true","1059","5","25","true","1059","200","35","true","1059","100","45","true"
"1060","104","15","true","1060","96","55","true","1060","7","5","true","1060","5","25","true","1060","200","35","true","1060","100","45","true"
"1061","109","15","true","1061","91","55","true","1061","7","5","true","1061","5","25","true","1061","200","35","true","1061","100","45","true"
"1062","109","15","true","1062","91","55","true","1062","7","5","true","1062","5","25","true","1062","200","35","true","1062","100","45","true"
"1063","107","15","true","1063","93","55","true","1063","7","5","true","1063","5","25","true","1063","200","35","true","1063","100","45","true"
"1064","112","15","true","1064","88","55","true","1064","7","5","true","1064","5","25","true","1064","200","35","true","1064","100","45","true"
"1065","105","15","true","1065","95","55","true","1065","7","5","true","1065","5","25","true","1065","200","35","true","1065","100","45","true"
"1066","100","15","true","1066","100","55","true","1066","7","5","true","1066","5","25","true","1066","200","35","true","1066","100","45","true"
"1067","97","15","true","1067","103","55","true","1067","7","5","true","1067","5","25","true","1067","200","35","true","1067","100","45","true"
"1068","98","15","true","1068","102","55","true","1068","7","5","true","1068","5","25","true","1068","200","35","true","1068","100","45","true"
"1069","98","15","true","1069","102","55","true","1069","7","5","true","1069","5","25","true","1069","200","35","true","1069","100","45","true"
"1070","99","15","true","1070","101","55","true","1070","7","5","true","1070","5","25","true","1070","200","35","true","1070","100","45","true"
"1071","95","15","true","1071","105","55","true","1071","7","5","true","1071","5","25","true","1071","200","35","true","1071","100","45","true"
"1072","96","15","true","1072","104","55","true","1072","7","5","true","1072","5","25","true","1072","200","35","true","1072","100","45","true"
"1073","94","15","true","1073","106","55","true","1073","7","5","true","1073","5","25","true","1073","200","35","true","1073","100","45","true"
"1074","95","15","true","1074","105","55","true","1074","7","5","true","1074","5","25","true","1074","200","35","true","1074","100","45","true"
"1075","102","15","true","1075","98","55","true","1075","7","5","true","1075","5","25","true","1075","200","35","true","1075","100","45","true"
"1076","99","15","true","1076","101","55","true","1076","7","5","true","1076","5","25","true","1076","200","35","true","1076","100","45","true"
"1077","97","15","true","1077","103","55","true","1077","7","5","true","1077","5","25","true","1077","200","35","true","1077","100","45","true"
"1078","103","15","true","1078","97","55","true","1078","7","5","true","1078","5","25","true","1078","200","35","true","1078","100","45","true"
"1079","99","15","true","1079","101","55","true","1079","7","5","true","1079","5","25","true","1079","200","35","true","1079","100","45","true"
"1080","95","15","true","1080","105","55","true","1080","7","5","true","1080","5","25","true","1080","200","35","true","1080","100","45","true"
"1081","98","15","true","1081","102","55","true","1081","7","5","true","1081","5","25","true","1081","200","35","true","1081","100","45","true"
"1082","96","15","true","1082","104","55","true","1082","7","5","true","1082","5","25","true","1082","200","35","true","1082","100","45","true"
"1083","96","15","true","1083","104","55","true","1083","7","5","true","1083","5","25","true","1083","200","35","true","1083","100","45","true"
"1084","103","15","true","1084","97","55","true","1084","7","5","true","1084","5","25","true","1084","200","35","true","1084","100","45","true"
"1085","100","15","true","1085","100","55","true","1085","7","5","true","1085","5","25","true","1085","200","35","true","1085","100","45","true"
"1086","103","15","true","1086","97","55","true","1086","7","5","true","1086","5","25","true","1086","200","35","true","1086","100","45","true"
"1087","110","15","true","1087","90","55","true","1087","7","5","true","1087","5","25","true","1087","200","35","true","1087","100","45","true"
