"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3000","107","15","true","3000","93","55","true","3000","7","5","true","3000","5","25","true","3000","200","35","true","3000","100","45","true"
"3001","102","15","true","3001","98","55","true","3001","7","5","true","3001","5","25","true","3001","200","35","true","3001","100","45","true"
"3002","106","15","true","3002","94","55","true","3002","7","5","true","3002","5","25","true","3002","200","35","true","3002","100","45","true"
"3003","113","15","true","3003","87","55","true","3003","7","5","true","3003","5","25","true","3003","200","35","true","3003","100","45","true"
"3004","124","15","true","3004","76","55","true","3004","7","5","true","3004","5","25","true","3004","200","35","true","3004","100","45","true"
"3005","121","15","true","3005","79","55","true","3005","7","5","true","3005","5","25","true","3005","200","35","true","3005","100","45","true"
"3006","120","15","true","3006","80","55","true","3006","7","5","true","3006","5","25","true","3006","200","35","true","3006","100","45","true"
"3007","113","15","true","3007","87","55","true","3007","7","5","true","3007","5","25","true","3007","200","35","true","3007","100","45","true"
"3008","114","15","true","3008","86","55","true","3008","7","5","true","3008","5","25","true","3008","200","35","true","3008","100","45","true"
"3009","114","15","true","3009","86","55","true","3009","7","5","true","3009","5","25","true","3009","200","35","true","3009","100","45","true"
"3010","113","15","true","3010","87","55","true","3010","7","5","true","3010","5","25","true","3010","200","35","true","3010","100","45","true"
"3011","112","15","true","3011","88","55","true","3011","7","5","true","3011","5","25","true","3011","200","35","true","3011","100","45","true"
"3012","111","15","true","3012","89","55","true","3012","7","5","true","3012","5","25","true","3012","200","35","true","3012","100","45","true"
"3013","108","15","true","3013","92","55","true","3013","7","5","true","3013","5","25","true","3013","200","35","true","3013","100","45","true"
"3014","106","15","true","3014","94","55","true","3014","7","5","true","3014","5","25","true","3014","200","35","true","3014","100","45","true"
"3015","104","15","true","3015","96","55","true","3015","7","5","true","3015","5","25","true","3015","200","35","true","3015","100","45","true"
"3016","100","15","true","3016","100","55","true","3016","7","5","true","3016","5","25","true","3016","200","35","true","3016","100","45","true"
"3017","96","15","true","3017","104","55","true","3017","7","5","true","3017","5","25","true","3017","200","35","true","3017","100","45","true"
"3018","97","15","true","3018","103","55","true","3018","7","5","true","3018","5","25","true","3018","200","35","true","3018","100","45","true"
"3019","100","15","true","3019","100","55","true","3019","7","5","true","3019","5","25","true","3019","200","35","true","3019","100","45","true"
"3020","98","15","true","3020","102","55","true","3020","7","5","true","3020","5","25","true","3020","200","35","true","3020","100","45","true"
"3021","102","15","true","3021","98","55","true","3021","7","5","true","3021","5","25","true","3021","200","35","true","3021","100","45","true"
"3022","102","15","true","3022","98","55","true","3022","7","5","true","3022","5","25","true","3022","200","35","true","3022","100","45","true"
"3023","103","15","true","3023","97","55","true","3023","7","5","true","3023","5","25","true","3023","200","35","true","3023","100","45","true"
"3024","105","15","true","3024","95","55","true","3024","7","5","true","3024","5","25","true","3024","200","35","true","3024","100","45","true"
"3025","108","15","true","3025","92","55","true","3025","7","5","true","3025","5","25","true","3025","200","35","true","3025","100","45","true"
"3026","103","15","true","3026","97","55","true","3026","7","5","true","3026","5","25","true","3026","200","35","true","3026","100","45","true"
"3027","108","15","true","3027","92","55","true","3027","7","5","true","3027","5","25","true","3027","200","35","true","3027","100","45","true"
"3028","103","15","true","3028","97","55","true","3028","7","5","true","3028","5","25","true","3028","200","35","true","3028","100","45","true"
"3029","103","15","true","3029","97","55","true","3029","7","5","true","3029","5","25","true","3029","200","35","true","3029","100","45","true"
"3030","98","15","true","3030","102","55","true","3030","7","5","true","3030","5","25","true","3030","200","35","true","3030","100","45","true"
"3031","100","15","true","3031","100","55","true","3031","7","5","true","3031","5","25","true","3031","200","35","true","3031","100","45","true"
"3032","102","15","true","3032","98","55","true","3032","7","5","true","3032","5","25","true","3032","200","35","true","3032","100","45","true"
"3033","97","15","true","3033","103","55","true","3033","7","5","true","3033","5","25","true","3033","200","35","true","3033","100","45","true"
"3034","96","15","true","3034","104","55","true","3034","7","5","true","3034","5","25","true","3034","200","35","true","3034","100","45","true"
"3035","99","15","true","3035","101","55","true","3035","7","5","true","3035","5","25","true","3035","200","35","true","3035","100","45","true"
"3036","103","15","true","3036","97","55","true","3036","7","5","true","3036","5","25","true","3036","200","35","true","3036","100","45","true"
"3037","113","15","true","3037","87","55","true","3037","7","5","true","3037","5","25","true","3037","200","35","true","3037","100","45","true"
"3038","109","15","true","3038","91","55","true","3038","7","5","true","3038","5","25","true","3038","200","35","true","3038","100","45","true"
"3039","103","15","true","3039","97","55","true","3039","7","5","true","3039","5","25","true","3039","200","35","true","3039","100","45","true"
"3040","107","15","true","3040","93","55","true","3040","7","5","true","3040","5","25","true","3040","200","35","true","3040","100","45","true"
"3041","109","15","true","3041","91","55","true","3041","7","5","true","3041","5","25","true","3041","200","35","true","3041","100","45","true"
"3042","105","15","true","3042","95","55","true","3042","7","5","true","3042","5","25","true","3042","200","35","true","3042","100","45","true"
"3043","108","15","true","3043","92","55","true","3043","7","5","true","3043","5","25","true","3043","200","35","true","3043","100","45","true"
"3044","100","15","true","3044","100","55","true","3044","7","5","true","3044","5","25","true","3044","200","35","true","3044","100","45","true"
"3045","101","15","true","3045","99","55","true","3045","7","5","true","3045","5","25","true","3045","200","35","true","3045","100","45","true"
"3046","96","15","true","3046","104","55","true","3046","7","5","true","3046","5","25","true","3046","200","35","true","3046","100","45","true"
"3047","101","15","true","3047","99","55","true","3047","7","5","true","3047","5","25","true","3047","200","35","true","3047","100","45","true"
"3048","96","15","true","3048","104","55","true","3048","7","5","true","3048","5","25","true","3048","200","35","true","3048","100","45","true"
"3049","98","15","true","3049","102","55","true","3049","7","5","true","3049","5","25","true","3049","200","35","true","3049","100","45","true"
"3050","99","15","true","3050","101","55","true","3050","7","5","true","3050","5","25","true","3050","200","35","true","3050","100","45","true"
"3051","101","15","true","3051","99","55","true","3051","7","5","true","3051","5","25","true","3051","200","35","true","3051","100","45","true"
"3052","102","15","true","3052","98","55","true","3052","7","5","true","3052","5","25","true","3052","200","35","true","3052","100","45","true"
"3053","102","15","true","3053","98","55","true","3053","7","5","true","3053","5","25","true","3053","200","35","true","3053","100","45","true"
"3054","102","15","true","3054","98","55","true","3054","7","5","true","3054","5","25","true","3054","200","35","true","3054","100","45","true"
"3055","101","15","true","3055","99","55","true","3055","7","5","true","3055","5","25","true","3055","200","35","true","3055","100","45","true"
"3056","101","15","true","3056","99","55","true","3056","7","5","true","3056","5","25","true","3056","200","35","true","3056","100","45","true"
"3057","100","15","true","3057","100","55","true","3057","7","5","true","3057","5","25","true","3057","200","35","true","3057","100","45","true"
"3058","101","15","true","3058","99","55","true","3058","7","5","true","3058","5","25","true","3058","200","35","true","3058","100","45","true"
"3059","101","15","true","3059","99","55","true","3059","7","5","true","3059","5","25","true","3059","200","35","true","3059","100","45","true"
"3060","101","15","true","3060","99","55","true","3060","7","5","true","3060","5","25","true","3060","200","35","true","3060","100","45","true"
"3061","102","15","true","3061","98","55","true","3061","7","5","true","3061","5","25","true","3061","200","35","true","3061","100","45","true"
"3062","104","15","true","3062","96","55","true","3062","7","5","true","3062","5","25","true","3062","200","35","true","3062","100","45","true"
"3063","104","15","true","3063","96","55","true","3063","7","5","true","3063","5","25","true","3063","200","35","true","3063","100","45","true"
"3064","103","15","true","3064","97","55","true","3064","7","5","true","3064","5","25","true","3064","200","35","true","3064","100","45","true"
"3065","100","15","true","3065","100","55","true","3065","7","5","true","3065","5","25","true","3065","200","35","true","3065","100","45","true"
"3066","104","15","true","3066","96","55","true","3066","7","5","true","3066","5","25","true","3066","200","35","true","3066","100","45","true"
"3067","104","15","true","3067","96","55","true","3067","7","5","true","3067","5","25","true","3067","200","35","true","3067","100","45","true"
"3068","103","15","true","3068","97","55","true","3068","7","5","true","3068","5","25","true","3068","200","35","true","3068","100","45","true"
"3069","105","15","true","3069","95","55","true","3069","7","5","true","3069","5","25","true","3069","200","35","true","3069","100","45","true"
"3070","104","15","true","3070","96","55","true","3070","7","5","true","3070","5","25","true","3070","200","35","true","3070","100","45","true"
