"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"883","100","15","true","883","100","55","true","883","7","5","true","883","5","25","true","883","200","35","true","883","100","45","true"
"884","103","15","true","884","97","55","true","884","7","5","true","884","5","25","true","884","200","35","true","884","100","45","true"
"885","100","15","true","885","100","55","true","885","7","5","true","885","5","25","true","885","200","35","true","885","100","45","true"
"886","95","15","true","886","105","55","true","886","7","5","true","886","5","25","true","886","200","35","true","886","100","45","true"
"887","98","15","true","887","102","55","true","887","7","5","true","887","5","25","true","887","200","35","true","887","100","45","true"
"888","93","15","true","888","107","55","true","888","7","5","true","888","5","25","true","888","200","35","true","888","100","45","true"
"889","96","15","true","889","104","55","true","889","7","5","true","889","5","25","true","889","200","35","true","889","100","45","true"
"890","104","15","true","890","96","55","true","890","7","5","true","890","5","25","true","890","200","35","true","890","100","45","true"
"891","98","15","true","891","102","55","true","891","7","5","true","891","5","25","true","891","200","35","true","891","100","45","true"
"892","103","15","true","892","97","55","true","892","7","5","true","892","5","25","true","892","200","35","true","892","100","45","true"
"893","98","15","true","893","102","55","true","893","7","5","true","893","5","25","true","893","200","35","true","893","100","45","true"
"894","99","15","true","894","101","55","true","894","7","5","true","894","5","25","true","894","200","35","true","894","100","45","true"
"895","97","15","true","895","103","55","true","895","7","5","true","895","5","25","true","895","200","35","true","895","100","45","true"
"896","100","15","true","896","100","55","true","896","7","5","true","896","5","25","true","896","200","35","true","896","100","45","true"
"897","100","15","true","897","100","55","true","897","7","5","true","897","5","25","true","897","200","35","true","897","100","45","true"
"898","99","15","true","898","101","55","true","898","7","5","true","898","5","25","true","898","200","35","true","898","100","45","true"
"899","98","15","true","899","102","55","true","899","7","5","true","899","5","25","true","899","200","35","true","899","100","45","true"
"900","94","15","true","900","106","55","true","900","7","5","true","900","5","25","true","900","200","35","true","900","100","45","true"
"901","92","15","true","901","108","55","true","901","7","5","true","901","5","25","true","901","200","35","true","901","100","45","true"
"902","94","15","true","902","106","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","100","45","true"
"903","95","15","true","903","105","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","100","45","true"
"904","93","15","true","904","107","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","100","45","true"
"905","91","15","true","905","109","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","100","45","true"
"906","87","15","true","906","113","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","100","45","true"
"907","88","15","true","907","112","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","100","45","true"
"908","89","15","true","908","111","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","100","45","true"
"909","93","15","true","909","107","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","100","45","true"
"910","97","15","true","910","103","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","100","45","true"
"911","89","15","true","911","111","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","100","45","true"
"912","95","15","true","912","105","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","100","45","true"
"913","98","15","true","913","102","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","100","45","true"
"914","101","15","true","914","99","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","100","45","true"
"915","96","15","true","915","104","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","100","45","true"
"916","90","15","true","916","110","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","100","45","true"
"917","89","15","true","917","111","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","100","45","true"
"918","91","15","true","918","109","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","100","45","true"
"919","91","15","true","919","109","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","100","45","true"
"920","94","15","true","920","106","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","100","45","true"
"921","99","15","true","921","101","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","100","45","true"
"922","96","15","true","922","104","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","100","45","true"
"923","97","15","true","923","103","55","true","923","7","5","true","923","5","25","true","923","200","35","true","923","100","45","true"
"924","103","15","true","924","97","55","true","924","7","5","true","924","5","25","true","924","200","35","true","924","100","45","true"
"925","103","15","true","925","97","55","true","925","7","5","true","925","5","25","true","925","200","35","true","925","100","45","true"
"926","103","15","true","926","97","55","true","926","7","5","true","926","5","25","true","926","200","35","true","926","100","45","true"
"927","106","15","true","927","94","55","true","927","7","5","true","927","5","25","true","927","200","35","true","927","100","45","true"
"928","105","15","true","928","95","55","true","928","7","5","true","928","5","25","true","928","200","35","true","928","100","45","true"
"929","105","15","true","929","95","55","true","929","7","5","true","929","5","25","true","929","200","35","true","929","100","45","true"
"930","109","15","true","930","91","55","true","930","7","5","true","930","5","25","true","930","200","35","true","930","100","45","true"
"931","118","15","true","931","82","55","true","931","7","5","true","931","5","25","true","931","200","35","true","931","100","45","true"
"932","115","15","true","932","85","55","true","932","7","5","true","932","5","25","true","932","200","35","true","932","100","45","true"
"933","117","15","true","933","83","55","true","933","7","5","true","933","5","25","true","933","200","35","true","933","100","45","true"
"934","115","15","true","934","85","55","true","934","7","5","true","934","5","25","true","934","200","35","true","934","100","45","true"
"935","110","15","true","935","90","55","true","935","7","5","true","935","5","25","true","935","200","35","true","935","100","45","true"
"936","106","15","true","936","94","55","true","936","7","5","true","936","5","25","true","936","200","35","true","936","100","45","true"
"937","113","15","true","937","87","55","true","937","7","5","true","937","5","25","true","937","200","35","true","937","100","45","true"
