"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1028","105","15","true","1028","95","55","true","1028","7","5","true","1028","5","25","true","1028","200","35","true","1028","100","45","true"
"1029","107","15","true","1029","93","55","true","1029","7","5","true","1029","5","25","true","1029","200","35","true","1029","100","45","true"
"1030","110","15","true","1030","90","55","true","1030","7","5","true","1030","5","25","true","1030","200","35","true","1030","100","45","true"
"1031","115","15","true","1031","85","55","true","1031","7","5","true","1031","5","25","true","1031","200","35","true","1031","100","45","true"
"1032","116","15","true","1032","84","55","true","1032","7","5","true","1032","5","25","true","1032","200","35","true","1032","100","45","true"
"1033","110","15","true","1033","90","55","true","1033","7","5","true","1033","5","25","true","1033","200","35","true","1033","100","45","true"
"1034","112","15","true","1034","88","55","true","1034","7","5","true","1034","5","25","true","1034","200","35","true","1034","100","45","true"
"1035","111","15","true","1035","89","55","true","1035","7","5","true","1035","5","25","true","1035","200","35","true","1035","100","45","true"
"1036","111","15","true","1036","89","55","true","1036","7","5","true","1036","5","25","true","1036","200","35","true","1036","100","45","true"
"1037","111","15","true","1037","89","55","true","1037","7","5","true","1037","5","25","true","1037","200","35","true","1037","100","45","true"
"1038","114","15","true","1038","86","55","true","1038","7","5","true","1038","5","25","true","1038","200","35","true","1038","100","45","true"
"1039","118","15","true","1039","82","55","true","1039","7","5","true","1039","5","25","true","1039","200","35","true","1039","100","45","true"
"1040","115","15","true","1040","85","55","true","1040","7","5","true","1040","5","25","true","1040","200","35","true","1040","100","45","true"
"1041","115","15","true","1041","85","55","true","1041","7","5","true","1041","5","25","true","1041","200","35","true","1041","100","45","true"
"1042","109","15","true","1042","91","55","true","1042","7","5","true","1042","5","25","true","1042","200","35","true","1042","100","45","true"
"1043","107","15","true","1043","93","55","true","1043","7","5","true","1043","5","25","true","1043","200","35","true","1043","100","45","true"
"1044","107","15","true","1044","93","55","true","1044","7","5","true","1044","5","25","true","1044","200","35","true","1044","100","45","true"
"1045","107","15","true","1045","93","55","true","1045","7","5","true","1045","5","25","true","1045","200","35","true","1045","100","45","true"
"1046","106","15","true","1046","94","55","true","1046","7","5","true","1046","5","25","true","1046","200","35","true","1046","100","45","true"
"1047","104","15","true","1047","96","55","true","1047","7","5","true","1047","5","25","true","1047","200","35","true","1047","100","45","true"
"1048","108","15","true","1048","92","55","true","1048","7","5","true","1048","5","25","true","1048","200","35","true","1048","100","45","true"
"1049","110","15","true","1049","90","55","true","1049","7","5","true","1049","5","25","true","1049","200","35","true","1049","100","45","true"
"1050","101","15","true","1050","99","55","true","1050","7","5","true","1050","5","25","true","1050","200","35","true","1050","100","45","true"
"1051","98","15","true","1051","102","55","true","1051","7","5","true","1051","5","25","true","1051","200","35","true","1051","100","45","true"
"1052","102","15","true","1052","98","55","true","1052","7","5","true","1052","5","25","true","1052","200","35","true","1052","100","45","true"
"1053","101","15","true","1053","99","55","true","1053","7","5","true","1053","5","25","true","1053","200","35","true","1053","100","45","true"
"1054","102","15","true","1054","98","55","true","1054","7","5","true","1054","5","25","true","1054","200","35","true","1054","100","45","true"
"1055","105","15","true","1055","95","55","true","1055","7","5","true","1055","5","25","true","1055","200","35","true","1055","100","45","true"
"1056","107","15","true","1056","93","55","true","1056","7","5","true","1056","5","25","true","1056","200","35","true","1056","100","45","true"
"1057","108","15","true","1057","92","55","true","1057","7","5","true","1057","5","25","true","1057","200","35","true","1057","100","45","true"
"1058","107","15","true","1058","93","55","true","1058","7","5","true","1058","5","25","true","1058","200","35","true","1058","100","45","true"
"1059","102","15","true","1059","98","55","true","1059","7","5","true","1059","5","25","true","1059","200","35","true","1059","100","45","true"
"1060","108","15","true","1060","92","55","true","1060","7","5","true","1060","5","25","true","1060","200","35","true","1060","100","45","true"
"1061","108","15","true","1061","92","55","true","1061","7","5","true","1061","5","25","true","1061","200","35","true","1061","100","45","true"
"1062","101","15","true","1062","99","55","true","1062","7","5","true","1062","5","25","true","1062","200","35","true","1062","100","45","true"
"1063","99","15","true","1063","101","55","true","1063","7","5","true","1063","5","25","true","1063","200","35","true","1063","100","45","true"
"1064","100","15","true","1064","100","55","true","1064","7","5","true","1064","5","25","true","1064","200","35","true","1064","100","45","true"
"1065","99","15","true","1065","101","55","true","1065","7","5","true","1065","5","25","true","1065","200","35","true","1065","100","45","true"
"1066","100","15","true","1066","100","55","true","1066","7","5","true","1066","5","25","true","1066","200","35","true","1066","100","45","true"
"1067","98","15","true","1067","102","55","true","1067","7","5","true","1067","5","25","true","1067","200","35","true","1067","100","45","true"
"1068","101","15","true","1068","99","55","true","1068","7","5","true","1068","5","25","true","1068","200","35","true","1068","100","45","true"
"1069","104","15","true","1069","96","55","true","1069","7","5","true","1069","5","25","true","1069","200","35","true","1069","100","45","true"
"1070","107","15","true","1070","93","55","true","1070","7","5","true","1070","5","25","true","1070","200","35","true","1070","100","45","true"
"1071","111","15","true","1071","89","55","true","1071","7","5","true","1071","5","25","true","1071","200","35","true","1071","100","45","true"
"1072","109","15","true","1072","91","55","true","1072","7","5","true","1072","5","25","true","1072","200","35","true","1072","100","45","true"
"1073","110","15","true","1073","90","55","true","1073","7","5","true","1073","5","25","true","1073","200","35","true","1073","100","45","true"
"1074","102","15","true","1074","98","55","true","1074","7","5","true","1074","5","25","true","1074","200","35","true","1074","100","45","true"
"1075","95","15","true","1075","105","55","true","1075","7","5","true","1075","5","25","true","1075","200","35","true","1075","100","45","true"
"1076","94","15","true","1076","106","55","true","1076","7","5","true","1076","5","25","true","1076","200","35","true","1076","100","45","true"
"1077","94","15","true","1077","106","55","true","1077","7","5","true","1077","5","25","true","1077","200","35","true","1077","100","45","true"
"1078","96","15","true","1078","104","55","true","1078","7","5","true","1078","5","25","true","1078","200","35","true","1078","100","45","true"
"1079","93","15","true","1079","107","55","true","1079","7","5","true","1079","5","25","true","1079","200","35","true","1079","100","45","true"
"1080","94","15","true","1080","106","55","true","1080","7","5","true","1080","5","25","true","1080","200","35","true","1080","100","45","true"
"1081","88","15","true","1081","112","55","true","1081","7","5","true","1081","5","25","true","1081","200","35","true","1081","100","45","true"
"1082","85","15","true","1082","115","55","true","1082","7","5","true","1082","5","25","true","1082","200","35","true","1082","100","45","true"
"1083","84","15","true","1083","116","55","true","1083","7","5","true","1083","5","25","true","1083","200","35","true","1083","100","45","true"
