"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:31:354 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3299","57","15","true","3299","93","55","true","3299","7","5","true","3299","5","25","true","3299","150","35","true","3299","50","45","true"
"3300","59","15","true","3300","91","55","true","3300","7","5","true","3300","5","25","true","3300","150","35","true","3300","50","45","true"
"3301","63","15","true","3301","87","55","true","3301","7","5","true","3301","5","25","true","3301","150","35","true","3301","50","45","true"
"3302","65","15","true","3302","85","55","true","3302","7","5","true","3302","5","25","true","3302","150","35","true","3302","50","45","true"
"3303","65","15","true","3303","85","55","true","3303","7","5","true","3303","5","25","true","3303","150","35","true","3303","50","45","true"
"3304","61","15","true","3304","89","55","true","3304","7","5","true","3304","5","25","true","3304","150","35","true","3304","50","45","true"
"3305","61","15","true","3305","89","55","true","3305","7","5","true","3305","5","25","true","3305","150","35","true","3305","50","45","true"
"3306","64","15","true","3306","86","55","true","3306","7","5","true","3306","5","25","true","3306","150","35","true","3306","50","45","true"
"3307","69","15","true","3307","81","55","true","3307","7","5","true","3307","5","25","true","3307","150","35","true","3307","50","45","true"
"3308","70","15","true","3308","80","55","true","3308","7","5","true","3308","5","25","true","3308","150","35","true","3308","50","45","true"
"3309","67","15","true","3309","83","55","true","3309","7","5","true","3309","5","25","true","3309","150","35","true","3309","50","45","true"
"3310","63","15","true","3310","87","55","true","3310","7","5","true","3310","5","25","true","3310","150","35","true","3310","50","45","true"
"3311","64","15","true","3311","86","55","true","3311","7","5","true","3311","5","25","true","3311","150","35","true","3311","50","45","true"
"3312","65","15","true","3312","85","55","true","3312","7","5","true","3312","5","25","true","3312","150","35","true","3312","50","45","true"
"3313","60","15","true","3313","90","55","true","3313","7","5","true","3313","5","25","true","3313","150","35","true","3313","50","45","true"
"3314","61","15","true","3314","89","55","true","3314","7","5","true","3314","5","25","true","3314","150","35","true","3314","50","45","true"
"3315","65","15","true","3315","85","55","true","3315","7","5","true","3315","5","25","true","3315","150","35","true","3315","50","45","true"
"3316","64","15","true","3316","86","55","true","3316","7","5","true","3316","5","25","true","3316","150","35","true","3316","50","45","true"
"3317","63","15","true","3317","87","55","true","3317","7","5","true","3317","5","25","true","3317","150","35","true","3317","50","45","true"
"3318","62","15","true","3318","88","55","true","3318","7","5","true","3318","5","25","true","3318","150","35","true","3318","50","45","true"
"3319","62","15","true","3319","88","55","true","3319","7","5","true","3319","5","25","true","3319","150","35","true","3319","50","45","true"
"3320","62","15","true","3320","88","55","true","3320","7","5","true","3320","5","25","true","3320","150","35","true","3320","50","45","true"
"3321","60","15","true","3321","90","55","true","3321","7","5","true","3321","5","25","true","3321","150","35","true","3321","50","45","true"
"3322","58","15","true","3322","92","55","true","3322","7","5","true","3322","5","25","true","3322","150","35","true","3322","50","45","true"
"3323","56","15","true","3323","94","55","true","3323","7","5","true","3323","5","25","true","3323","150","35","true","3323","50","45","true"
"3324","58","15","true","3324","92","55","true","3324","7","5","true","3324","5","25","true","3324","150","35","true","3324","50","45","true"
"3325","62","15","true","3325","88","55","true","3325","7","5","true","3325","5","25","true","3325","150","35","true","3325","50","45","true"
"3326","62","15","true","3326","88","55","true","3326","7","5","true","3326","5","25","true","3326","150","35","true","3326","50","45","true"
"3327","63","15","true","3327","87","55","true","3327","7","5","true","3327","5","25","true","3327","150","35","true","3327","50","45","true"
"3328","65","15","true","3328","85","55","true","3328","7","5","true","3328","5","25","true","3328","150","35","true","3328","50","45","true"
"3329","67","15","true","3329","83","55","true","3329","7","5","true","3329","5","25","true","3329","150","35","true","3329","50","45","true"
"3330","67","15","true","3330","83","55","true","3330","7","5","true","3330","5","25","true","3330","150","35","true","3330","50","45","true"
"3331","62","15","true","3331","88","55","true","3331","7","5","true","3331","5","25","true","3331","150","35","true","3331","50","45","true"
"3332","61","15","true","3332","89","55","true","3332","7","5","true","3332","5","25","true","3332","150","35","true","3332","50","45","true"
"3333","61","15","true","3333","89","55","true","3333","7","5","true","3333","5","25","true","3333","150","35","true","3333","50","45","true"
"3334","61","15","true","3334","89","55","true","3334","7","5","true","3334","5","25","true","3334","150","35","true","3334","50","45","true"
"3335","63","15","true","3335","87","55","true","3335","7","5","true","3335","5","25","true","3335","150","35","true","3335","50","45","true"
"3336","66","15","true","3336","84","55","true","3336","7","5","true","3336","5","25","true","3336","150","35","true","3336","50","45","true"
"3337","67","15","true","3337","83","55","true","3337","7","5","true","3337","5","25","true","3337","150","35","true","3337","50","45","true"
"3338","67","15","true","3338","83","55","true","3338","7","5","true","3338","5","25","true","3338","150","35","true","3338","50","45","true"
"3339","66","15","true","3339","84","55","true","3339","7","5","true","3339","5","25","true","3339","150","35","true","3339","50","45","true"
"3340","66","15","true","3340","84","55","true","3340","7","5","true","3340","5","25","true","3340","150","35","true","3340","50","45","true"
"3341","64","15","true","3341","86","55","true","3341","7","5","true","3341","5","25","true","3341","150","35","true","3341","50","45","true"
"3342","65","15","true","3342","85","55","true","3342","7","5","true","3342","5","25","true","3342","150","35","true","3342","50","45","true"
"3343","65","15","true","3343","85","55","true","3343","7","5","true","3343","5","25","true","3343","150","35","true","3343","50","45","true"
"3344","66","15","true","3344","84","55","true","3344","7","5","true","3344","5","25","true","3344","150","35","true","3344","50","45","true"
"3345","64","15","true","3345","86","55","true","3345","7","5","true","3345","5","25","true","3345","150","35","true","3345","50","45","true"
"3346","64","15","true","3346","86","55","true","3346","7","5","true","3346","5","25","true","3346","150","35","true","3346","50","45","true"
"3347","66","15","true","3347","84","55","true","3347","7","5","true","3347","5","25","true","3347","150","35","true","3347","50","45","true"
"3348","65","15","true","3348","85","55","true","3348","7","5","true","3348","5","25","true","3348","150","35","true","3348","50","45","true"
"3349","63","15","true","3349","87","55","true","3349","7","5","true","3349","5","25","true","3349","150","35","true","3349","50","45","true"
"3350","64","15","true","3350","86","55","true","3350","7","5","true","3350","5","25","true","3350","150","35","true","3350","50","45","true"
"3351","61","15","true","3351","89","55","true","3351","7","5","true","3351","5","25","true","3351","150","35","true","3351","50","45","true"
"3352","60","15","true","3352","90","55","true","3352","7","5","true","3352","5","25","true","3352","150","35","true","3352","50","45","true"
"3353","58","15","true","3353","92","55","true","3353","7","5","true","3353","5","25","true","3353","150","35","true","3353","50","45","true"
"3354","56","15","true","3354","94","55","true","3354","7","5","true","3354","5","25","true","3354","150","35","true","3354","50","45","true"
"3355","60","15","true","3355","90","55","true","3355","7","5","true","3355","5","25","true","3355","150","35","true","3355","50","45","true"
"3356","57","15","true","3356","93","55","true","3356","7","5","true","3356","5","25","true","3356","150","35","true","3356","50","45","true"
"3357","57","15","true","3357","93","55","true","3357","7","5","true","3357","5","25","true","3357","150","35","true","3357","50","45","true"
"3358","62","15","true","3358","88","55","true","3358","7","5","true","3358","5","25","true","3358","150","35","true","3358","50","45","true"
"3359","64","15","true","3359","86","55","true","3359","7","5","true","3359","5","25","true","3359","150","35","true","3359","50","45","true"
"3360","64","15","true","3360","86","55","true","3360","7","5","true","3360","5","25","true","3360","150","35","true","3360","50","45","true"
"3361","66","15","true","3361","84","55","true","3361","7","5","true","3361","5","25","true","3361","150","35","true","3361","50","45","true"
"3362","70","15","true","3362","80","55","true","3362","7","5","true","3362","5","25","true","3362","150","35","true","3362","50","45","true"
"3363","71","15","true","3363","79","55","true","3363","7","5","true","3363","5","25","true","3363","150","35","true","3363","50","45","true"
"3364","68","15","true","3364","82","55","true","3364","7","5","true","3364","5","25","true","3364","150","35","true","3364","50","45","true"
"3365","70","15","true","3365","80","55","true","3365","7","5","true","3365","5","25","true","3365","150","35","true","3365","50","45","true"
"3366","70","15","true","3366","80","55","true","3366","7","5","true","3366","5","25","true","3366","150","35","true","3366","50","45","true"
"3367","71","15","true","3367","79","55","true","3367","7","5","true","3367","5","25","true","3367","150","35","true","3367","50","45","true"
"3368","65","15","true","3368","85","55","true","3368","7","5","true","3368","5","25","true","3368","150","35","true","3368","50","45","true"
"3369","64","15","true","3369","86","55","true","3369","7","5","true","3369","5","25","true","3369","150","35","true","3369","50","45","true"
"3370","70","15","true","3370","80","55","true","3370","7","5","true","3370","5","25","true","3370","150","35","true","3370","50","45","true"
"3371","69","15","true","3371","81","55","true","3371","7","5","true","3371","5","25","true","3371","150","35","true","3371","50","45","true"
"3372","67","15","true","3372","83","55","true","3372","7","5","true","3372","5","25","true","3372","150","35","true","3372","50","45","true"
"3373","60","15","true","3373","90","55","true","3373","7","5","true","3373","5","25","true","3373","150","35","true","3373","50","45","true"
