"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1088","52","15","true","1088","98","55","true","1088","7","5","true","1088","5","25","true","1088","150","35","true","1088","50","45","true"
"1089","51","15","true","1089","99","55","true","1089","7","5","true","1089","5","25","true","1089","150","35","true","1089","50","45","true"
"1090","53","15","true","1090","97","55","true","1090","7","5","true","1090","5","25","true","1090","150","35","true","1090","50","45","true"
"1091","54","15","true","1091","96","55","true","1091","7","5","true","1091","5","25","true","1091","150","35","true","1091","50","45","true"
"1092","56","15","true","1092","94","55","true","1092","7","5","true","1092","5","25","true","1092","150","35","true","1092","50","45","true"
"1093","57","15","true","1093","93","55","true","1093","7","5","true","1093","5","25","true","1093","150","35","true","1093","50","45","true"
"1094","50","15","true","1094","100","55","true","1094","7","5","true","1094","5","25","true","1094","150","35","true","1094","50","45","true"
"1095","51","15","true","1095","99","55","true","1095","7","5","true","1095","5","25","true","1095","150","35","true","1095","50","45","true"
"1096","49","15","true","1096","101","55","true","1096","7","5","true","1096","5","25","true","1096","150","35","true","1096","50","45","true"
"1097","47","15","true","1097","103","55","true","1097","7","5","true","1097","5","25","true","1097","150","35","true","1097","50","45","true"
"1098","44","15","true","1098","106","55","true","1098","7","5","true","1098","5","25","true","1098","150","35","true","1098","50","45","true"
"1099","43","15","true","1099","107","55","true","1099","7","5","true","1099","5","25","true","1099","150","35","true","1099","50","45","true"
"1100","42","15","true","1100","108","55","true","1100","7","5","true","1100","5","25","true","1100","150","35","true","1100","50","45","true"
"1101","41","15","true","1101","109","55","true","1101","7","5","true","1101","5","25","true","1101","150","35","true","1101","50","45","true"
"1102","38","15","true","1102","112","55","true","1102","7","5","true","1102","5","25","true","1102","150","35","true","1102","50","45","true"
"1103","38","15","true","1103","112","55","true","1103","7","5","true","1103","5","25","true","1103","150","35","true","1103","50","45","true"
"1104","36","15","true","1104","114","55","true","1104","7","5","true","1104","5","25","true","1104","150","35","true","1104","50","45","true"
"1105","37","15","true","1105","113","55","true","1105","7","5","true","1105","5","25","true","1105","150","35","true","1105","50","45","true"
"1106","37","15","true","1106","113","55","true","1106","7","5","true","1106","5","25","true","1106","150","35","true","1106","50","45","true"
"1107","37","15","true","1107","113","55","true","1107","7","5","true","1107","5","25","true","1107","150","35","true","1107","50","45","true"
"1108","35","15","true","1108","115","55","true","1108","7","5","true","1108","5","25","true","1108","150","35","true","1108","50","45","true"
"1109","36","15","true","1109","114","55","true","1109","7","5","true","1109","5","25","true","1109","150","35","true","1109","50","45","true"
"1110","36","15","true","1110","114","55","true","1110","7","5","true","1110","5","25","true","1110","150","35","true","1110","50","45","true"
"1111","41","15","true","1111","109","55","true","1111","7","5","true","1111","5","25","true","1111","150","35","true","1111","50","45","true"
"1112","42","15","true","1112","108","55","true","1112","7","5","true","1112","5","25","true","1112","150","35","true","1112","50","45","true"
"1113","40","15","true","1113","110","55","true","1113","7","5","true","1113","5","25","true","1113","150","35","true","1113","50","45","true"
"1114","40","15","true","1114","110","55","true","1114","7","5","true","1114","5","25","true","1114","150","35","true","1114","50","45","true"
"1115","44","15","true","1115","106","55","true","1115","7","5","true","1115","5","25","true","1115","150","35","true","1115","50","45","true"
"1116","49","15","true","1116","101","55","true","1116","7","5","true","1116","5","25","true","1116","150","35","true","1116","50","45","true"
"1117","48","15","true","1117","102","55","true","1117","7","5","true","1117","5","25","true","1117","150","35","true","1117","50","45","true"
"1118","47","15","true","1118","103","55","true","1118","7","5","true","1118","5","25","true","1118","150","35","true","1118","50","45","true"
"1119","50","15","true","1119","100","55","true","1119","7","5","true","1119","5","25","true","1119","150","35","true","1119","50","45","true"
"1120","49","15","true","1120","101","55","true","1120","7","5","true","1120","5","25","true","1120","150","35","true","1120","50","45","true"
"1121","43","15","true","1121","107","55","true","1121","7","5","true","1121","5","25","true","1121","150","35","true","1121","50","45","true"
"1122","43","15","true","1122","107","55","true","1122","7","5","true","1122","5","25","true","1122","150","35","true","1122","50","45","true"
"1123","46","15","true","1123","104","55","true","1123","7","5","true","1123","5","25","true","1123","150","35","true","1123","50","45","true"
"1124","46","15","true","1124","104","55","true","1124","7","5","true","1124","5","25","true","1124","150","35","true","1124","50","45","true"
"1125","44","15","true","1125","106","55","true","1125","7","5","true","1125","5","25","true","1125","150","35","true","1125","50","45","true"
"1126","42","15","true","1126","108","55","true","1126","7","5","true","1126","5","25","true","1126","150","35","true","1126","50","45","true"
"1127","40","15","true","1127","110","55","true","1127","7","5","true","1127","5","25","true","1127","150","35","true","1127","50","45","true"
"1128","40","15","true","1128","110","55","true","1128","7","5","true","1128","5","25","true","1128","150","35","true","1128","50","45","true"
"1129","39","15","true","1129","111","55","true","1129","7","5","true","1129","5","25","true","1129","150","35","true","1129","50","45","true"
"1130","37","15","true","1130","113","55","true","1130","7","5","true","1130","5","25","true","1130","150","35","true","1130","50","45","true"
"1131","43","15","true","1131","107","55","true","1131","7","5","true","1131","5","25","true","1131","150","35","true","1131","50","45","true"
"1132","42","15","true","1132","108","55","true","1132","7","5","true","1132","5","25","true","1132","150","35","true","1132","50","45","true"
"1133","39","15","true","1133","111","55","true","1133","7","5","true","1133","5","25","true","1133","150","35","true","1133","50","45","true"
"1134","39","15","true","1134","111","55","true","1134","7","5","true","1134","5","25","true","1134","150","35","true","1134","50","45","true"
"1135","42","15","true","1135","108","55","true","1135","7","5","true","1135","5","25","true","1135","150","35","true","1135","50","45","true"
"1136","44","15","true","1136","106","55","true","1136","7","5","true","1136","5","25","true","1136","150","35","true","1136","50","45","true"
"1137","45","15","true","1137","105","55","true","1137","7","5","true","1137","5","25","true","1137","150","35","true","1137","50","45","true"
"1138","45","15","true","1138","105","55","true","1138","7","5","true","1138","5","25","true","1138","150","35","true","1138","50","45","true"
"1139","46","15","true","1139","104","55","true","1139","7","5","true","1139","5","25","true","1139","150","35","true","1139","50","45","true"
"1140","48","15","true","1140","102","55","true","1140","7","5","true","1140","5","25","true","1140","150","35","true","1140","50","45","true"
"1141","48","15","true","1141","102","55","true","1141","7","5","true","1141","5","25","true","1141","150","35","true","1141","50","45","true"
"1142","48","15","true","1142","102","55","true","1142","7","5","true","1142","5","25","true","1142","150","35","true","1142","50","45","true"
"1143","48","15","true","1143","102","55","true","1143","7","5","true","1143","5","25","true","1143","150","35","true","1143","50","45","true"
"1144","50","15","true","1144","100","55","true","1144","7","5","true","1144","5","25","true","1144","150","35","true","1144","50","45","true"
"1145","52","15","true","1145","98","55","true","1145","7","5","true","1145","5","25","true","1145","150","35","true","1145","50","45","true"
"1146","52","15","true","1146","98","55","true","1146","7","5","true","1146","5","25","true","1146","150","35","true","1146","50","45","true"
"1147","49","15","true","1147","101","55","true","1147","7","5","true","1147","5","25","true","1147","150","35","true","1147","50","45","true"
"1148","50","15","true","1148","100","55","true","1148","7","5","true","1148","5","25","true","1148","150","35","true","1148","50","45","true"
"1149","53","15","true","1149","97","55","true","1149","7","5","true","1149","5","25","true","1149","150","35","true","1149","50","45","true"
"1150","53","15","true","1150","97","55","true","1150","7","5","true","1150","5","25","true","1150","150","35","true","1150","50","45","true"
