"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"979","38","15","true","979","112","55","true","979","7","5","true","979","5","25","true","979","150","35","true","979","50","45","true"
"980","40","15","true","980","110","55","true","980","7","5","true","980","5","25","true","980","150","35","true","980","50","45","true"
"981","39","15","true","981","111","55","true","981","7","5","true","981","5","25","true","981","150","35","true","981","50","45","true"
"982","42","15","true","982","108","55","true","982","7","5","true","982","5","25","true","982","150","35","true","982","50","45","true"
"983","42","15","true","983","108","55","true","983","7","5","true","983","5","25","true","983","150","35","true","983","50","45","true"
"984","43","15","true","984","107","55","true","984","7","5","true","984","5","25","true","984","150","35","true","984","50","45","true"
"985","45","15","true","985","105","55","true","985","7","5","true","985","5","25","true","985","150","35","true","985","50","45","true"
"986","44","15","true","986","106","55","true","986","7","5","true","986","5","25","true","986","150","35","true","986","50","45","true"
"987","45","15","true","987","105","55","true","987","7","5","true","987","5","25","true","987","150","35","true","987","50","45","true"
"988","46","15","true","988","104","55","true","988","7","5","true","988","5","25","true","988","150","35","true","988","50","45","true"
"989","47","15","true","989","103","55","true","989","7","5","true","989","5","25","true","989","150","35","true","989","50","45","true"
"990","50","15","true","990","100","55","true","990","7","5","true","990","5","25","true","990","150","35","true","990","50","45","true"
"991","46","15","true","991","104","55","true","991","7","5","true","991","5","25","true","991","150","35","true","991","50","45","true"
"992","46","15","true","992","104","55","true","992","7","5","true","992","5","25","true","992","150","35","true","992","50","45","true"
"993","44","15","true","993","106","55","true","993","7","5","true","993","5","25","true","993","150","35","true","993","50","45","true"
"994","43","15","true","994","107","55","true","994","7","5","true","994","5","25","true","994","150","35","true","994","50","45","true"
"995","44","15","true","995","106","55","true","995","7","5","true","995","5","25","true","995","150","35","true","995","50","45","true"
"996","43","15","true","996","107","55","true","996","7","5","true","996","5","25","true","996","150","35","true","996","50","45","true"
"997","41","15","true","997","109","55","true","997","7","5","true","997","5","25","true","997","150","35","true","997","50","45","true"
"998","43","15","true","998","107","55","true","998","7","5","true","998","5","25","true","998","150","35","true","998","50","45","true"
"999","41","15","true","999","109","55","true","999","7","5","true","999","5","25","true","999","150","35","true","999","50","45","true"
"1000","44","15","true","1000","106","55","true","1000","7","5","true","1000","5","25","true","1000","150","35","true","1000","50","45","true"
"1001","47","15","true","1001","103","55","true","1001","7","5","true","1001","5","25","true","1001","150","35","true","1001","50","45","true"
"1002","51","15","true","1002","99","55","true","1002","7","5","true","1002","5","25","true","1002","150","35","true","1002","50","45","true"
"1003","51","15","true","1003","99","55","true","1003","7","5","true","1003","5","25","true","1003","150","35","true","1003","50","45","true"
"1004","48","15","true","1004","102","55","true","1004","7","5","true","1004","5","25","true","1004","150","35","true","1004","50","45","true"
"1005","50","15","true","1005","100","55","true","1005","7","5","true","1005","5","25","true","1005","150","35","true","1005","50","45","true"
"1006","53","15","true","1006","97","55","true","1006","7","5","true","1006","5","25","true","1006","150","35","true","1006","50","45","true"
"1007","54","15","true","1007","96","55","true","1007","7","5","true","1007","5","25","true","1007","150","35","true","1007","50","45","true"
"1008","54","15","true","1008","96","55","true","1008","7","5","true","1008","5","25","true","1008","150","35","true","1008","50","45","true"
"1009","58","15","true","1009","92","55","true","1009","7","5","true","1009","5","25","true","1009","150","35","true","1009","50","45","true"
"1010","51","15","true","1010","99","55","true","1010","7","5","true","1010","5","25","true","1010","150","35","true","1010","50","45","true"
"1011","50","15","true","1011","100","55","true","1011","7","5","true","1011","5","25","true","1011","150","35","true","1011","50","45","true"
"1012","48","15","true","1012","102","55","true","1012","7","5","true","1012","5","25","true","1012","150","35","true","1012","50","45","true"
"1013","50","15","true","1013","100","55","true","1013","7","5","true","1013","5","25","true","1013","150","35","true","1013","50","45","true"
"1014","56","15","true","1014","94","55","true","1014","7","5","true","1014","5","25","true","1014","150","35","true","1014","50","45","true"
"1015","57","15","true","1015","93","55","true","1015","7","5","true","1015","5","25","true","1015","150","35","true","1015","50","45","true"
"1016","57","15","true","1016","93","55","true","1016","7","5","true","1016","5","25","true","1016","150","35","true","1016","50","45","true"
"1017","61","15","true","1017","89","55","true","1017","7","5","true","1017","5","25","true","1017","150","35","true","1017","50","45","true"
"1018","62","15","true","1018","88","55","true","1018","7","5","true","1018","5","25","true","1018","150","35","true","1018","50","45","true"
"1019","65","15","true","1019","85","55","true","1019","7","5","true","1019","5","25","true","1019","150","35","true","1019","50","45","true"
"1020","66","15","true","1020","84","55","true","1020","7","5","true","1020","5","25","true","1020","150","35","true","1020","50","45","true"
"1021","66","15","true","1021","84","55","true","1021","7","5","true","1021","5","25","true","1021","150","35","true","1021","50","45","true"
"1022","67","15","true","1022","83","55","true","1022","7","5","true","1022","5","25","true","1022","150","35","true","1022","50","45","true"
"1023","62","15","true","1023","88","55","true","1023","7","5","true","1023","5","25","true","1023","150","35","true","1023","50","45","true"
"1024","60","15","true","1024","90","55","true","1024","7","5","true","1024","5","25","true","1024","150","35","true","1024","50","45","true"
"1025","57","15","true","1025","93","55","true","1025","7","5","true","1025","5","25","true","1025","150","35","true","1025","50","45","true"
"1026","54","15","true","1026","96","55","true","1026","7","5","true","1026","5","25","true","1026","150","35","true","1026","50","45","true"
"1027","52","15","true","1027","98","55","true","1027","7","5","true","1027","5","25","true","1027","150","35","true","1027","50","45","true"
"1028","54","15","true","1028","96","55","true","1028","7","5","true","1028","5","25","true","1028","150","35","true","1028","50","45","true"
"1029","52","15","true","1029","98","55","true","1029","7","5","true","1029","5","25","true","1029","150","35","true","1029","50","45","true"
"1030","52","15","true","1030","98","55","true","1030","7","5","true","1030","5","25","true","1030","150","35","true","1030","50","45","true"
"1031","52","15","true","1031","98","55","true","1031","7","5","true","1031","5","25","true","1031","150","35","true","1031","50","45","true"
"1032","47","15","true","1032","103","55","true","1032","7","5","true","1032","5","25","true","1032","150","35","true","1032","50","45","true"
"1033","47","15","true","1033","103","55","true","1033","7","5","true","1033","5","25","true","1033","150","35","true","1033","50","45","true"
"1034","48","15","true","1034","102","55","true","1034","7","5","true","1034","5","25","true","1034","150","35","true","1034","50","45","true"
"1035","53","15","true","1035","97","55","true","1035","7","5","true","1035","5","25","true","1035","150","35","true","1035","50","45","true"
"1036","51","15","true","1036","99","55","true","1036","7","5","true","1036","5","25","true","1036","150","35","true","1036","50","45","true"
