"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3169","54","15","true","3169","146","55","true","3169","11","5","true","3169","9","25","true","3169","200","35","true","3169","50","45","true"
"3170","53","15","true","3170","147","55","true","3170","11","5","true","3170","9","25","true","3170","200","35","true","3170","50","45","true"
"3171","54","15","true","3171","146","55","true","3171","11","5","true","3171","9","25","true","3171","200","35","true","3171","50","45","true"
"3172","54","15","true","3172","146","55","true","3172","11","5","true","3172","9","25","true","3172","200","35","true","3172","50","45","true"
"3173","51","15","true","3173","149","55","true","3173","11","5","true","3173","9","25","true","3173","200","35","true","3173","50","45","true"
"3174","52","15","true","3174","148","55","true","3174","11","5","true","3174","9","25","true","3174","200","35","true","3174","50","45","true"
"3175","50","15","true","3175","150","55","true","3175","11","5","true","3175","9","25","true","3175","200","35","true","3175","50","45","true"
"3176","50","15","true","3176","150","55","true","3176","11","5","true","3176","9","25","true","3176","200","35","true","3176","50","45","true"
"3177","46","15","true","3177","154","55","true","3177","11","5","true","3177","9","25","true","3177","200","35","true","3177","50","45","true"
"3178","43","15","true","3178","157","55","true","3178","11","5","true","3178","9","25","true","3178","200","35","true","3178","50","45","true"
"3179","45","15","true","3179","155","55","true","3179","11","5","true","3179","9","25","true","3179","200","35","true","3179","50","45","true"
"3180","43","15","true","3180","157","55","true","3180","11","5","true","3180","9","25","true","3180","200","35","true","3180","50","45","true"
"3181","43","15","true","3181","157","55","true","3181","11","5","true","3181","9","25","true","3181","200","35","true","3181","50","45","true"
"3182","42","15","true","3182","158","55","true","3182","11","5","true","3182","9","25","true","3182","200","35","true","3182","50","45","true"
"3183","46","15","true","3183","154","55","true","3183","11","5","true","3183","9","25","true","3183","200","35","true","3183","50","45","true"
"3184","49","15","true","3184","151","55","true","3184","11","5","true","3184","9","25","true","3184","200","35","true","3184","50","45","true"
"3185","51","15","true","3185","149","55","true","3185","11","5","true","3185","9","25","true","3185","200","35","true","3185","50","45","true"
"3186","57","15","true","3186","143","55","true","3186","11","5","true","3186","9","25","true","3186","200","35","true","3186","50","45","true"
"3187","56","15","true","3187","144","55","true","3187","11","5","true","3187","9","25","true","3187","200","35","true","3187","50","45","true"
"3188","54","15","true","3188","146","55","true","3188","11","5","true","3188","9","25","true","3188","200","35","true","3188","50","45","true"
"3189","54","15","true","3189","146","55","true","3189","11","5","true","3189","9","25","true","3189","200","35","true","3189","50","45","true"
"3190","51","15","true","3190","149","55","true","3190","11","5","true","3190","9","25","true","3190","200","35","true","3190","50","45","true"
"3191","44","15","true","3191","156","55","true","3191","11","5","true","3191","9","25","true","3191","200","35","true","3191","50","45","true"
"3192","43","15","true","3192","157","55","true","3192","11","5","true","3192","9","25","true","3192","200","35","true","3192","50","45","true"
"3193","44","15","true","3193","156","55","true","3193","11","5","true","3193","9","25","true","3193","200","35","true","3193","50","45","true"
"3194","47","15","true","3194","153","55","true","3194","11","5","true","3194","9","25","true","3194","200","35","true","3194","50","45","true"
"3195","48","15","true","3195","152","55","true","3195","11","5","true","3195","9","25","true","3195","200","35","true","3195","50","45","true"
"3196","49","15","true","3196","151","55","true","3196","11","5","true","3196","9","25","true","3196","200","35","true","3196","50","45","true"
"3197","45","15","true","3197","155","55","true","3197","11","5","true","3197","9","25","true","3197","200","35","true","3197","50","45","true"
"3198","45","15","true","3198","155","55","true","3198","11","5","true","3198","9","25","true","3198","200","35","true","3198","50","45","true"
"3199","46","15","true","3199","154","55","true","3199","11","5","true","3199","9","25","true","3199","200","35","true","3199","50","45","true"
"3200","47","15","true","3200","153","55","true","3200","11","5","true","3200","9","25","true","3200","200","35","true","3200","50","45","true"
"3201","47","15","true","3201","153","55","true","3201","11","5","true","3201","9","25","true","3201","200","35","true","3201","50","45","true"
"3202","55","15","true","3202","145","55","true","3202","11","5","true","3202","9","25","true","3202","200","35","true","3202","50","45","true"
"3203","52","15","true","3203","148","55","true","3203","11","5","true","3203","9","25","true","3203","200","35","true","3203","50","45","true"
"3204","49","15","true","3204","151","55","true","3204","11","5","true","3204","9","25","true","3204","200","35","true","3204","50","45","true"
"3205","53","15","true","3205","147","55","true","3205","11","5","true","3205","9","25","true","3205","200","35","true","3205","50","45","true"
"3206","48","15","true","3206","152","55","true","3206","11","5","true","3206","9","25","true","3206","200","35","true","3206","50","45","true"
"3207","49","15","true","3207","151","55","true","3207","11","5","true","3207","9","25","true","3207","200","35","true","3207","50","45","true"
"3208","54","15","true","3208","146","55","true","3208","11","5","true","3208","9","25","true","3208","200","35","true","3208","50","45","true"
"3209","53","15","true","3209","147","55","true","3209","11","5","true","3209","9","25","true","3209","200","35","true","3209","50","45","true"
"3210","56","15","true","3210","144","55","true","3210","11","5","true","3210","9","25","true","3210","200","35","true","3210","50","45","true"
"3211","56","15","true","3211","144","55","true","3211","11","5","true","3211","9","25","true","3211","200","35","true","3211","50","45","true"
"3212","55","15","true","3212","145","55","true","3212","11","5","true","3212","9","25","true","3212","200","35","true","3212","50","45","true"
"3213","51","15","true","3213","149","55","true","3213","11","5","true","3213","9","25","true","3213","200","35","true","3213","50","45","true"
"3214","51","15","true","3214","149","55","true","3214","11","5","true","3214","9","25","true","3214","200","35","true","3214","50","45","true"
"3215","48","15","true","3215","152","55","true","3215","11","5","true","3215","9","25","true","3215","200","35","true","3215","50","45","true"
"3216","51","15","true","3216","149","55","true","3216","11","5","true","3216","9","25","true","3216","200","35","true","3216","50","45","true"
"3217","54","15","true","3217","146","55","true","3217","11","5","true","3217","9","25","true","3217","200","35","true","3217","50","45","true"
"3218","49","15","true","3218","151","55","true","3218","11","5","true","3218","9","25","true","3218","200","35","true","3218","50","45","true"
"3219","44","15","true","3219","156","55","true","3219","11","5","true","3219","9","25","true","3219","200","35","true","3219","50","45","true"
"3220","41","15","true","3220","159","55","true","3220","11","5","true","3220","9","25","true","3220","200","35","true","3220","50","45","true"
"3221","38","15","true","3221","162","55","true","3221","11","5","true","3221","9","25","true","3221","200","35","true","3221","50","45","true"
"3222","39","15","true","3222","161","55","true","3222","11","5","true","3222","9","25","true","3222","200","35","true","3222","50","45","true"
"3223","36","15","true","3223","164","55","true","3223","11","5","true","3223","9","25","true","3223","200","35","true","3223","50","45","true"
"3224","38","15","true","3224","162","55","true","3224","11","5","true","3224","9","25","true","3224","200","35","true","3224","50","45","true"
"3225","35","15","true","3225","165","55","true","3225","11","5","true","3225","9","25","true","3225","200","35","true","3225","50","45","true"
"3226","38","15","true","3226","162","55","true","3226","11","5","true","3226","9","25","true","3226","200","35","true","3226","50","45","true"
"3227","46","15","true","3227","154","55","true","3227","11","5","true","3227","9","25","true","3227","200","35","true","3227","50","45","true"
"3228","47","15","true","3228","153","55","true","3228","11","5","true","3228","9","25","true","3228","200","35","true","3228","50","45","true"
"3229","45","15","true","3229","155","55","true","3229","11","5","true","3229","9","25","true","3229","200","35","true","3229","50","45","true"
"3230","46","15","true","3230","154","55","true","3230","11","5","true","3230","9","25","true","3230","200","35","true","3230","50","45","true"
"3231","49","15","true","3231","151","55","true","3231","11","5","true","3231","9","25","true","3231","200","35","true","3231","50","45","true"
"3232","47","15","true","3232","153","55","true","3232","11","5","true","3232","9","25","true","3232","200","35","true","3232","50","45","true"
"3233","46","15","true","3233","154","55","true","3233","11","5","true","3233","9","25","true","3233","200","35","true","3233","50","45","true"
"3234","43","15","true","3234","157","55","true","3234","11","5","true","3234","9","25","true","3234","200","35","true","3234","50","45","true"
"3235","49","15","true","3235","151","55","true","3235","11","5","true","3235","9","25","true","3235","200","35","true","3235","50","45","true"
"3236","52","15","true","3236","148","55","true","3236","11","5","true","3236","9","25","true","3236","200","35","true","3236","50","45","true"
"3237","49","15","true","3237","151","55","true","3237","11","5","true","3237","9","25","true","3237","200","35","true","3237","50","45","true"
"3238","52","15","true","3238","148","55","true","3238","11","5","true","3238","9","25","true","3238","200","35","true","3238","50","45","true"
"3239","50","15","true","3239","150","55","true","3239","11","5","true","3239","9","25","true","3239","200","35","true","3239","50","45","true"
