"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1201","17","15","true","1201","183","55","true","1201","11","5","true","1201","9","25","true","1201","200","35","true","1201","50","45","true"
"1202","20","15","true","1202","180","55","true","1202","11","5","true","1202","9","25","true","1202","200","35","true","1202","50","45","true"
"1203","21","15","true","1203","179","55","true","1203","11","5","true","1203","9","25","true","1203","200","35","true","1203","50","45","true"
"1204","24","15","true","1204","176","55","true","1204","11","5","true","1204","9","25","true","1204","200","35","true","1204","50","45","true"
"1205","25","15","true","1205","175","55","true","1205","11","5","true","1205","9","25","true","1205","200","35","true","1205","50","45","true"
"1206","23","15","true","1206","177","55","true","1206","11","5","true","1206","9","25","true","1206","200","35","true","1206","50","45","true"
"1207","23","15","true","1207","177","55","true","1207","11","5","true","1207","9","25","true","1207","200","35","true","1207","50","45","true"
"1208","24","15","true","1208","176","55","true","1208","11","5","true","1208","9","25","true","1208","200","35","true","1208","50","45","true"
"1209","27","15","true","1209","173","55","true","1209","11","5","true","1209","9","25","true","1209","200","35","true","1209","50","45","true"
"1210","29","15","true","1210","171","55","true","1210","11","5","true","1210","9","25","true","1210","200","35","true","1210","50","45","true"
"1211","24","15","true","1211","176","55","true","1211","11","5","true","1211","9","25","true","1211","200","35","true","1211","50","45","true"
"1212","27","15","true","1212","173","55","true","1212","11","5","true","1212","9","25","true","1212","200","35","true","1212","50","45","true"
"1213","26","15","true","1213","174","55","true","1213","11","5","true","1213","9","25","true","1213","200","35","true","1213","50","45","true"
"1214","23","15","true","1214","177","55","true","1214","11","5","true","1214","9","25","true","1214","200","35","true","1214","50","45","true"
"1215","24","15","true","1215","176","55","true","1215","11","5","true","1215","9","25","true","1215","200","35","true","1215","50","45","true"
"1216","25","15","true","1216","175","55","true","1216","11","5","true","1216","9","25","true","1216","200","35","true","1216","50","45","true"
"1217","24","15","true","1217","176","55","true","1217","11","5","true","1217","9","25","true","1217","200","35","true","1217","50","45","true"
"1218","22","15","true","1218","178","55","true","1218","11","5","true","1218","9","25","true","1218","200","35","true","1218","50","45","true"
"1219","23","15","true","1219","177","55","true","1219","11","5","true","1219","9","25","true","1219","200","35","true","1219","50","45","true"
"1220","23","15","true","1220","177","55","true","1220","11","5","true","1220","9","25","true","1220","200","35","true","1220","50","45","true"
"1221","24","15","true","1221","176","55","true","1221","11","5","true","1221","9","25","true","1221","200","35","true","1221","50","45","true"
"1222","21","15","true","1222","179","55","true","1222","11","5","true","1222","9","25","true","1222","200","35","true","1222","50","45","true"
"1223","18","15","true","1223","182","55","true","1223","11","5","true","1223","9","25","true","1223","200","35","true","1223","50","45","true"
"1224","22","15","true","1224","178","55","true","1224","11","5","true","1224","9","25","true","1224","200","35","true","1224","50","45","true"
"1225","21","15","true","1225","179","55","true","1225","11","5","true","1225","9","25","true","1225","200","35","true","1225","50","45","true"
"1226","25","15","true","1226","175","55","true","1226","11","5","true","1226","9","25","true","1226","200","35","true","1226","50","45","true"
"1227","26","15","true","1227","174","55","true","1227","11","5","true","1227","9","25","true","1227","200","35","true","1227","50","45","true"
"1228","29","15","true","1228","171","55","true","1228","11","5","true","1228","9","25","true","1228","200","35","true","1228","50","45","true"
"1229","26","15","true","1229","174","55","true","1229","11","5","true","1229","9","25","true","1229","200","35","true","1229","50","45","true"
"1230","27","15","true","1230","173","55","true","1230","11","5","true","1230","9","25","true","1230","200","35","true","1230","50","45","true"
"1231","28","15","true","1231","172","55","true","1231","11","5","true","1231","9","25","true","1231","200","35","true","1231","50","45","true"
"1232","30","15","true","1232","170","55","true","1232","11","5","true","1232","9","25","true","1232","200","35","true","1232","50","45","true"
"1233","30","15","true","1233","170","55","true","1233","11","5","true","1233","9","25","true","1233","200","35","true","1233","50","45","true"
"1234","31","15","true","1234","169","55","true","1234","11","5","true","1234","9","25","true","1234","200","35","true","1234","50","45","true"
"1235","29","15","true","1235","171","55","true","1235","11","5","true","1235","9","25","true","1235","200","35","true","1235","50","45","true"
"1236","30","15","true","1236","170","55","true","1236","11","5","true","1236","9","25","true","1236","200","35","true","1236","50","45","true"
"1237","27","15","true","1237","173","55","true","1237","11","5","true","1237","9","25","true","1237","200","35","true","1237","50","45","true"
"1238","30","15","true","1238","170","55","true","1238","11","5","true","1238","9","25","true","1238","200","35","true","1238","50","45","true"
"1239","34","15","true","1239","166","55","true","1239","11","5","true","1239","9","25","true","1239","200","35","true","1239","50","45","true"
"1240","31","15","true","1240","169","55","true","1240","11","5","true","1240","9","25","true","1240","200","35","true","1240","50","45","true"
"1241","34","15","true","1241","166","55","true","1241","11","5","true","1241","9","25","true","1241","200","35","true","1241","50","45","true"
"1242","36","15","true","1242","164","55","true","1242","11","5","true","1242","9","25","true","1242","200","35","true","1242","50","45","true"
"1243","35","15","true","1243","165","55","true","1243","11","5","true","1243","9","25","true","1243","200","35","true","1243","50","45","true"
"1244","33","15","true","1244","167","55","true","1244","11","5","true","1244","9","25","true","1244","200","35","true","1244","50","45","true"
"1245","40","15","true","1245","160","55","true","1245","11","5","true","1245","9","25","true","1245","200","35","true","1245","50","45","true"
"1246","43","15","true","1246","157","55","true","1246","11","5","true","1246","9","25","true","1246","200","35","true","1246","50","45","true"
"1247","45","15","true","1247","155","55","true","1247","11","5","true","1247","9","25","true","1247","200","35","true","1247","50","45","true"
"1248","48","15","true","1248","152","55","true","1248","11","5","true","1248","9","25","true","1248","200","35","true","1248","50","45","true"
"1249","48","15","true","1249","152","55","true","1249","11","5","true","1249","9","25","true","1249","200","35","true","1249","50","45","true"
"1250","48","15","true","1250","152","55","true","1250","11","5","true","1250","9","25","true","1250","200","35","true","1250","50","45","true"
"1251","46","15","true","1251","154","55","true","1251","11","5","true","1251","9","25","true","1251","200","35","true","1251","50","45","true"
"1252","48","15","true","1252","152","55","true","1252","11","5","true","1252","9","25","true","1252","200","35","true","1252","50","45","true"
"1253","51","15","true","1253","149","55","true","1253","11","5","true","1253","9","25","true","1253","200","35","true","1253","50","45","true"
"1254","49","15","true","1254","151","55","true","1254","11","5","true","1254","9","25","true","1254","200","35","true","1254","50","45","true"
"1255","50","15","true","1255","150","55","true","1255","11","5","true","1255","9","25","true","1255","200","35","true","1255","50","45","true"
"1256","53","15","true","1256","147","55","true","1256","11","5","true","1256","9","25","true","1256","200","35","true","1256","50","45","true"
"1257","53","15","true","1257","147","55","true","1257","11","5","true","1257","9","25","true","1257","200","35","true","1257","50","45","true"
"1258","58","15","true","1258","142","55","true","1258","11","5","true","1258","9","25","true","1258","200","35","true","1258","50","45","true"
"1259","59","15","true","1259","141","55","true","1259","11","5","true","1259","9","25","true","1259","200","35","true","1259","50","45","true"
"1260","62","15","true","1260","138","55","true","1260","11","5","true","1260","9","25","true","1260","200","35","true","1260","50","45","true"
"1261","63","15","true","1261","137","55","true","1261","11","5","true","1261","9","25","true","1261","200","35","true","1261","50","45","true"
"1262","64","15","true","1262","136","55","true","1262","11","5","true","1262","9","25","true","1262","200","35","true","1262","50","45","true"
"1263","67","15","true","1263","133","55","true","1263","11","5","true","1263","9","25","true","1263","200","35","true","1263","50","45","true"
"1264","64","15","true","1264","136","55","true","1264","11","5","true","1264","9","25","true","1264","200","35","true","1264","50","45","true"
"1265","69","15","true","1265","131","55","true","1265","11","5","true","1265","9","25","true","1265","200","35","true","1265","50","45","true"
"1266","69","15","true","1266","131","55","true","1266","11","5","true","1266","9","25","true","1266","200","35","true","1266","50","45","true"
"1267","70","15","true","1267","130","55","true","1267","11","5","true","1267","9","25","true","1267","200","35","true","1267","50","45","true"
"1268","70","15","true","1268","130","55","true","1268","11","5","true","1268","9","25","true","1268","200","35","true","1268","50","45","true"
