"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"963","74","15","true","963","126","55","true","963","10","5","true","963","5","25","true","963","200","35","true","963","50","45","true"
"964","68","15","true","964","132","55","true","964","10","5","true","964","5","25","true","964","200","35","true","964","50","45","true"
"965","65","15","true","965","135","55","true","965","10","5","true","965","5","25","true","965","200","35","true","965","50","45","true"
"966","71","15","true","966","129","55","true","966","10","5","true","966","5","25","true","966","200","35","true","966","50","45","true"
"967","72","15","true","967","128","55","true","967","10","5","true","967","5","25","true","967","200","35","true","967","50","45","true"
"968","69","15","true","968","131","55","true","968","10","5","true","968","5","25","true","968","200","35","true","968","50","45","true"
"969","74","15","true","969","126","55","true","969","10","5","true","969","5","25","true","969","200","35","true","969","50","45","true"
"970","72","15","true","970","128","55","true","970","10","5","true","970","5","25","true","970","200","35","true","970","50","45","true"
"971","70","15","true","971","130","55","true","971","10","5","true","971","5","25","true","971","200","35","true","971","50","45","true"
"972","75","15","true","972","125","55","true","972","10","5","true","972","5","25","true","972","200","35","true","972","50","45","true"
"973","76","15","true","973","124","55","true","973","10","5","true","973","5","25","true","973","200","35","true","973","50","45","true"
"974","78","15","true","974","122","55","true","974","10","5","true","974","5","25","true","974","200","35","true","974","50","45","true"
"975","76","15","true","975","124","55","true","975","10","5","true","975","5","25","true","975","200","35","true","975","50","45","true"
"976","77","15","true","976","123","55","true","976","10","5","true","976","5","25","true","976","200","35","true","976","50","45","true"
"977","69","15","true","977","131","55","true","977","10","5","true","977","5","25","true","977","200","35","true","977","50","45","true"
"978","70","15","true","978","130","55","true","978","10","5","true","978","5","25","true","978","200","35","true","978","50","45","true"
"979","66","15","true","979","134","55","true","979","10","5","true","979","5","25","true","979","200","35","true","979","50","45","true"
"980","61","15","true","980","139","55","true","980","10","5","true","980","5","25","true","980","200","35","true","980","50","45","true"
"981","61","15","true","981","139","55","true","981","10","5","true","981","5","25","true","981","200","35","true","981","50","45","true"
"982","63","15","true","982","137","55","true","982","10","5","true","982","5","25","true","982","200","35","true","982","50","45","true"
"983","70","15","true","983","130","55","true","983","10","5","true","983","5","25","true","983","200","35","true","983","50","45","true"
"984","66","15","true","984","134","55","true","984","10","5","true","984","5","25","true","984","200","35","true","984","50","45","true"
"985","66","15","true","985","134","55","true","985","10","5","true","985","5","25","true","985","200","35","true","985","50","45","true"
"986","63","15","true","986","137","55","true","986","10","5","true","986","5","25","true","986","200","35","true","986","50","45","true"
"987","64","15","true","987","136","55","true","987","10","5","true","987","5","25","true","987","200","35","true","987","50","45","true"
"988","67","15","true","988","133","55","true","988","10","5","true","988","5","25","true","988","200","35","true","988","50","45","true"
"989","67","15","true","989","133","55","true","989","10","5","true","989","5","25","true","989","200","35","true","989","50","45","true"
"990","60","15","true","990","140","55","true","990","10","5","true","990","5","25","true","990","200","35","true","990","50","45","true"
"991","60","15","true","991","140","55","true","991","10","5","true","991","5","25","true","991","200","35","true","991","50","45","true"
"992","57","15","true","992","143","55","true","992","10","5","true","992","5","25","true","992","200","35","true","992","50","45","true"
"993","60","15","true","993","140","55","true","993","10","5","true","993","5","25","true","993","200","35","true","993","50","45","true"
"994","59","15","true","994","141","55","true","994","10","5","true","994","5","25","true","994","200","35","true","994","50","45","true"
"995","58","15","true","995","142","55","true","995","10","5","true","995","5","25","true","995","200","35","true","995","50","45","true"
"996","56","15","true","996","144","55","true","996","10","5","true","996","5","25","true","996","200","35","true","996","50","45","true"
"997","54","15","true","997","146","55","true","997","10","5","true","997","5","25","true","997","200","35","true","997","50","45","true"
"998","56","15","true","998","144","55","true","998","10","5","true","998","5","25","true","998","200","35","true","998","50","45","true"
"999","50","15","true","999","150","55","true","999","10","5","true","999","5","25","true","999","200","35","true","999","50","45","true"
"1000","54","15","true","1000","146","55","true","1000","10","5","true","1000","5","25","true","1000","200","35","true","1000","50","45","true"
"1001","54","15","true","1001","146","55","true","1001","10","5","true","1001","5","25","true","1001","200","35","true","1001","50","45","true"
"1002","56","15","true","1002","144","55","true","1002","10","5","true","1002","5","25","true","1002","200","35","true","1002","50","45","true"
"1003","60","15","true","1003","140","55","true","1003","10","5","true","1003","5","25","true","1003","200","35","true","1003","50","45","true"
"1004","58","15","true","1004","142","55","true","1004","10","5","true","1004","5","25","true","1004","200","35","true","1004","50","45","true"
"1005","63","15","true","1005","137","55","true","1005","10","5","true","1005","5","25","true","1005","200","35","true","1005","50","45","true"
"1006","63","15","true","1006","137","55","true","1006","10","5","true","1006","5","25","true","1006","200","35","true","1006","50","45","true"
"1007","70","15","true","1007","130","55","true","1007","10","5","true","1007","5","25","true","1007","200","35","true","1007","50","45","true"
"1008","69","15","true","1008","131","55","true","1008","10","5","true","1008","5","25","true","1008","200","35","true","1008","50","45","true"
"1009","65","15","true","1009","135","55","true","1009","10","5","true","1009","5","25","true","1009","200","35","true","1009","50","45","true"
"1010","67","15","true","1010","133","55","true","1010","10","5","true","1010","5","25","true","1010","200","35","true","1010","50","45","true"
"1011","63","15","true","1011","137","55","true","1011","10","5","true","1011","5","25","true","1011","200","35","true","1011","50","45","true"
"1012","68","15","true","1012","132","55","true","1012","10","5","true","1012","5","25","true","1012","200","35","true","1012","50","45","true"
"1013","68","15","true","1013","132","55","true","1013","10","5","true","1013","5","25","true","1013","200","35","true","1013","50","45","true"
"1014","68","15","true","1014","132","55","true","1014","10","5","true","1014","5","25","true","1014","200","35","true","1014","50","45","true"
"1015","66","15","true","1015","134","55","true","1015","10","5","true","1015","5","25","true","1015","200","35","true","1015","50","45","true"
"1016","70","15","true","1016","130","55","true","1016","10","5","true","1016","5","25","true","1016","200","35","true","1016","50","45","true"
"1017","68","15","true","1017","132","55","true","1017","10","5","true","1017","5","25","true","1017","200","35","true","1017","50","45","true"
