"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2837","51","15","true","2837","149","55","true","2837","10","5","true","2837","5","25","true","2837","200","35","true","2837","50","45","true"
"2838","55","15","true","2838","145","55","true","2838","10","5","true","2838","5","25","true","2838","200","35","true","2838","50","45","true"
"2839","55","15","true","2839","145","55","true","2839","10","5","true","2839","5","25","true","2839","200","35","true","2839","50","45","true"
"2840","60","15","true","2840","140","55","true","2840","10","5","true","2840","5","25","true","2840","200","35","true","2840","50","45","true"
"2841","60","15","true","2841","140","55","true","2841","10","5","true","2841","5","25","true","2841","200","35","true","2841","50","45","true"
"2842","58","15","true","2842","142","55","true","2842","10","5","true","2842","5","25","true","2842","200","35","true","2842","50","45","true"
"2843","61","15","true","2843","139","55","true","2843","10","5","true","2843","5","25","true","2843","200","35","true","2843","50","45","true"
"2844","64","15","true","2844","136","55","true","2844","10","5","true","2844","5","25","true","2844","200","35","true","2844","50","45","true"
"2845","59","15","true","2845","141","55","true","2845","10","5","true","2845","5","25","true","2845","200","35","true","2845","50","45","true"
"2846","55","15","true","2846","145","55","true","2846","10","5","true","2846","5","25","true","2846","200","35","true","2846","50","45","true"
"2847","52","15","true","2847","148","55","true","2847","10","5","true","2847","5","25","true","2847","200","35","true","2847","50","45","true"
"2848","50","15","true","2848","150","55","true","2848","10","5","true","2848","5","25","true","2848","200","35","true","2848","50","45","true"
"2849","54","15","true","2849","146","55","true","2849","10","5","true","2849","5","25","true","2849","200","35","true","2849","50","45","true"
"2850","58","15","true","2850","142","55","true","2850","10","5","true","2850","5","25","true","2850","200","35","true","2850","50","45","true"
"2851","59","15","true","2851","141","55","true","2851","10","5","true","2851","5","25","true","2851","200","35","true","2851","50","45","true"
"2852","63","15","true","2852","137","55","true","2852","10","5","true","2852","5","25","true","2852","200","35","true","2852","50","45","true"
"2853","62","15","true","2853","138","55","true","2853","10","5","true","2853","5","25","true","2853","200","35","true","2853","50","45","true"
"2854","62","15","true","2854","138","55","true","2854","10","5","true","2854","5","25","true","2854","200","35","true","2854","50","45","true"
"2855","67","15","true","2855","133","55","true","2855","10","5","true","2855","5","25","true","2855","200","35","true","2855","50","45","true"
"2856","66","15","true","2856","134","55","true","2856","10","5","true","2856","5","25","true","2856","200","35","true","2856","50","45","true"
"2857","64","15","true","2857","136","55","true","2857","10","5","true","2857","5","25","true","2857","200","35","true","2857","50","45","true"
"2858","59","15","true","2858","141","55","true","2858","10","5","true","2858","5","25","true","2858","200","35","true","2858","50","45","true"
"2859","56","15","true","2859","144","55","true","2859","10","5","true","2859","5","25","true","2859","200","35","true","2859","50","45","true"
"2860","58","15","true","2860","142","55","true","2860","10","5","true","2860","5","25","true","2860","200","35","true","2860","50","45","true"
"2861","60","15","true","2861","140","55","true","2861","10","5","true","2861","5","25","true","2861","200","35","true","2861","50","45","true"
"2862","60","15","true","2862","140","55","true","2862","10","5","true","2862","5","25","true","2862","200","35","true","2862","50","45","true"
"2863","58","15","true","2863","142","55","true","2863","10","5","true","2863","5","25","true","2863","200","35","true","2863","50","45","true"
"2864","55","15","true","2864","145","55","true","2864","10","5","true","2864","5","25","true","2864","200","35","true","2864","50","45","true"
"2865","57","15","true","2865","143","55","true","2865","10","5","true","2865","5","25","true","2865","200","35","true","2865","50","45","true"
"2866","64","15","true","2866","136","55","true","2866","10","5","true","2866","5","25","true","2866","200","35","true","2866","50","45","true"
"2867","61","15","true","2867","139","55","true","2867","10","5","true","2867","5","25","true","2867","200","35","true","2867","50","45","true"
"2868","59","15","true","2868","141","55","true","2868","10","5","true","2868","5","25","true","2868","200","35","true","2868","50","45","true"
"2869","61","15","true","2869","139","55","true","2869","10","5","true","2869","5","25","true","2869","200","35","true","2869","50","45","true"
"2870","64","15","true","2870","136","55","true","2870","10","5","true","2870","5","25","true","2870","200","35","true","2870","50","45","true"
"2871","66","15","true","2871","134","55","true","2871","10","5","true","2871","5","25","true","2871","200","35","true","2871","50","45","true"
"2872","71","15","true","2872","129","55","true","2872","10","5","true","2872","5","25","true","2872","200","35","true","2872","50","45","true"
"2873","68","15","true","2873","132","55","true","2873","10","5","true","2873","5","25","true","2873","200","35","true","2873","50","45","true"
"2874","63","15","true","2874","137","55","true","2874","10","5","true","2874","5","25","true","2874","200","35","true","2874","50","45","true"
"2875","69","15","true","2875","131","55","true","2875","10","5","true","2875","5","25","true","2875","200","35","true","2875","50","45","true"
"2876","66","15","true","2876","134","55","true","2876","10","5","true","2876","5","25","true","2876","200","35","true","2876","50","45","true"
"2877","67","15","true","2877","133","55","true","2877","10","5","true","2877","5","25","true","2877","200","35","true","2877","50","45","true"
"2878","65","15","true","2878","135","55","true","2878","10","5","true","2878","5","25","true","2878","200","35","true","2878","50","45","true"
"2879","67","15","true","2879","133","55","true","2879","10","5","true","2879","5","25","true","2879","200","35","true","2879","50","45","true"
"2880","67","15","true","2880","133","55","true","2880","10","5","true","2880","5","25","true","2880","200","35","true","2880","50","45","true"
"2881","67","15","true","2881","133","55","true","2881","10","5","true","2881","5","25","true","2881","200","35","true","2881","50","45","true"
"2882","69","15","true","2882","131","55","true","2882","10","5","true","2882","5","25","true","2882","200","35","true","2882","50","45","true"
"2883","67","15","true","2883","133","55","true","2883","10","5","true","2883","5","25","true","2883","200","35","true","2883","50","45","true"
"2884","65","15","true","2884","135","55","true","2884","10","5","true","2884","5","25","true","2884","200","35","true","2884","50","45","true"
"2885","67","15","true","2885","133","55","true","2885","10","5","true","2885","5","25","true","2885","200","35","true","2885","50","45","true"
"2886","65","15","true","2886","135","55","true","2886","10","5","true","2886","5","25","true","2886","200","35","true","2886","50","45","true"
"2887","63","15","true","2887","137","55","true","2887","10","5","true","2887","5","25","true","2887","200","35","true","2887","50","45","true"
"2888","61","15","true","2888","139","55","true","2888","10","5","true","2888","5","25","true","2888","200","35","true","2888","50","45","true"
"2889","62","15","true","2889","138","55","true","2889","10","5","true","2889","5","25","true","2889","200","35","true","2889","50","45","true"
"2890","59","15","true","2890","141","55","true","2890","10","5","true","2890","5","25","true","2890","200","35","true","2890","50","45","true"
"2891","53","15","true","2891","147","55","true","2891","10","5","true","2891","5","25","true","2891","200","35","true","2891","50","45","true"
"2892","53","15","true","2892","147","55","true","2892","10","5","true","2892","5","25","true","2892","200","35","true","2892","50","45","true"
"2893","59","15","true","2893","141","55","true","2893","10","5","true","2893","5","25","true","2893","200","35","true","2893","50","45","true"
"2894","57","15","true","2894","143","55","true","2894","10","5","true","2894","5","25","true","2894","200","35","true","2894","50","45","true"
"2895","61","15","true","2895","139","55","true","2895","10","5","true","2895","5","25","true","2895","200","35","true","2895","50","45","true"
"2896","62","15","true","2896","138","55","true","2896","10","5","true","2896","5","25","true","2896","200","35","true","2896","50","45","true"
"2897","60","15","true","2897","140","55","true","2897","10","5","true","2897","5","25","true","2897","200","35","true","2897","50","45","true"
"2898","63","15","true","2898","137","55","true","2898","10","5","true","2898","5","25","true","2898","200","35","true","2898","50","45","true"
"2899","63","15","true","2899","137","55","true","2899","10","5","true","2899","5","25","true","2899","200","35","true","2899","50","45","true"
"2900","63","15","true","2900","137","55","true","2900","10","5","true","2900","5","25","true","2900","200","35","true","2900","50","45","true"
"2901","66","15","true","2901","134","55","true","2901","10","5","true","2901","5","25","true","2901","200","35","true","2901","50","45","true"
"2902","61","15","true","2902","139","55","true","2902","10","5","true","2902","5","25","true","2902","200","35","true","2902","50","45","true"
"2903","54","15","true","2903","146","55","true","2903","10","5","true","2903","5","25","true","2903","200","35","true","2903","50","45","true"
"2904","57","15","true","2904","143","55","true","2904","10","5","true","2904","5","25","true","2904","200","35","true","2904","50","45","true"
"2905","58","15","true","2905","142","55","true","2905","10","5","true","2905","5","25","true","2905","200","35","true","2905","50","45","true"
"2906","57","15","true","2906","143","55","true","2906","10","5","true","2906","5","25","true","2906","200","35","true","2906","50","45","true"
"2907","51","15","true","2907","149","55","true","2907","10","5","true","2907","5","25","true","2907","200","35","true","2907","50","45","true"
