"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"879","63","15","true","879","137","55","true","879","10","5","true","879","5","25","true","879","200","35","true","879","50","45","true"
"880","69","15","true","880","131","55","true","880","10","5","true","880","5","25","true","880","200","35","true","880","50","45","true"
"881","69","15","true","881","131","55","true","881","10","5","true","881","5","25","true","881","200","35","true","881","50","45","true"
"882","68","15","true","882","132","55","true","882","10","5","true","882","5","25","true","882","200","35","true","882","50","45","true"
"883","71","15","true","883","129","55","true","883","10","5","true","883","5","25","true","883","200","35","true","883","50","45","true"
"884","69","15","true","884","131","55","true","884","10","5","true","884","5","25","true","884","200","35","true","884","50","45","true"
"885","67","15","true","885","133","55","true","885","10","5","true","885","5","25","true","885","200","35","true","885","50","45","true"
"886","71","15","true","886","129","55","true","886","10","5","true","886","5","25","true","886","200","35","true","886","50","45","true"
"887","68","15","true","887","132","55","true","887","10","5","true","887","5","25","true","887","200","35","true","887","50","45","true"
"888","71","15","true","888","129","55","true","888","10","5","true","888","5","25","true","888","200","35","true","888","50","45","true"
"889","73","15","true","889","127","55","true","889","10","5","true","889","5","25","true","889","200","35","true","889","50","45","true"
"890","66","15","true","890","134","55","true","890","10","5","true","890","5","25","true","890","200","35","true","890","50","45","true"
"891","71","15","true","891","129","55","true","891","10","5","true","891","5","25","true","891","200","35","true","891","50","45","true"
"892","71","15","true","892","129","55","true","892","10","5","true","892","5","25","true","892","200","35","true","892","50","45","true"
"893","78","15","true","893","122","55","true","893","10","5","true","893","5","25","true","893","200","35","true","893","50","45","true"
"894","71","15","true","894","129","55","true","894","10","5","true","894","5","25","true","894","200","35","true","894","50","45","true"
"895","71","15","true","895","129","55","true","895","10","5","true","895","5","25","true","895","200","35","true","895","50","45","true"
"896","73","15","true","896","127","55","true","896","10","5","true","896","5","25","true","896","200","35","true","896","50","45","true"
"897","67","15","true","897","133","55","true","897","10","5","true","897","5","25","true","897","200","35","true","897","50","45","true"
"898","65","15","true","898","135","55","true","898","10","5","true","898","5","25","true","898","200","35","true","898","50","45","true"
"899","67","15","true","899","133","55","true","899","10","5","true","899","5","25","true","899","200","35","true","899","50","45","true"
"900","67","15","true","900","133","55","true","900","10","5","true","900","5","25","true","900","200","35","true","900","50","45","true"
"901","61","15","true","901","139","55","true","901","10","5","true","901","5","25","true","901","200","35","true","901","50","45","true"
"902","62","15","true","902","138","55","true","902","10","5","true","902","5","25","true","902","200","35","true","902","50","45","true"
"903","60","15","true","903","140","55","true","903","10","5","true","903","5","25","true","903","200","35","true","903","50","45","true"
"904","62","15","true","904","138","55","true","904","10","5","true","904","5","25","true","904","200","35","true","904","50","45","true"
"905","60","15","true","905","140","55","true","905","10","5","true","905","5","25","true","905","200","35","true","905","50","45","true"
"906","65","15","true","906","135","55","true","906","10","5","true","906","5","25","true","906","200","35","true","906","50","45","true"
"907","73","15","true","907","127","55","true","907","10","5","true","907","5","25","true","907","200","35","true","907","50","45","true"
"908","74","15","true","908","126","55","true","908","10","5","true","908","5","25","true","908","200","35","true","908","50","45","true"
"909","71","15","true","909","129","55","true","909","10","5","true","909","5","25","true","909","200","35","true","909","50","45","true"
"910","74","15","true","910","126","55","true","910","10","5","true","910","5","25","true","910","200","35","true","910","50","45","true"
"911","74","15","true","911","126","55","true","911","10","5","true","911","5","25","true","911","200","35","true","911","50","45","true"
"912","75","15","true","912","125","55","true","912","10","5","true","912","5","25","true","912","200","35","true","912","50","45","true"
"913","70","15","true","913","130","55","true","913","10","5","true","913","5","25","true","913","200","35","true","913","50","45","true"
"914","70","15","true","914","130","55","true","914","10","5","true","914","5","25","true","914","200","35","true","914","50","45","true"
"915","68","15","true","915","132","55","true","915","10","5","true","915","5","25","true","915","200","35","true","915","50","45","true"
"916","77","15","true","916","123","55","true","916","10","5","true","916","5","25","true","916","200","35","true","916","50","45","true"
"917","74","15","true","917","126","55","true","917","10","5","true","917","5","25","true","917","200","35","true","917","50","45","true"
"918","76","15","true","918","124","55","true","918","10","5","true","918","5","25","true","918","200","35","true","918","50","45","true"
"919","76","15","true","919","124","55","true","919","10","5","true","919","5","25","true","919","200","35","true","919","50","45","true"
"920","79","15","true","920","121","55","true","920","10","5","true","920","5","25","true","920","200","35","true","920","50","45","true"
"921","78","15","true","921","122","55","true","921","10","5","true","921","5","25","true","921","200","35","true","921","50","45","true"
"922","74","15","true","922","126","55","true","922","10","5","true","922","5","25","true","922","200","35","true","922","50","45","true"
"923","71","15","true","923","129","55","true","923","10","5","true","923","5","25","true","923","200","35","true","923","50","45","true"
"924","70","15","true","924","130","55","true","924","10","5","true","924","5","25","true","924","200","35","true","924","50","45","true"
"925","71","15","true","925","129","55","true","925","10","5","true","925","5","25","true","925","200","35","true","925","50","45","true"
"926","67","15","true","926","133","55","true","926","10","5","true","926","5","25","true","926","200","35","true","926","50","45","true"
"927","69","15","true","927","131","55","true","927","10","5","true","927","5","25","true","927","200","35","true","927","50","45","true"
"928","70","15","true","928","130","55","true","928","10","5","true","928","5","25","true","928","200","35","true","928","50","45","true"
"929","73","15","true","929","127","55","true","929","10","5","true","929","5","25","true","929","200","35","true","929","50","45","true"
"930","76","15","true","930","124","55","true","930","10","5","true","930","5","25","true","930","200","35","true","930","50","45","true"
"931","73","15","true","931","127","55","true","931","10","5","true","931","5","25","true","931","200","35","true","931","50","45","true"
"932","69","15","true","932","131","55","true","932","10","5","true","932","5","25","true","932","200","35","true","932","50","45","true"
"933","67","15","true","933","133","55","true","933","10","5","true","933","5","25","true","933","200","35","true","933","50","45","true"
"934","62","15","true","934","138","55","true","934","10","5","true","934","5","25","true","934","200","35","true","934","50","45","true"
