"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3059","106","15","true","3059","94","55","true","3059","7","5","true","3059","5","25","true","3059","200","35","true","3059","2","45","true"
"3060","106","15","true","3060","94","55","true","3060","7","5","true","3060","5","25","true","3060","200","35","true","3060","2","45","true"
"3061","105","15","true","3061","95","55","true","3061","7","5","true","3061","5","25","true","3061","200","35","true","3061","2","45","true"
"3062","103","15","true","3062","97","55","true","3062","7","5","true","3062","5","25","true","3062","200","35","true","3062","2","45","true"
"3063","109","15","true","3063","91","55","true","3063","7","5","true","3063","5","25","true","3063","200","35","true","3063","2","45","true"
"3064","116","15","true","3064","84","55","true","3064","7","5","true","3064","5","25","true","3064","200","35","true","3064","2","45","true"
"3065","111","15","true","3065","89","55","true","3065","7","5","true","3065","5","25","true","3065","200","35","true","3065","2","45","true"
"3066","110","15","true","3066","90","55","true","3066","7","5","true","3066","5","25","true","3066","200","35","true","3066","2","45","true"
"3067","109","15","true","3067","91","55","true","3067","7","5","true","3067","5","25","true","3067","200","35","true","3067","2","45","true"
"3068","108","15","true","3068","92","55","true","3068","7","5","true","3068","5","25","true","3068","200","35","true","3068","2","45","true"
"3069","103","15","true","3069","97","55","true","3069","7","5","true","3069","5","25","true","3069","200","35","true","3069","2","45","true"
"3070","97","15","true","3070","103","55","true","3070","7","5","true","3070","5","25","true","3070","200","35","true","3070","2","45","true"
"3071","97","15","true","3071","103","55","true","3071","7","5","true","3071","5","25","true","3071","200","35","true","3071","2","45","true"
"3072","103","15","true","3072","97","55","true","3072","7","5","true","3072","5","25","true","3072","200","35","true","3072","2","45","true"
"3073","109","15","true","3073","91","55","true","3073","7","5","true","3073","5","25","true","3073","200","35","true","3073","2","45","true"
"3074","110","15","true","3074","90","55","true","3074","7","5","true","3074","5","25","true","3074","200","35","true","3074","2","45","true"
"3075","111","15","true","3075","89","55","true","3075","7","5","true","3075","5","25","true","3075","200","35","true","3075","2","45","true"
"3076","103","15","true","3076","97","55","true","3076","7","5","true","3076","5","25","true","3076","200","35","true","3076","2","45","true"
"3077","100","15","true","3077","100","55","true","3077","7","5","true","3077","5","25","true","3077","200","35","true","3077","2","45","true"
"3078","101","15","true","3078","99","55","true","3078","7","5","true","3078","5","25","true","3078","200","35","true","3078","2","45","true"
"3079","101","15","true","3079","99","55","true","3079","7","5","true","3079","5","25","true","3079","200","35","true","3079","2","45","true"
"3080","97","15","true","3080","103","55","true","3080","7","5","true","3080","5","25","true","3080","200","35","true","3080","2","45","true"
"3081","98","15","true","3081","102","55","true","3081","7","5","true","3081","5","25","true","3081","200","35","true","3081","2","45","true"
"3082","98","15","true","3082","102","55","true","3082","7","5","true","3082","5","25","true","3082","200","35","true","3082","2","45","true"
"3083","95","15","true","3083","105","55","true","3083","7","5","true","3083","5","25","true","3083","200","35","true","3083","2","45","true"
"3084","102","15","true","3084","98","55","true","3084","7","5","true","3084","5","25","true","3084","200","35","true","3084","2","45","true"
"3085","98","15","true","3085","102","55","true","3085","7","5","true","3085","5","25","true","3085","200","35","true","3085","2","45","true"
"3086","96","15","true","3086","104","55","true","3086","7","5","true","3086","5","25","true","3086","200","35","true","3086","2","45","true"
"3087","101","15","true","3087","99","55","true","3087","7","5","true","3087","5","25","true","3087","200","35","true","3087","2","45","true"
"3088","103","15","true","3088","97","55","true","3088","7","5","true","3088","5","25","true","3088","200","35","true","3088","2","45","true"
"3089","106","15","true","3089","94","55","true","3089","7","5","true","3089","5","25","true","3089","200","35","true","3089","2","45","true"
"3090","98","15","true","3090","102","55","true","3090","7","5","true","3090","5","25","true","3090","200","35","true","3090","2","45","true"
"3091","96","15","true","3091","104","55","true","3091","7","5","true","3091","5","25","true","3091","200","35","true","3091","2","45","true"
"3092","92","15","true","3092","108","55","true","3092","7","5","true","3092","5","25","true","3092","200","35","true","3092","2","45","true"
"3093","94","15","true","3093","106","55","true","3093","7","5","true","3093","5","25","true","3093","200","35","true","3093","2","45","true"
"3094","96","15","true","3094","104","55","true","3094","7","5","true","3094","5","25","true","3094","200","35","true","3094","2","45","true"
"3095","104","15","true","3095","96","55","true","3095","7","5","true","3095","5","25","true","3095","200","35","true","3095","2","45","true"
"3096","97","15","true","3096","103","55","true","3096","7","5","true","3096","5","25","true","3096","200","35","true","3096","2","45","true"
"3097","102","15","true","3097","98","55","true","3097","7","5","true","3097","5","25","true","3097","200","35","true","3097","2","45","true"
"3098","105","15","true","3098","95","55","true","3098","7","5","true","3098","5","25","true","3098","200","35","true","3098","2","45","true"
"3099","107","15","true","3099","93","55","true","3099","7","5","true","3099","5","25","true","3099","200","35","true","3099","2","45","true"
"3100","110","15","true","3100","90","55","true","3100","7","5","true","3100","5","25","true","3100","200","35","true","3100","2","45","true"
"3101","109","15","true","3101","91","55","true","3101","7","5","true","3101","5","25","true","3101","200","35","true","3101","2","45","true"
"3102","109","15","true","3102","91","55","true","3102","7","5","true","3102","5","25","true","3102","200","35","true","3102","2","45","true"
"3103","108","15","true","3103","92","55","true","3103","7","5","true","3103","5","25","true","3103","200","35","true","3103","2","45","true"
"3104","101","15","true","3104","99","55","true","3104","7","5","true","3104","5","25","true","3104","200","35","true","3104","2","45","true"
"3105","107","15","true","3105","93","55","true","3105","7","5","true","3105","5","25","true","3105","200","35","true","3105","2","45","true"
"3106","111","15","true","3106","89","55","true","3106","7","5","true","3106","5","25","true","3106","200","35","true","3106","2","45","true"
"3107","113","15","true","3107","87","55","true","3107","7","5","true","3107","5","25","true","3107","200","35","true","3107","2","45","true"
"3108","107","15","true","3108","93","55","true","3108","7","5","true","3108","5","25","true","3108","200","35","true","3108","2","45","true"
"3109","108","15","true","3109","92","55","true","3109","7","5","true","3109","5","25","true","3109","200","35","true","3109","2","45","true"
"3110","107","15","true","3110","93","55","true","3110","7","5","true","3110","5","25","true","3110","200","35","true","3110","2","45","true"
"3111","103","15","true","3111","97","55","true","3111","7","5","true","3111","5","25","true","3111","200","35","true","3111","2","45","true"
"3112","105","15","true","3112","95","55","true","3112","7","5","true","3112","5","25","true","3112","200","35","true","3112","2","45","true"
"3113","102","15","true","3113","98","55","true","3113","7","5","true","3113","5","25","true","3113","200","35","true","3113","2","45","true"
"3114","105","15","true","3114","95","55","true","3114","7","5","true","3114","5","25","true","3114","200","35","true","3114","2","45","true"
"3115","104","15","true","3115","96","55","true","3115","7","5","true","3115","5","25","true","3115","200","35","true","3115","2","45","true"
"3116","104","15","true","3116","96","55","true","3116","7","5","true","3116","5","25","true","3116","200","35","true","3116","2","45","true"
"3117","103","15","true","3117","97","55","true","3117","7","5","true","3117","5","25","true","3117","200","35","true","3117","2","45","true"
"3118","105","15","true","3118","95","55","true","3118","7","5","true","3118","5","25","true","3118","200","35","true","3118","2","45","true"
"3119","102","15","true","3119","98","55","true","3119","7","5","true","3119","5","25","true","3119","200","35","true","3119","2","45","true"
"3120","99","15","true","3120","101","55","true","3120","7","5","true","3120","5","25","true","3120","200","35","true","3120","2","45","true"
"3121","95","15","true","3121","105","55","true","3121","7","5","true","3121","5","25","true","3121","200","35","true","3121","2","45","true"
"3122","95","15","true","3122","105","55","true","3122","7","5","true","3122","5","25","true","3122","200","35","true","3122","2","45","true"
"3123","93","15","true","3123","107","55","true","3123","7","5","true","3123","5","25","true","3123","200","35","true","3123","2","45","true"
"3124","94","15","true","3124","106","55","true","3124","7","5","true","3124","5","25","true","3124","200","35","true","3124","2","45","true"
"3125","98","15","true","3125","102","55","true","3125","7","5","true","3125","5","25","true","3125","200","35","true","3125","2","45","true"
"3126","97","15","true","3126","103","55","true","3126","7","5","true","3126","5","25","true","3126","200","35","true","3126","2","45","true"
"3127","100","15","true","3127","100","55","true","3127","7","5","true","3127","5","25","true","3127","200","35","true","3127","2","45","true"
"3128","104","15","true","3128","96","55","true","3128","7","5","true","3128","5","25","true","3128","200","35","true","3128","2","45","true"
"3129","103","15","true","3129","97","55","true","3129","7","5","true","3129","5","25","true","3129","200","35","true","3129","2","45","true"
"3130","98","15","true","3130","102","55","true","3130","7","5","true","3130","5","25","true","3130","200","35","true","3130","2","45","true"
"3131","97","15","true","3131","103","55","true","3131","7","5","true","3131","5","25","true","3131","200","35","true","3131","2","45","true"
"3132","104","15","true","3132","96","55","true","3132","7","5","true","3132","5","25","true","3132","200","35","true","3132","2","45","true"
"3133","103","15","true","3133","97","55","true","3133","7","5","true","3133","5","25","true","3133","200","35","true","3133","2","45","true"
