"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"714","96","15","true","714","104","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","2","45","true"
"715","90","15","true","715","110","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","2","45","true"
"716","90","15","true","716","110","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","2","45","true"
"717","95","15","true","717","105","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","2","45","true"
"718","94","15","true","718","106","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","2","45","true"
"719","92","15","true","719","108","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","2","45","true"
"720","97","15","true","720","103","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","2","45","true"
"721","99","15","true","721","101","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","2","45","true"
"722","99","15","true","722","101","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","2","45","true"
"723","100","15","true","723","100","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","2","45","true"
"724","105","15","true","724","95","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","2","45","true"
"725","105","15","true","725","95","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","2","45","true"
"726","108","15","true","726","92","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","2","45","true"
"727","109","15","true","727","91","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","2","45","true"
"728","107","15","true","728","93","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","2","45","true"
"729","112","15","true","729","88","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","2","45","true"
"730","111","15","true","730","89","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","2","45","true"
"731","111","15","true","731","89","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","2","45","true"
"732","110","15","true","732","90","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","2","45","true"
"733","104","15","true","733","96","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","2","45","true"
"734","98","15","true","734","102","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","2","45","true"
"735","92","15","true","735","108","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","2","45","true"
"736","98","15","true","736","102","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","2","45","true"
"737","97","15","true","737","103","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","2","45","true"
"738","96","15","true","738","104","55","true","738","7","5","true","738","5","25","true","738","200","35","true","738","2","45","true"
"739","94","15","true","739","106","55","true","739","7","5","true","739","5","25","true","739","200","35","true","739","2","45","true"
"740","94","15","true","740","106","55","true","740","7","5","true","740","5","25","true","740","200","35","true","740","2","45","true"
"741","96","15","true","741","104","55","true","741","7","5","true","741","5","25","true","741","200","35","true","741","2","45","true"
"742","97","15","true","742","103","55","true","742","7","5","true","742","5","25","true","742","200","35","true","742","2","45","true"
"743","100","15","true","743","100","55","true","743","7","5","true","743","5","25","true","743","200","35","true","743","2","45","true"
"744","98","15","true","744","102","55","true","744","7","5","true","744","5","25","true","744","200","35","true","744","2","45","true"
"745","96","15","true","745","104","55","true","745","7","5","true","745","5","25","true","745","200","35","true","745","2","45","true"
"746","93","15","true","746","107","55","true","746","7","5","true","746","5","25","true","746","200","35","true","746","2","45","true"
"747","89","15","true","747","111","55","true","747","7","5","true","747","5","25","true","747","200","35","true","747","2","45","true"
"748","89","15","true","748","111","55","true","748","7","5","true","748","5","25","true","748","200","35","true","748","2","45","true"
"749","86","15","true","749","114","55","true","749","7","5","true","749","5","25","true","749","200","35","true","749","2","45","true"
"750","91","15","true","750","109","55","true","750","7","5","true","750","5","25","true","750","200","35","true","750","2","45","true"
"751","92","15","true","751","108","55","true","751","7","5","true","751","5","25","true","751","200","35","true","751","2","45","true"
"752","87","15","true","752","113","55","true","752","7","5","true","752","5","25","true","752","200","35","true","752","2","45","true"
"753","87","15","true","753","113","55","true","753","7","5","true","753","5","25","true","753","200","35","true","753","2","45","true"
"754","91","15","true","754","109","55","true","754","7","5","true","754","5","25","true","754","200","35","true","754","2","45","true"
"755","93","15","true","755","107","55","true","755","7","5","true","755","5","25","true","755","200","35","true","755","2","45","true"
"756","93","15","true","756","107","55","true","756","7","5","true","756","5","25","true","756","200","35","true","756","2","45","true"
"757","92","15","true","757","108","55","true","757","7","5","true","757","5","25","true","757","200","35","true","757","2","45","true"
"758","90","15","true","758","110","55","true","758","7","5","true","758","5","25","true","758","200","35","true","758","2","45","true"
"759","94","15","true","759","106","55","true","759","7","5","true","759","5","25","true","759","200","35","true","759","2","45","true"
"760","92","15","true","760","108","55","true","760","7","5","true","760","5","25","true","760","200","35","true","760","2","45","true"
"761","87","15","true","761","113","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","2","45","true"
"762","84","15","true","762","116","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","2","45","true"
"763","86","15","true","763","114","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","2","45","true"
"764","91","15","true","764","109","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","2","45","true"
"765","94","15","true","765","106","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","2","45","true"
"766","92","15","true","766","108","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","2","45","true"
"767","93","15","true","767","107","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","2","45","true"
"768","97","15","true","768","103","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","2","45","true"
"769","101","15","true","769","99","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","2","45","true"
"770","104","15","true","770","96","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","2","45","true"
"771","101","15","true","771","99","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","2","45","true"
"772","100","15","true","772","100","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","2","45","true"
"773","105","15","true","773","95","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","2","45","true"
