"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"693","102","15","true","693","98","55","true","693","8","5","true","693","5","25","true","693","200","35","true","693","50","45","true"
"694","100","15","true","694","100","55","true","694","8","5","true","694","5","25","true","694","200","35","true","694","50","45","true"
"695","103","15","true","695","97","55","true","695","8","5","true","695","5","25","true","695","200","35","true","695","50","45","true"
"696","101","15","true","696","99","55","true","696","8","5","true","696","5","25","true","696","200","35","true","696","50","45","true"
"697","108","15","true","697","92","55","true","697","8","5","true","697","5","25","true","697","200","35","true","697","50","45","true"
"698","101","15","true","698","99","55","true","698","8","5","true","698","5","25","true","698","200","35","true","698","50","45","true"
"699","100","15","true","699","100","55","true","699","8","5","true","699","5","25","true","699","200","35","true","699","50","45","true"
"700","105","15","true","700","95","55","true","700","8","5","true","700","5","25","true","700","200","35","true","700","50","45","true"
"701","106","15","true","701","94","55","true","701","8","5","true","701","5","25","true","701","200","35","true","701","50","45","true"
"702","115","15","true","702","85","55","true","702","8","5","true","702","5","25","true","702","200","35","true","702","50","45","true"
"703","108","15","true","703","92","55","true","703","8","5","true","703","5","25","true","703","200","35","true","703","50","45","true"
"704","106","15","true","704","94","55","true","704","8","5","true","704","5","25","true","704","200","35","true","704","50","45","true"
"705","101","15","true","705","99","55","true","705","8","5","true","705","5","25","true","705","200","35","true","705","50","45","true"
"706","107","15","true","706","93","55","true","706","8","5","true","706","5","25","true","706","200","35","true","706","50","45","true"
"707","108","15","true","707","92","55","true","707","8","5","true","707","5","25","true","707","200","35","true","707","50","45","true"
"708","106","15","true","708","94","55","true","708","8","5","true","708","5","25","true","708","200","35","true","708","50","45","true"
"709","101","15","true","709","99","55","true","709","8","5","true","709","5","25","true","709","200","35","true","709","50","45","true"
"710","95","15","true","710","105","55","true","710","8","5","true","710","5","25","true","710","200","35","true","710","50","45","true"
"711","95","15","true","711","105","55","true","711","8","5","true","711","5","25","true","711","200","35","true","711","50","45","true"
"712","90","15","true","712","110","55","true","712","8","5","true","712","5","25","true","712","200","35","true","712","50","45","true"
"713","87","15","true","713","113","55","true","713","8","5","true","713","5","25","true","713","200","35","true","713","50","45","true"
"714","89","15","true","714","111","55","true","714","8","5","true","714","5","25","true","714","200","35","true","714","50","45","true"
"715","88","15","true","715","112","55","true","715","8","5","true","715","5","25","true","715","200","35","true","715","50","45","true"
"716","85","15","true","716","115","55","true","716","8","5","true","716","5","25","true","716","200","35","true","716","50","45","true"
"717","84","15","true","717","116","55","true","717","8","5","true","717","5","25","true","717","200","35","true","717","50","45","true"
"718","87","15","true","718","113","55","true","718","8","5","true","718","5","25","true","718","200","35","true","718","50","45","true"
"719","92","15","true","719","108","55","true","719","8","5","true","719","5","25","true","719","200","35","true","719","50","45","true"
"720","91","15","true","720","109","55","true","720","8","5","true","720","5","25","true","720","200","35","true","720","50","45","true"
"721","91","15","true","721","109","55","true","721","8","5","true","721","5","25","true","721","200","35","true","721","50","45","true"
"722","93","15","true","722","107","55","true","722","8","5","true","722","5","25","true","722","200","35","true","722","50","45","true"
"723","96","15","true","723","104","55","true","723","8","5","true","723","5","25","true","723","200","35","true","723","50","45","true"
"724","98","15","true","724","102","55","true","724","8","5","true","724","5","25","true","724","200","35","true","724","50","45","true"
"725","97","15","true","725","103","55","true","725","8","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","95","15","true","726","105","55","true","726","8","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","92","15","true","727","108","55","true","727","8","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","94","15","true","728","106","55","true","728","8","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","96","15","true","729","104","55","true","729","8","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","99","15","true","730","101","55","true","730","8","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","103","15","true","731","97","55","true","731","8","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","102","15","true","732","98","55","true","732","8","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","100","15","true","733","100","55","true","733","8","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","98","15","true","734","102","55","true","734","8","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","93","15","true","735","107","55","true","735","8","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","95","15","true","736","105","55","true","736","8","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","97","15","true","737","103","55","true","737","8","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","97","15","true","738","103","55","true","738","8","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","92","15","true","739","108","55","true","739","8","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","92","15","true","740","108","55","true","740","8","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","90","15","true","741","110","55","true","741","8","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","95","15","true","742","105","55","true","742","8","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","101","15","true","743","99","55","true","743","8","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","109","15","true","744","91","55","true","744","8","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","109","15","true","745","91","55","true","745","8","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","106","15","true","746","94","55","true","746","8","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","105","15","true","747","95","55","true","747","8","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","106","15","true","748","94","55","true","748","8","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","104","15","true","749","96","55","true","749","8","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","104","15","true","750","96","55","true","750","8","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
