"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"865","77","15","true","865","123","55","true","865","7","5","true","865","5","25","true","865","200","35","true","865","50","45","true"
"866","81","15","true","866","119","55","true","866","7","5","true","866","5","25","true","866","200","35","true","866","50","45","true"
"867","89","15","true","867","111","55","true","867","7","5","true","867","5","25","true","867","200","35","true","867","50","45","true"
"868","92","15","true","868","108","55","true","868","7","5","true","868","5","25","true","868","200","35","true","868","50","45","true"
"869","90","15","true","869","110","55","true","869","7","5","true","869","5","25","true","869","200","35","true","869","50","45","true"
"870","96","15","true","870","104","55","true","870","7","5","true","870","5","25","true","870","200","35","true","870","50","45","true"
"871","97","15","true","871","103","55","true","871","7","5","true","871","5","25","true","871","200","35","true","871","50","45","true"
"872","100","15","true","872","100","55","true","872","7","5","true","872","5","25","true","872","200","35","true","872","50","45","true"
"873","104","15","true","873","96","55","true","873","7","5","true","873","5","25","true","873","200","35","true","873","50","45","true"
"874","102","15","true","874","98","55","true","874","7","5","true","874","5","25","true","874","200","35","true","874","50","45","true"
"875","103","15","true","875","97","55","true","875","7","5","true","875","5","25","true","875","200","35","true","875","50","45","true"
"876","104","15","true","876","96","55","true","876","7","5","true","876","5","25","true","876","200","35","true","876","50","45","true"
"877","98","15","true","877","102","55","true","877","7","5","true","877","5","25","true","877","200","35","true","877","50","45","true"
"878","96","15","true","878","104","55","true","878","7","5","true","878","5","25","true","878","200","35","true","878","50","45","true"
"879","100","15","true","879","100","55","true","879","7","5","true","879","5","25","true","879","200","35","true","879","50","45","true"
"880","98","15","true","880","102","55","true","880","7","5","true","880","5","25","true","880","200","35","true","880","50","45","true"
"881","104","15","true","881","96","55","true","881","7","5","true","881","5","25","true","881","200","35","true","881","50","45","true"
"882","107","15","true","882","93","55","true","882","7","5","true","882","5","25","true","882","200","35","true","882","50","45","true"
"883","106","15","true","883","94","55","true","883","7","5","true","883","5","25","true","883","200","35","true","883","50","45","true"
"884","101","15","true","884","99","55","true","884","7","5","true","884","5","25","true","884","200","35","true","884","50","45","true"
"885","102","15","true","885","98","55","true","885","7","5","true","885","5","25","true","885","200","35","true","885","50","45","true"
"886","105","15","true","886","95","55","true","886","7","5","true","886","5","25","true","886","200","35","true","886","50","45","true"
"887","101","15","true","887","99","55","true","887","7","5","true","887","5","25","true","887","200","35","true","887","50","45","true"
"888","95","15","true","888","105","55","true","888","7","5","true","888","5","25","true","888","200","35","true","888","50","45","true"
"889","95","15","true","889","105","55","true","889","7","5","true","889","5","25","true","889","200","35","true","889","50","45","true"
"890","92","15","true","890","108","55","true","890","7","5","true","890","5","25","true","890","200","35","true","890","50","45","true"
"891","98","15","true","891","102","55","true","891","7","5","true","891","5","25","true","891","200","35","true","891","50","45","true"
"892","96","15","true","892","104","55","true","892","7","5","true","892","5","25","true","892","200","35","true","892","50","45","true"
"893","95","15","true","893","105","55","true","893","7","5","true","893","5","25","true","893","200","35","true","893","50","45","true"
"894","89","15","true","894","111","55","true","894","7","5","true","894","5","25","true","894","200","35","true","894","50","45","true"
"895","89","15","true","895","111","55","true","895","7","5","true","895","5","25","true","895","200","35","true","895","50","45","true"
"896","90","15","true","896","110","55","true","896","7","5","true","896","5","25","true","896","200","35","true","896","50","45","true"
"897","91","15","true","897","109","55","true","897","7","5","true","897","5","25","true","897","200","35","true","897","50","45","true"
"898","87","15","true","898","113","55","true","898","7","5","true","898","5","25","true","898","200","35","true","898","50","45","true"
"899","86","15","true","899","114","55","true","899","7","5","true","899","5","25","true","899","200","35","true","899","50","45","true"
"900","88","15","true","900","112","55","true","900","7","5","true","900","5","25","true","900","200","35","true","900","50","45","true"
"901","84","15","true","901","116","55","true","901","7","5","true","901","5","25","true","901","200","35","true","901","50","45","true"
"902","86","15","true","902","114","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","50","45","true"
"903","84","15","true","903","116","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","50","45","true"
"904","84","15","true","904","116","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","50","45","true"
"905","82","15","true","905","118","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","50","45","true"
"906","83","15","true","906","117","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","50","45","true"
"907","87","15","true","907","113","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","50","45","true"
"908","88","15","true","908","112","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","50","45","true"
"909","90","15","true","909","110","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","50","45","true"
"910","92","15","true","910","108","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","50","45","true"
"911","89","15","true","911","111","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","50","45","true"
"912","89","15","true","912","111","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","50","45","true"
"913","90","15","true","913","110","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","50","45","true"
"914","90","15","true","914","110","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","50","45","true"
"915","92","15","true","915","108","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","50","45","true"
"916","91","15","true","916","109","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","50","45","true"
"917","90","15","true","917","110","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","50","45","true"
"918","90","15","true","918","110","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","50","45","true"
"919","86","15","true","919","114","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","50","45","true"
"920","83","15","true","920","117","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","50","45","true"
"921","81","15","true","921","119","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","50","45","true"
"922","93","15","true","922","107","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","50","45","true"
