"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1455","92","15","true","1455","108","55","true","1455","8","5","true","1455","5","25","true","1455","200","35","true","1455","50","45","true"
"1456","89","15","true","1456","111","55","true","1456","8","5","true","1456","5","25","true","1456","200","35","true","1456","50","45","true"
"1457","85","15","true","1457","115","55","true","1457","8","5","true","1457","5","25","true","1457","200","35","true","1457","50","45","true"
"1458","80","15","true","1458","120","55","true","1458","8","5","true","1458","5","25","true","1458","200","35","true","1458","50","45","true"
"1459","80","15","true","1459","120","55","true","1459","8","5","true","1459","5","25","true","1459","200","35","true","1459","50","45","true"
"1460","79","15","true","1460","121","55","true","1460","8","5","true","1460","5","25","true","1460","200","35","true","1460","50","45","true"
"1461","80","15","true","1461","120","55","true","1461","8","5","true","1461","5","25","true","1461","200","35","true","1461","50","45","true"
"1462","80","15","true","1462","120","55","true","1462","8","5","true","1462","5","25","true","1462","200","35","true","1462","50","45","true"
"1463","84","15","true","1463","116","55","true","1463","8","5","true","1463","5","25","true","1463","200","35","true","1463","50","45","true"
"1464","83","15","true","1464","117","55","true","1464","8","5","true","1464","5","25","true","1464","200","35","true","1464","50","45","true"
"1465","84","15","true","1465","116","55","true","1465","8","5","true","1465","5","25","true","1465","200","35","true","1465","50","45","true"
"1466","86","15","true","1466","114","55","true","1466","8","5","true","1466","5","25","true","1466","200","35","true","1466","50","45","true"
"1467","90","15","true","1467","110","55","true","1467","8","5","true","1467","5","25","true","1467","200","35","true","1467","50","45","true"
"1468","88","15","true","1468","112","55","true","1468","8","5","true","1468","5","25","true","1468","200","35","true","1468","50","45","true"
"1469","88","15","true","1469","112","55","true","1469","8","5","true","1469","5","25","true","1469","200","35","true","1469","50","45","true"
"1470","87","15","true","1470","113","55","true","1470","8","5","true","1470","5","25","true","1470","200","35","true","1470","50","45","true"
"1471","80","15","true","1471","120","55","true","1471","8","5","true","1471","5","25","true","1471","200","35","true","1471","50","45","true"
"1472","79","15","true","1472","121","55","true","1472","8","5","true","1472","5","25","true","1472","200","35","true","1472","50","45","true"
"1473","70","15","true","1473","130","55","true","1473","8","5","true","1473","5","25","true","1473","200","35","true","1473","50","45","true"
"1474","75","15","true","1474","125","55","true","1474","8","5","true","1474","5","25","true","1474","200","35","true","1474","50","45","true"
"1475","76","15","true","1475","124","55","true","1475","8","5","true","1475","5","25","true","1475","200","35","true","1475","50","45","true"
"1476","78","15","true","1476","122","55","true","1476","8","5","true","1476","5","25","true","1476","200","35","true","1476","50","45","true"
"1477","76","15","true","1477","124","55","true","1477","8","5","true","1477","5","25","true","1477","200","35","true","1477","50","45","true"
"1478","73","15","true","1478","127","55","true","1478","8","5","true","1478","5","25","true","1478","200","35","true","1478","50","45","true"
"1479","74","15","true","1479","126","55","true","1479","8","5","true","1479","5","25","true","1479","200","35","true","1479","50","45","true"
"1480","75","15","true","1480","125","55","true","1480","8","5","true","1480","5","25","true","1480","200","35","true","1480","50","45","true"
"1481","70","15","true","1481","130","55","true","1481","8","5","true","1481","5","25","true","1481","200","35","true","1481","50","45","true"
"1482","71","15","true","1482","129","55","true","1482","8","5","true","1482","5","25","true","1482","200","35","true","1482","50","45","true"
"1483","80","15","true","1483","120","55","true","1483","8","5","true","1483","5","25","true","1483","200","35","true","1483","50","45","true"
"1484","79","15","true","1484","121","55","true","1484","8","5","true","1484","5","25","true","1484","200","35","true","1484","50","45","true"
"1485","81","15","true","1485","119","55","true","1485","8","5","true","1485","5","25","true","1485","200","35","true","1485","50","45","true"
"1486","79","15","true","1486","121","55","true","1486","8","5","true","1486","5","25","true","1486","200","35","true","1486","50","45","true"
"1487","78","15","true","1487","122","55","true","1487","8","5","true","1487","5","25","true","1487","200","35","true","1487","50","45","true"
"1488","79","15","true","1488","121","55","true","1488","8","5","true","1488","5","25","true","1488","200","35","true","1488","50","45","true"
"1489","80","15","true","1489","120","55","true","1489","8","5","true","1489","5","25","true","1489","200","35","true","1489","50","45","true"
"1490","81","15","true","1490","119","55","true","1490","8","5","true","1490","5","25","true","1490","200","35","true","1490","50","45","true"
"1491","80","15","true","1491","120","55","true","1491","8","5","true","1491","5","25","true","1491","200","35","true","1491","50","45","true"
"1492","78","15","true","1492","122","55","true","1492","8","5","true","1492","5","25","true","1492","200","35","true","1492","50","45","true"
"1493","76","15","true","1493","124","55","true","1493","8","5","true","1493","5","25","true","1493","200","35","true","1493","50","45","true"
"1494","74","15","true","1494","126","55","true","1494","8","5","true","1494","5","25","true","1494","200","35","true","1494","50","45","true"
"1495","81","15","true","1495","119","55","true","1495","8","5","true","1495","5","25","true","1495","200","35","true","1495","50","45","true"
"1496","80","15","true","1496","120","55","true","1496","8","5","true","1496","5","25","true","1496","200","35","true","1496","50","45","true"
"1497","81","15","true","1497","119","55","true","1497","8","5","true","1497","5","25","true","1497","200","35","true","1497","50","45","true"
"1498","79","15","true","1498","121","55","true","1498","8","5","true","1498","5","25","true","1498","200","35","true","1498","50","45","true"
"1499","81","15","true","1499","119","55","true","1499","8","5","true","1499","5","25","true","1499","200","35","true","1499","50","45","true"
"1500","82","15","true","1500","118","55","true","1500","8","5","true","1500","5","25","true","1500","200","35","true","1500","50","45","true"
"1501","78","15","true","1501","122","55","true","1501","8","5","true","1501","5","25","true","1501","200","35","true","1501","50","45","true"
"1502","77","15","true","1502","123","55","true","1502","8","5","true","1502","5","25","true","1502","200","35","true","1502","50","45","true"
"1503","76","15","true","1503","124","55","true","1503","8","5","true","1503","5","25","true","1503","200","35","true","1503","50","45","true"
"1504","77","15","true","1504","123","55","true","1504","8","5","true","1504","5","25","true","1504","200","35","true","1504","50","45","true"
"1505","73","15","true","1505","127","55","true","1505","8","5","true","1505","5","25","true","1505","200","35","true","1505","50","45","true"
"1506","68","15","true","1506","132","55","true","1506","8","5","true","1506","5","25","true","1506","200","35","true","1506","50","45","true"
"1507","71","15","true","1507","129","55","true","1507","8","5","true","1507","5","25","true","1507","200","35","true","1507","50","45","true"
"1508","67","15","true","1508","133","55","true","1508","8","5","true","1508","5","25","true","1508","200","35","true","1508","50","45","true"
"1509","66","15","true","1509","134","55","true","1509","8","5","true","1509","5","25","true","1509","200","35","true","1509","50","45","true"
"1510","67","15","true","1510","133","55","true","1510","8","5","true","1510","5","25","true","1510","200","35","true","1510","50","45","true"
"1511","72","15","true","1511","128","55","true","1511","8","5","true","1511","5","25","true","1511","200","35","true","1511","50","45","true"
"1512","74","15","true","1512","126","55","true","1512","8","5","true","1512","5","25","true","1512","200","35","true","1512","50","45","true"
"1513","75","15","true","1513","125","55","true","1513","8","5","true","1513","5","25","true","1513","200","35","true","1513","50","45","true"
"1514","74","15","true","1514","126","55","true","1514","8","5","true","1514","5","25","true","1514","200","35","true","1514","50","45","true"
"1515","77","15","true","1515","123","55","true","1515","8","5","true","1515","5","25","true","1515","200","35","true","1515","50","45","true"
"1516","75","15","true","1516","125","55","true","1516","8","5","true","1516","5","25","true","1516","200","35","true","1516","50","45","true"
"1517","77","15","true","1517","123","55","true","1517","8","5","true","1517","5","25","true","1517","200","35","true","1517","50","45","true"
"1518","78","15","true","1518","122","55","true","1518","8","5","true","1518","5","25","true","1518","200","35","true","1518","50","45","true"
"1519","78","15","true","1519","122","55","true","1519","8","5","true","1519","5","25","true","1519","200","35","true","1519","50","45","true"
"1520","79","15","true","1520","121","55","true","1520","8","5","true","1520","5","25","true","1520","200","35","true","1520","50","45","true"
"1521","76","15","true","1521","124","55","true","1521","8","5","true","1521","5","25","true","1521","200","35","true","1521","50","45","true"
"1522","77","15","true","1522","123","55","true","1522","8","5","true","1522","5","25","true","1522","200","35","true","1522","50","45","true"
"1523","74","15","true","1523","126","55","true","1523","8","5","true","1523","5","25","true","1523","200","35","true","1523","50","45","true"
"1524","78","15","true","1524","122","55","true","1524","8","5","true","1524","5","25","true","1524","200","35","true","1524","50","45","true"
"1525","76","15","true","1525","124","55","true","1525","8","5","true","1525","5","25","true","1525","200","35","true","1525","50","45","true"
"1526","79","15","true","1526","121","55","true","1526","8","5","true","1526","5","25","true","1526","200","35","true","1526","50","45","true"
"1527","83","15","true","1527","117","55","true","1527","8","5","true","1527","5","25","true","1527","200","35","true","1527","50","45","true"
