"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1169","152","15","true","1169","48","55","true","1169","3","5","true","1169","5","25","true","1169","200","35","true","1169","50","45","true"
"1170","152","15","true","1170","48","55","true","1170","3","5","true","1170","5","25","true","1170","200","35","true","1170","50","45","true"
"1171","153","15","true","1171","47","55","true","1171","3","5","true","1171","5","25","true","1171","200","35","true","1171","50","45","true"
"1172","155","15","true","1172","45","55","true","1172","3","5","true","1172","5","25","true","1172","200","35","true","1172","50","45","true"
"1173","157","15","true","1173","43","55","true","1173","3","5","true","1173","5","25","true","1173","200","35","true","1173","50","45","true"
"1174","155","15","true","1174","45","55","true","1174","3","5","true","1174","5","25","true","1174","200","35","true","1174","50","45","true"
"1175","152","15","true","1175","48","55","true","1175","3","5","true","1175","5","25","true","1175","200","35","true","1175","50","45","true"
"1176","150","15","true","1176","50","55","true","1176","3","5","true","1176","5","25","true","1176","200","35","true","1176","50","45","true"
"1177","153","15","true","1177","47","55","true","1177","3","5","true","1177","5","25","true","1177","200","35","true","1177","50","45","true"
"1178","156","15","true","1178","44","55","true","1178","3","5","true","1178","5","25","true","1178","200","35","true","1178","50","45","true"
"1179","156","15","true","1179","44","55","true","1179","3","5","true","1179","5","25","true","1179","200","35","true","1179","50","45","true"
"1180","157","15","true","1180","43","55","true","1180","3","5","true","1180","5","25","true","1180","200","35","true","1180","50","45","true"
"1181","155","15","true","1181","45","55","true","1181","3","5","true","1181","5","25","true","1181","200","35","true","1181","50","45","true"
"1182","155","15","true","1182","45","55","true","1182","3","5","true","1182","5","25","true","1182","200","35","true","1182","50","45","true"
"1183","155","15","true","1183","45","55","true","1183","3","5","true","1183","5","25","true","1183","200","35","true","1183","50","45","true"
"1184","159","15","true","1184","41","55","true","1184","3","5","true","1184","5","25","true","1184","200","35","true","1184","50","45","true"
"1185","157","15","true","1185","43","55","true","1185","3","5","true","1185","5","25","true","1185","200","35","true","1185","50","45","true"
"1186","158","15","true","1186","42","55","true","1186","3","5","true","1186","5","25","true","1186","200","35","true","1186","50","45","true"
"1187","157","15","true","1187","43","55","true","1187","3","5","true","1187","5","25","true","1187","200","35","true","1187","50","45","true"
"1188","156","15","true","1188","44","55","true","1188","3","5","true","1188","5","25","true","1188","200","35","true","1188","50","45","true"
"1189","153","15","true","1189","47","55","true","1189","3","5","true","1189","5","25","true","1189","200","35","true","1189","50","45","true"
"1190","155","15","true","1190","45","55","true","1190","3","5","true","1190","5","25","true","1190","200","35","true","1190","50","45","true"
"1191","160","15","true","1191","40","55","true","1191","3","5","true","1191","5","25","true","1191","200","35","true","1191","50","45","true"
"1192","158","15","true","1192","42","55","true","1192","3","5","true","1192","5","25","true","1192","200","35","true","1192","50","45","true"
"1193","156","15","true","1193","44","55","true","1193","3","5","true","1193","5","25","true","1193","200","35","true","1193","50","45","true"
"1194","154","15","true","1194","46","55","true","1194","3","5","true","1194","5","25","true","1194","200","35","true","1194","50","45","true"
"1195","154","15","true","1195","46","55","true","1195","3","5","true","1195","5","25","true","1195","200","35","true","1195","50","45","true"
"1196","155","15","true","1196","45","55","true","1196","3","5","true","1196","5","25","true","1196","200","35","true","1196","50","45","true"
"1197","154","15","true","1197","46","55","true","1197","3","5","true","1197","5","25","true","1197","200","35","true","1197","50","45","true"
"1198","156","15","true","1198","44","55","true","1198","3","5","true","1198","5","25","true","1198","200","35","true","1198","50","45","true"
"1199","155","15","true","1199","45","55","true","1199","3","5","true","1199","5","25","true","1199","200","35","true","1199","50","45","true"
"1200","154","15","true","1200","46","55","true","1200","3","5","true","1200","5","25","true","1200","200","35","true","1200","50","45","true"
"1201","157","15","true","1201","43","55","true","1201","3","5","true","1201","5","25","true","1201","200","35","true","1201","50","45","true"
"1202","161","15","true","1202","39","55","true","1202","3","5","true","1202","5","25","true","1202","200","35","true","1202","50","45","true"
"1203","161","15","true","1203","39","55","true","1203","3","5","true","1203","5","25","true","1203","200","35","true","1203","50","45","true"
"1204","161","15","true","1204","39","55","true","1204","3","5","true","1204","5","25","true","1204","200","35","true","1204","50","45","true"
"1205","162","15","true","1205","38","55","true","1205","3","5","true","1205","5","25","true","1205","200","35","true","1205","50","45","true"
"1206","161","15","true","1206","39","55","true","1206","3","5","true","1206","5","25","true","1206","200","35","true","1206","50","45","true"
"1207","160","15","true","1207","40","55","true","1207","3","5","true","1207","5","25","true","1207","200","35","true","1207","50","45","true"
"1208","162","15","true","1208","38","55","true","1208","3","5","true","1208","5","25","true","1208","200","35","true","1208","50","45","true"
"1209","157","15","true","1209","43","55","true","1209","3","5","true","1209","5","25","true","1209","200","35","true","1209","50","45","true"
"1210","155","15","true","1210","45","55","true","1210","3","5","true","1210","5","25","true","1210","200","35","true","1210","50","45","true"
"1211","154","15","true","1211","46","55","true","1211","3","5","true","1211","5","25","true","1211","200","35","true","1211","50","45","true"
"1212","152","15","true","1212","48","55","true","1212","3","5","true","1212","5","25","true","1212","200","35","true","1212","50","45","true"
"1213","150","15","true","1213","50","55","true","1213","3","5","true","1213","5","25","true","1213","200","35","true","1213","50","45","true"
"1214","155","15","true","1214","45","55","true","1214","3","5","true","1214","5","25","true","1214","200","35","true","1214","50","45","true"
"1215","156","15","true","1215","44","55","true","1215","3","5","true","1215","5","25","true","1215","200","35","true","1215","50","45","true"
"1216","154","15","true","1216","46","55","true","1216","3","5","true","1216","5","25","true","1216","200","35","true","1216","50","45","true"
"1217","154","15","true","1217","46","55","true","1217","3","5","true","1217","5","25","true","1217","200","35","true","1217","50","45","true"
"1218","155","15","true","1218","45","55","true","1218","3","5","true","1218","5","25","true","1218","200","35","true","1218","50","45","true"
"1219","153","15","true","1219","47","55","true","1219","3","5","true","1219","5","25","true","1219","200","35","true","1219","50","45","true"
"1220","153","15","true","1220","47","55","true","1220","3","5","true","1220","5","25","true","1220","200","35","true","1220","50","45","true"
"1221","156","15","true","1221","44","55","true","1221","3","5","true","1221","5","25","true","1221","200","35","true","1221","50","45","true"
"1222","158","15","true","1222","42","55","true","1222","3","5","true","1222","5","25","true","1222","200","35","true","1222","50","45","true"
"1223","159","15","true","1223","41","55","true","1223","3","5","true","1223","5","25","true","1223","200","35","true","1223","50","45","true"
"1224","164","15","true","1224","36","55","true","1224","3","5","true","1224","5","25","true","1224","200","35","true","1224","50","45","true"
"1225","158","15","true","1225","42","55","true","1225","3","5","true","1225","5","25","true","1225","200","35","true","1225","50","45","true"
"1226","159","15","true","1226","41","55","true","1226","3","5","true","1226","5","25","true","1226","200","35","true","1226","50","45","true"
"1227","157","15","true","1227","43","55","true","1227","3","5","true","1227","5","25","true","1227","200","35","true","1227","50","45","true"
"1228","157","15","true","1228","43","55","true","1228","3","5","true","1228","5","25","true","1228","200","35","true","1228","50","45","true"
"1229","153","15","true","1229","47","55","true","1229","3","5","true","1229","5","25","true","1229","200","35","true","1229","50","45","true"
"1230","149","15","true","1230","51","55","true","1230","3","5","true","1230","5","25","true","1230","200","35","true","1230","50","45","true"
"1231","153","15","true","1231","47","55","true","1231","3","5","true","1231","5","25","true","1231","200","35","true","1231","50","45","true"
"1232","158","15","true","1232","42","55","true","1232","3","5","true","1232","5","25","true","1232","200","35","true","1232","50","45","true"
"1233","153","15","true","1233","47","55","true","1233","3","5","true","1233","5","25","true","1233","200","35","true","1233","50","45","true"
"1234","153","15","true","1234","47","55","true","1234","3","5","true","1234","5","25","true","1234","200","35","true","1234","50","45","true"
"1235","151","15","true","1235","49","55","true","1235","3","5","true","1235","5","25","true","1235","200","35","true","1235","50","45","true"
"1236","149","15","true","1236","51","55","true","1236","3","5","true","1236","5","25","true","1236","200","35","true","1236","50","45","true"
"1237","146","15","true","1237","54","55","true","1237","3","5","true","1237","5","25","true","1237","200","35","true","1237","50","45","true"
