"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:54:680 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1158","73","15","true","1158","127","55","true","1158","8","5","true","1158","5","25","true","1158","200","35","true","1158","50","45","true"
"1159","68","15","true","1159","132","55","true","1159","8","5","true","1159","5","25","true","1159","200","35","true","1159","50","45","true"
"1160","71","15","true","1160","129","55","true","1160","8","5","true","1160","5","25","true","1160","200","35","true","1160","50","45","true"
"1161","74","15","true","1161","126","55","true","1161","8","5","true","1161","5","25","true","1161","200","35","true","1161","50","45","true"
"1162","71","15","true","1162","129","55","true","1162","8","5","true","1162","5","25","true","1162","200","35","true","1162","50","45","true"
"1163","69","15","true","1163","131","55","true","1163","8","5","true","1163","5","25","true","1163","200","35","true","1163","50","45","true"
"1164","73","15","true","1164","127","55","true","1164","8","5","true","1164","5","25","true","1164","200","35","true","1164","50","45","true"
"1165","73","15","true","1165","127","55","true","1165","8","5","true","1165","5","25","true","1165","200","35","true","1165","50","45","true"
"1166","71","15","true","1166","129","55","true","1166","8","5","true","1166","5","25","true","1166","200","35","true","1166","50","45","true"
"1167","74","15","true","1167","126","55","true","1167","8","5","true","1167","5","25","true","1167","200","35","true","1167","50","45","true"
"1168","75","15","true","1168","125","55","true","1168","8","5","true","1168","5","25","true","1168","200","35","true","1168","50","45","true"
"1169","75","15","true","1169","125","55","true","1169","8","5","true","1169","5","25","true","1169","200","35","true","1169","50","45","true"
"1170","70","15","true","1170","130","55","true","1170","8","5","true","1170","5","25","true","1170","200","35","true","1170","50","45","true"
"1171","68","15","true","1171","132","55","true","1171","8","5","true","1171","5","25","true","1171","200","35","true","1171","50","45","true"
"1172","72","15","true","1172","128","55","true","1172","8","5","true","1172","5","25","true","1172","200","35","true","1172","50","45","true"
"1173","71","15","true","1173","129","55","true","1173","8","5","true","1173","5","25","true","1173","200","35","true","1173","50","45","true"
"1174","68","15","true","1174","132","55","true","1174","8","5","true","1174","5","25","true","1174","200","35","true","1174","50","45","true"
"1175","73","15","true","1175","127","55","true","1175","8","5","true","1175","5","25","true","1175","200","35","true","1175","50","45","true"
"1176","73","15","true","1176","127","55","true","1176","8","5","true","1176","5","25","true","1176","200","35","true","1176","50","45","true"
"1177","70","15","true","1177","130","55","true","1177","8","5","true","1177","5","25","true","1177","200","35","true","1177","50","45","true"
"1178","78","15","true","1178","122","55","true","1178","8","5","true","1178","5","25","true","1178","200","35","true","1178","50","45","true"
"1179","81","15","true","1179","119","55","true","1179","8","5","true","1179","5","25","true","1179","200","35","true","1179","50","45","true"
"1180","86","15","true","1180","114","55","true","1180","8","5","true","1180","5","25","true","1180","200","35","true","1180","50","45","true"
"1181","91","15","true","1181","109","55","true","1181","8","5","true","1181","5","25","true","1181","200","35","true","1181","50","45","true"
"1182","91","15","true","1182","109","55","true","1182","8","5","true","1182","5","25","true","1182","200","35","true","1182","50","45","true"
"1183","86","15","true","1183","114","55","true","1183","8","5","true","1183","5","25","true","1183","200","35","true","1183","50","45","true"
"1184","87","15","true","1184","113","55","true","1184","8","5","true","1184","5","25","true","1184","200","35","true","1184","50","45","true"
"1185","95","15","true","1185","105","55","true","1185","8","5","true","1185","5","25","true","1185","200","35","true","1185","50","45","true"
"1186","94","15","true","1186","106","55","true","1186","8","5","true","1186","5","25","true","1186","200","35","true","1186","50","45","true"
"1187","92","15","true","1187","108","55","true","1187","8","5","true","1187","5","25","true","1187","200","35","true","1187","50","45","true"
"1188","95","15","true","1188","105","55","true","1188","8","5","true","1188","5","25","true","1188","200","35","true","1188","50","45","true"
"1189","93","15","true","1189","107","55","true","1189","8","5","true","1189","5","25","true","1189","200","35","true","1189","50","45","true"
"1190","98","15","true","1190","102","55","true","1190","8","5","true","1190","5","25","true","1190","200","35","true","1190","50","45","true"
"1191","97","15","true","1191","103","55","true","1191","8","5","true","1191","5","25","true","1191","200","35","true","1191","50","45","true"
"1192","94","15","true","1192","106","55","true","1192","8","5","true","1192","5","25","true","1192","200","35","true","1192","50","45","true"
"1193","97","15","true","1193","103","55","true","1193","8","5","true","1193","5","25","true","1193","200","35","true","1193","50","45","true"
"1194","91","15","true","1194","109","55","true","1194","8","5","true","1194","5","25","true","1194","200","35","true","1194","50","45","true"
"1195","94","15","true","1195","106","55","true","1195","8","5","true","1195","5","25","true","1195","200","35","true","1195","50","45","true"
"1196","95","15","true","1196","105","55","true","1196","8","5","true","1196","5","25","true","1196","200","35","true","1196","50","45","true"
"1197","96","15","true","1197","104","55","true","1197","8","5","true","1197","5","25","true","1197","200","35","true","1197","50","45","true"
"1198","92","15","true","1198","108","55","true","1198","8","5","true","1198","5","25","true","1198","200","35","true","1198","50","45","true"
"1199","89","15","true","1199","111","55","true","1199","8","5","true","1199","5","25","true","1199","200","35","true","1199","50","45","true"
"1200","93","15","true","1200","107","55","true","1200","8","5","true","1200","5","25","true","1200","200","35","true","1200","50","45","true"
"1201","94","15","true","1201","106","55","true","1201","8","5","true","1201","5","25","true","1201","200","35","true","1201","50","45","true"
"1202","88","15","true","1202","112","55","true","1202","8","5","true","1202","5","25","true","1202","200","35","true","1202","50","45","true"
"1203","88","15","true","1203","112","55","true","1203","8","5","true","1203","5","25","true","1203","200","35","true","1203","50","45","true"
"1204","80","15","true","1204","120","55","true","1204","8","5","true","1204","5","25","true","1204","200","35","true","1204","50","45","true"
"1205","75","15","true","1205","125","55","true","1205","8","5","true","1205","5","25","true","1205","200","35","true","1205","50","45","true"
"1206","72","15","true","1206","128","55","true","1206","8","5","true","1206","5","25","true","1206","200","35","true","1206","50","45","true"
"1207","70","15","true","1207","130","55","true","1207","8","5","true","1207","5","25","true","1207","200","35","true","1207","50","45","true"
"1208","70","15","true","1208","130","55","true","1208","8","5","true","1208","5","25","true","1208","200","35","true","1208","50","45","true"
"1209","71","15","true","1209","129","55","true","1209","8","5","true","1209","5","25","true","1209","200","35","true","1209","50","45","true"
"1210","70","15","true","1210","130","55","true","1210","8","5","true","1210","5","25","true","1210","200","35","true","1210","50","45","true"
"1211","67","15","true","1211","133","55","true","1211","8","5","true","1211","5","25","true","1211","200","35","true","1211","50","45","true"
"1212","69","15","true","1212","131","55","true","1212","8","5","true","1212","5","25","true","1212","200","35","true","1212","50","45","true"
"1213","64","15","true","1213","136","55","true","1213","8","5","true","1213","5","25","true","1213","200","35","true","1213","50","45","true"
"1214","59","15","true","1214","141","55","true","1214","8","5","true","1214","5","25","true","1214","200","35","true","1214","50","45","true"
"1215","59","15","true","1215","141","55","true","1215","8","5","true","1215","5","25","true","1215","200","35","true","1215","50","45","true"
"1216","54","15","true","1216","146","55","true","1216","8","5","true","1216","5","25","true","1216","200","35","true","1216","50","45","true"
"1217","53","15","true","1217","147","55","true","1217","8","5","true","1217","5","25","true","1217","200","35","true","1217","50","45","true"
"1218","57","15","true","1218","143","55","true","1218","8","5","true","1218","5","25","true","1218","200","35","true","1218","50","45","true"
"1219","57","15","true","1219","143","55","true","1219","8","5","true","1219","5","25","true","1219","200","35","true","1219","50","45","true"
"1220","63","15","true","1220","137","55","true","1220","8","5","true","1220","5","25","true","1220","200","35","true","1220","50","45","true"
"1221","65","15","true","1221","135","55","true","1221","8","5","true","1221","5","25","true","1221","200","35","true","1221","50","45","true"
"1222","67","15","true","1222","133","55","true","1222","8","5","true","1222","5","25","true","1222","200","35","true","1222","50","45","true"
"1223","71","15","true","1223","129","55","true","1223","8","5","true","1223","5","25","true","1223","200","35","true","1223","50","45","true"
"1224","76","15","true","1224","124","55","true","1224","8","5","true","1224","5","25","true","1224","200","35","true","1224","50","45","true"
