"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:52:775 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"983","146","15","true","983","54","55","true","983","3","5","true","983","5","25","true","983","200","35","true","983","50","45","true"
"984","151","15","true","984","49","55","true","984","3","5","true","984","5","25","true","984","200","35","true","984","50","45","true"
"985","153","15","true","985","47","55","true","985","3","5","true","985","5","25","true","985","200","35","true","985","50","45","true"
"986","152","15","true","986","48","55","true","986","3","5","true","986","5","25","true","986","200","35","true","986","50","45","true"
"987","151","15","true","987","49","55","true","987","3","5","true","987","5","25","true","987","200","35","true","987","50","45","true"
"988","152","15","true","988","48","55","true","988","3","5","true","988","5","25","true","988","200","35","true","988","50","45","true"
"989","153","15","true","989","47","55","true","989","3","5","true","989","5","25","true","989","200","35","true","989","50","45","true"
"990","153","15","true","990","47","55","true","990","3","5","true","990","5","25","true","990","200","35","true","990","50","45","true"
"991","155","15","true","991","45","55","true","991","3","5","true","991","5","25","true","991","200","35","true","991","50","45","true"
"992","151","15","true","992","49","55","true","992","3","5","true","992","5","25","true","992","200","35","true","992","50","45","true"
"993","154","15","true","993","46","55","true","993","3","5","true","993","5","25","true","993","200","35","true","993","50","45","true"
"994","159","15","true","994","41","55","true","994","3","5","true","994","5","25","true","994","200","35","true","994","50","45","true"
"995","159","15","true","995","41","55","true","995","3","5","true","995","5","25","true","995","200","35","true","995","50","45","true"
"996","163","15","true","996","37","55","true","996","3","5","true","996","5","25","true","996","200","35","true","996","50","45","true"
"997","165","15","true","997","35","55","true","997","3","5","true","997","5","25","true","997","200","35","true","997","50","45","true"
"998","163","15","true","998","37","55","true","998","3","5","true","998","5","25","true","998","200","35","true","998","50","45","true"
"999","167","15","true","999","33","55","true","999","3","5","true","999","5","25","true","999","200","35","true","999","50","45","true"
"1000","167","15","true","1000","33","55","true","1000","3","5","true","1000","5","25","true","1000","200","35","true","1000","50","45","true"
"1001","168","15","true","1001","32","55","true","1001","3","5","true","1001","5","25","true","1001","200","35","true","1001","50","45","true"
"1002","165","15","true","1002","35","55","true","1002","3","5","true","1002","5","25","true","1002","200","35","true","1002","50","45","true"
"1003","166","15","true","1003","34","55","true","1003","3","5","true","1003","5","25","true","1003","200","35","true","1003","50","45","true"
"1004","165","15","true","1004","35","55","true","1004","3","5","true","1004","5","25","true","1004","200","35","true","1004","50","45","true"
"1005","165","15","true","1005","35","55","true","1005","3","5","true","1005","5","25","true","1005","200","35","true","1005","50","45","true"
"1006","170","15","true","1006","30","55","true","1006","3","5","true","1006","5","25","true","1006","200","35","true","1006","50","45","true"
"1007","168","15","true","1007","32","55","true","1007","3","5","true","1007","5","25","true","1007","200","35","true","1007","50","45","true"
"1008","163","15","true","1008","37","55","true","1008","3","5","true","1008","5","25","true","1008","200","35","true","1008","50","45","true"
"1009","160","15","true","1009","40","55","true","1009","3","5","true","1009","5","25","true","1009","200","35","true","1009","50","45","true"
"1010","160","15","true","1010","40","55","true","1010","3","5","true","1010","5","25","true","1010","200","35","true","1010","50","45","true"
"1011","155","15","true","1011","45","55","true","1011","3","5","true","1011","5","25","true","1011","200","35","true","1011","50","45","true"
"1012","153","15","true","1012","47","55","true","1012","3","5","true","1012","5","25","true","1012","200","35","true","1012","50","45","true"
"1013","155","15","true","1013","45","55","true","1013","3","5","true","1013","5","25","true","1013","200","35","true","1013","50","45","true"
"1014","157","15","true","1014","43","55","true","1014","3","5","true","1014","5","25","true","1014","200","35","true","1014","50","45","true"
"1015","160","15","true","1015","40","55","true","1015","3","5","true","1015","5","25","true","1015","200","35","true","1015","50","45","true"
"1016","156","15","true","1016","44","55","true","1016","3","5","true","1016","5","25","true","1016","200","35","true","1016","50","45","true"
"1017","161","15","true","1017","39","55","true","1017","3","5","true","1017","5","25","true","1017","200","35","true","1017","50","45","true"
"1018","163","15","true","1018","37","55","true","1018","3","5","true","1018","5","25","true","1018","200","35","true","1018","50","45","true"
"1019","166","15","true","1019","34","55","true","1019","3","5","true","1019","5","25","true","1019","200","35","true","1019","50","45","true"
"1020","161","15","true","1020","39","55","true","1020","3","5","true","1020","5","25","true","1020","200","35","true","1020","50","45","true"
"1021","164","15","true","1021","36","55","true","1021","3","5","true","1021","5","25","true","1021","200","35","true","1021","50","45","true"
"1022","164","15","true","1022","36","55","true","1022","3","5","true","1022","5","25","true","1022","200","35","true","1022","50","45","true"
"1023","162","15","true","1023","38","55","true","1023","3","5","true","1023","5","25","true","1023","200","35","true","1023","50","45","true"
"1024","161","15","true","1024","39","55","true","1024","3","5","true","1024","5","25","true","1024","200","35","true","1024","50","45","true"
"1025","161","15","true","1025","39","55","true","1025","3","5","true","1025","5","25","true","1025","200","35","true","1025","50","45","true"
"1026","165","15","true","1026","35","55","true","1026","3","5","true","1026","5","25","true","1026","200","35","true","1026","50","45","true"
"1027","163","15","true","1027","37","55","true","1027","3","5","true","1027","5","25","true","1027","200","35","true","1027","50","45","true"
"1028","162","15","true","1028","38","55","true","1028","3","5","true","1028","5","25","true","1028","200","35","true","1028","50","45","true"
"1029","164","15","true","1029","36","55","true","1029","3","5","true","1029","5","25","true","1029","200","35","true","1029","50","45","true"
"1030","164","15","true","1030","36","55","true","1030","3","5","true","1030","5","25","true","1030","200","35","true","1030","50","45","true"
"1031","157","15","true","1031","43","55","true","1031","3","5","true","1031","5","25","true","1031","200","35","true","1031","50","45","true"
"1032","159","15","true","1032","41","55","true","1032","3","5","true","1032","5","25","true","1032","200","35","true","1032","50","45","true"
"1033","159","15","true","1033","41","55","true","1033","3","5","true","1033","5","25","true","1033","200","35","true","1033","50","45","true"
"1034","158","15","true","1034","42","55","true","1034","3","5","true","1034","5","25","true","1034","200","35","true","1034","50","45","true"
"1035","163","15","true","1035","37","55","true","1035","3","5","true","1035","5","25","true","1035","200","35","true","1035","50","45","true"
"1036","163","15","true","1036","37","55","true","1036","3","5","true","1036","5","25","true","1036","200","35","true","1036","50","45","true"
"1037","160","15","true","1037","40","55","true","1037","3","5","true","1037","5","25","true","1037","200","35","true","1037","50","45","true"
"1038","163","15","true","1038","37","55","true","1038","3","5","true","1038","5","25","true","1038","200","35","true","1038","50","45","true"
