"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2882","82","15","true","2882","118","55","true","2882","10","5","true","2882","1","25","true","2882","200","35","true","2882","50","45","true"
"2883","85","15","true","2883","115","55","true","2883","10","5","true","2883","1","25","true","2883","200","35","true","2883","50","45","true"
"2884","87","15","true","2884","113","55","true","2884","10","5","true","2884","1","25","true","2884","200","35","true","2884","50","45","true"
"2885","95","15","true","2885","105","55","true","2885","10","5","true","2885","1","25","true","2885","200","35","true","2885","50","45","true"
"2886","94","15","true","2886","106","55","true","2886","10","5","true","2886","1","25","true","2886","200","35","true","2886","50","45","true"
"2887","95","15","true","2887","105","55","true","2887","10","5","true","2887","1","25","true","2887","200","35","true","2887","50","45","true"
"2888","100","15","true","2888","100","55","true","2888","10","5","true","2888","1","25","true","2888","200","35","true","2888","50","45","true"
"2889","101","15","true","2889","99","55","true","2889","10","5","true","2889","1","25","true","2889","200","35","true","2889","50","45","true"
"2890","98","15","true","2890","102","55","true","2890","10","5","true","2890","1","25","true","2890","200","35","true","2890","50","45","true"
"2891","96","15","true","2891","104","55","true","2891","10","5","true","2891","1","25","true","2891","200","35","true","2891","50","45","true"
"2892","94","15","true","2892","106","55","true","2892","10","5","true","2892","1","25","true","2892","200","35","true","2892","50","45","true"
"2893","92","15","true","2893","108","55","true","2893","10","5","true","2893","1","25","true","2893","200","35","true","2893","50","45","true"
"2894","95","15","true","2894","105","55","true","2894","10","5","true","2894","1","25","true","2894","200","35","true","2894","50","45","true"
"2895","90","15","true","2895","110","55","true","2895","10","5","true","2895","1","25","true","2895","200","35","true","2895","50","45","true"
"2896","92","15","true","2896","108","55","true","2896","10","5","true","2896","1","25","true","2896","200","35","true","2896","50","45","true"
"2897","91","15","true","2897","109","55","true","2897","10","5","true","2897","1","25","true","2897","200","35","true","2897","50","45","true"
"2898","89","15","true","2898","111","55","true","2898","10","5","true","2898","1","25","true","2898","200","35","true","2898","50","45","true"
"2899","85","15","true","2899","115","55","true","2899","10","5","true","2899","1","25","true","2899","200","35","true","2899","50","45","true"
"2900","94","15","true","2900","106","55","true","2900","10","5","true","2900","1","25","true","2900","200","35","true","2900","50","45","true"
"2901","94","15","true","2901","106","55","true","2901","10","5","true","2901","1","25","true","2901","200","35","true","2901","50","45","true"
"2902","94","15","true","2902","106","55","true","2902","10","5","true","2902","1","25","true","2902","200","35","true","2902","50","45","true"
"2903","94","15","true","2903","106","55","true","2903","10","5","true","2903","1","25","true","2903","200","35","true","2903","50","45","true"
"2904","91","15","true","2904","109","55","true","2904","10","5","true","2904","1","25","true","2904","200","35","true","2904","50","45","true"
"2905","88","15","true","2905","112","55","true","2905","10","5","true","2905","1","25","true","2905","200","35","true","2905","50","45","true"
"2906","79","15","true","2906","121","55","true","2906","10","5","true","2906","1","25","true","2906","200","35","true","2906","50","45","true"
"2907","77","15","true","2907","123","55","true","2907","10","5","true","2907","1","25","true","2907","200","35","true","2907","50","45","true"
"2908","77","15","true","2908","123","55","true","2908","10","5","true","2908","1","25","true","2908","200","35","true","2908","50","45","true"
"2909","81","15","true","2909","119","55","true","2909","10","5","true","2909","1","25","true","2909","200","35","true","2909","50","45","true"
"2910","76","15","true","2910","124","55","true","2910","10","5","true","2910","1","25","true","2910","200","35","true","2910","50","45","true"
"2911","74","15","true","2911","126","55","true","2911","10","5","true","2911","1","25","true","2911","200","35","true","2911","50","45","true"
"2912","74","15","true","2912","126","55","true","2912","10","5","true","2912","1","25","true","2912","200","35","true","2912","50","45","true"
"2913","74","15","true","2913","126","55","true","2913","10","5","true","2913","1","25","true","2913","200","35","true","2913","50","45","true"
"2914","82","15","true","2914","118","55","true","2914","10","5","true","2914","1","25","true","2914","200","35","true","2914","50","45","true"
"2915","86","15","true","2915","114","55","true","2915","10","5","true","2915","1","25","true","2915","200","35","true","2915","50","45","true"
"2916","88","15","true","2916","112","55","true","2916","10","5","true","2916","1","25","true","2916","200","35","true","2916","50","45","true"
"2917","81","15","true","2917","119","55","true","2917","10","5","true","2917","1","25","true","2917","200","35","true","2917","50","45","true"
"2918","84","15","true","2918","116","55","true","2918","10","5","true","2918","1","25","true","2918","200","35","true","2918","50","45","true"
"2919","87","15","true","2919","113","55","true","2919","10","5","true","2919","1","25","true","2919","200","35","true","2919","50","45","true"
"2920","83","15","true","2920","117","55","true","2920","10","5","true","2920","1","25","true","2920","200","35","true","2920","50","45","true"
"2921","83","15","true","2921","117","55","true","2921","10","5","true","2921","1","25","true","2921","200","35","true","2921","50","45","true"
"2922","83","15","true","2922","117","55","true","2922","10","5","true","2922","1","25","true","2922","200","35","true","2922","50","45","true"
"2923","83","15","true","2923","117","55","true","2923","10","5","true","2923","1","25","true","2923","200","35","true","2923","50","45","true"
"2924","84","15","true","2924","116","55","true","2924","10","5","true","2924","1","25","true","2924","200","35","true","2924","50","45","true"
"2925","84","15","true","2925","116","55","true","2925","10","5","true","2925","1","25","true","2925","200","35","true","2925","50","45","true"
"2926","82","15","true","2926","118","55","true","2926","10","5","true","2926","1","25","true","2926","200","35","true","2926","50","45","true"
"2927","83","15","true","2927","117","55","true","2927","10","5","true","2927","1","25","true","2927","200","35","true","2927","50","45","true"
"2928","85","15","true","2928","115","55","true","2928","10","5","true","2928","1","25","true","2928","200","35","true","2928","50","45","true"
"2929","81","15","true","2929","119","55","true","2929","10","5","true","2929","1","25","true","2929","200","35","true","2929","50","45","true"
"2930","83","15","true","2930","117","55","true","2930","10","5","true","2930","1","25","true","2930","200","35","true","2930","50","45","true"
"2931","88","15","true","2931","112","55","true","2931","10","5","true","2931","1","25","true","2931","200","35","true","2931","50","45","true"
"2932","93","15","true","2932","107","55","true","2932","10","5","true","2932","1","25","true","2932","200","35","true","2932","50","45","true"
"2933","92","15","true","2933","108","55","true","2933","10","5","true","2933","1","25","true","2933","200","35","true","2933","50","45","true"
"2934","82","15","true","2934","118","55","true","2934","10","5","true","2934","1","25","true","2934","200","35","true","2934","50","45","true"
"2935","82","15","true","2935","118","55","true","2935","10","5","true","2935","1","25","true","2935","200","35","true","2935","50","45","true"
"2936","79","15","true","2936","121","55","true","2936","10","5","true","2936","1","25","true","2936","200","35","true","2936","50","45","true"
"2937","80","15","true","2937","120","55","true","2937","10","5","true","2937","1","25","true","2937","200","35","true","2937","50","45","true"
"2938","74","15","true","2938","126","55","true","2938","10","5","true","2938","1","25","true","2938","200","35","true","2938","50","45","true"
"2939","82","15","true","2939","118","55","true","2939","10","5","true","2939","1","25","true","2939","200","35","true","2939","50","45","true"
"2940","87","15","true","2940","113","55","true","2940","10","5","true","2940","1","25","true","2940","200","35","true","2940","50","45","true"
"2941","87","15","true","2941","113","55","true","2941","10","5","true","2941","1","25","true","2941","200","35","true","2941","50","45","true"
"2942","84","15","true","2942","116","55","true","2942","10","5","true","2942","1","25","true","2942","200","35","true","2942","50","45","true"
"2943","87","15","true","2943","113","55","true","2943","10","5","true","2943","1","25","true","2943","200","35","true","2943","50","45","true"
"2944","89","15","true","2944","111","55","true","2944","10","5","true","2944","1","25","true","2944","200","35","true","2944","50","45","true"
"2945","91","15","true","2945","109","55","true","2945","10","5","true","2945","1","25","true","2945","200","35","true","2945","50","45","true"
"2946","91","15","true","2946","109","55","true","2946","10","5","true","2946","1","25","true","2946","200","35","true","2946","50","45","true"
"2947","93","15","true","2947","107","55","true","2947","10","5","true","2947","1","25","true","2947","200","35","true","2947","50","45","true"
"2948","90","15","true","2948","110","55","true","2948","10","5","true","2948","1","25","true","2948","200","35","true","2948","50","45","true"
"2949","92","15","true","2949","108","55","true","2949","10","5","true","2949","1","25","true","2949","200","35","true","2949","50","45","true"
"2950","92","15","true","2950","108","55","true","2950","10","5","true","2950","1","25","true","2950","200","35","true","2950","50","45","true"
"2951","86","15","true","2951","114","55","true","2951","10","5","true","2951","1","25","true","2951","200","35","true","2951","50","45","true"
"2952","86","15","true","2952","114","55","true","2952","10","5","true","2952","1","25","true","2952","200","35","true","2952","50","45","true"
