"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"865","57","15","true","865","143","55","true","865","10","5","true","865","1","25","true","865","200","35","true","865","50","45","true"
"866","61","15","true","866","139","55","true","866","10","5","true","866","1","25","true","866","200","35","true","866","50","45","true"
"867","60","15","true","867","140","55","true","867","10","5","true","867","1","25","true","867","200","35","true","867","50","45","true"
"868","63","15","true","868","137","55","true","868","10","5","true","868","1","25","true","868","200","35","true","868","50","45","true"
"869","63","15","true","869","137","55","true","869","10","5","true","869","1","25","true","869","200","35","true","869","50","45","true"
"870","62","15","true","870","138","55","true","870","10","5","true","870","1","25","true","870","200","35","true","870","50","45","true"
"871","64","15","true","871","136","55","true","871","10","5","true","871","1","25","true","871","200","35","true","871","50","45","true"
"872","63","15","true","872","137","55","true","872","10","5","true","872","1","25","true","872","200","35","true","872","50","45","true"
"873","64","15","true","873","136","55","true","873","10","5","true","873","1","25","true","873","200","35","true","873","50","45","true"
"874","61","15","true","874","139","55","true","874","10","5","true","874","1","25","true","874","200","35","true","874","50","45","true"
"875","60","15","true","875","140","55","true","875","10","5","true","875","1","25","true","875","200","35","true","875","50","45","true"
"876","51","15","true","876","149","55","true","876","10","5","true","876","1","25","true","876","200","35","true","876","50","45","true"
"877","55","15","true","877","145","55","true","877","10","5","true","877","1","25","true","877","200","35","true","877","50","45","true"
"878","57","15","true","878","143","55","true","878","10","5","true","878","1","25","true","878","200","35","true","878","50","45","true"
"879","57","15","true","879","143","55","true","879","10","5","true","879","1","25","true","879","200","35","true","879","50","45","true"
"880","61","15","true","880","139","55","true","880","10","5","true","880","1","25","true","880","200","35","true","880","50","45","true"
"881","67","15","true","881","133","55","true","881","10","5","true","881","1","25","true","881","200","35","true","881","50","45","true"
"882","63","15","true","882","137","55","true","882","10","5","true","882","1","25","true","882","200","35","true","882","50","45","true"
"883","67","15","true","883","133","55","true","883","10","5","true","883","1","25","true","883","200","35","true","883","50","45","true"
"884","72","15","true","884","128","55","true","884","10","5","true","884","1","25","true","884","200","35","true","884","50","45","true"
"885","72","15","true","885","128","55","true","885","10","5","true","885","1","25","true","885","200","35","true","885","50","45","true"
"886","77","15","true","886","123","55","true","886","10","5","true","886","1","25","true","886","200","35","true","886","50","45","true"
"887","78","15","true","887","122","55","true","887","10","5","true","887","1","25","true","887","200","35","true","887","50","45","true"
"888","77","15","true","888","123","55","true","888","10","5","true","888","1","25","true","888","200","35","true","888","50","45","true"
"889","81","15","true","889","119","55","true","889","10","5","true","889","1","25","true","889","200","35","true","889","50","45","true"
"890","78","15","true","890","122","55","true","890","10","5","true","890","1","25","true","890","200","35","true","890","50","45","true"
"891","76","15","true","891","124","55","true","891","10","5","true","891","1","25","true","891","200","35","true","891","50","45","true"
"892","84","15","true","892","116","55","true","892","10","5","true","892","1","25","true","892","200","35","true","892","50","45","true"
"893","87","15","true","893","113","55","true","893","10","5","true","893","1","25","true","893","200","35","true","893","50","45","true"
"894","81","15","true","894","119","55","true","894","10","5","true","894","1","25","true","894","200","35","true","894","50","45","true"
"895","79","15","true","895","121","55","true","895","10","5","true","895","1","25","true","895","200","35","true","895","50","45","true"
"896","76","15","true","896","124","55","true","896","10","5","true","896","1","25","true","896","200","35","true","896","50","45","true"
"897","69","15","true","897","131","55","true","897","10","5","true","897","1","25","true","897","200","35","true","897","50","45","true"
"898","70","15","true","898","130","55","true","898","10","5","true","898","1","25","true","898","200","35","true","898","50","45","true"
"899","70","15","true","899","130","55","true","899","10","5","true","899","1","25","true","899","200","35","true","899","50","45","true"
"900","67","15","true","900","133","55","true","900","10","5","true","900","1","25","true","900","200","35","true","900","50","45","true"
"901","69","15","true","901","131","55","true","901","10","5","true","901","1","25","true","901","200","35","true","901","50","45","true"
"902","71","15","true","902","129","55","true","902","10","5","true","902","1","25","true","902","200","35","true","902","50","45","true"
"903","69","15","true","903","131","55","true","903","10","5","true","903","1","25","true","903","200","35","true","903","50","45","true"
"904","73","15","true","904","127","55","true","904","10","5","true","904","1","25","true","904","200","35","true","904","50","45","true"
"905","69","15","true","905","131","55","true","905","10","5","true","905","1","25","true","905","200","35","true","905","50","45","true"
"906","77","15","true","906","123","55","true","906","10","5","true","906","1","25","true","906","200","35","true","906","50","45","true"
"907","76","15","true","907","124","55","true","907","10","5","true","907","1","25","true","907","200","35","true","907","50","45","true"
"908","84","15","true","908","116","55","true","908","10","5","true","908","1","25","true","908","200","35","true","908","50","45","true"
"909","75","15","true","909","125","55","true","909","10","5","true","909","1","25","true","909","200","35","true","909","50","45","true"
"910","73","15","true","910","127","55","true","910","10","5","true","910","1","25","true","910","200","35","true","910","50","45","true"
"911","74","15","true","911","126","55","true","911","10","5","true","911","1","25","true","911","200","35","true","911","50","45","true"
"912","72","15","true","912","128","55","true","912","10","5","true","912","1","25","true","912","200","35","true","912","50","45","true"
"913","71","15","true","913","129","55","true","913","10","5","true","913","1","25","true","913","200","35","true","913","50","45","true"
"914","71","15","true","914","129","55","true","914","10","5","true","914","1","25","true","914","200","35","true","914","50","45","true"
"915","68","15","true","915","132","55","true","915","10","5","true","915","1","25","true","915","200","35","true","915","50","45","true"
"916","70","15","true","916","130","55","true","916","10","5","true","916","1","25","true","916","200","35","true","916","50","45","true"
"917","71","15","true","917","129","55","true","917","10","5","true","917","1","25","true","917","200","35","true","917","50","45","true"
"918","77","15","true","918","123","55","true","918","10","5","true","918","1","25","true","918","200","35","true","918","50","45","true"
"919","74","15","true","919","126","55","true","919","10","5","true","919","1","25","true","919","200","35","true","919","50","45","true"
"920","75","15","true","920","125","55","true","920","10","5","true","920","1","25","true","920","200","35","true","920","50","45","true"
