"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1732","56","15","true","1732","144","55","true","1732","10","5","true","1732","1","25","true","1732","200","35","true","1732","50","45","true"
"1733","55","15","true","1733","145","55","true","1733","10","5","true","1733","1","25","true","1733","200","35","true","1733","50","45","true"
"1734","59","15","true","1734","141","55","true","1734","10","5","true","1734","1","25","true","1734","200","35","true","1734","50","45","true"
"1735","62","15","true","1735","138","55","true","1735","10","5","true","1735","1","25","true","1735","200","35","true","1735","50","45","true"
"1736","61","15","true","1736","139","55","true","1736","10","5","true","1736","1","25","true","1736","200","35","true","1736","50","45","true"
"1737","61","15","true","1737","139","55","true","1737","10","5","true","1737","1","25","true","1737","200","35","true","1737","50","45","true"
"1738","62","15","true","1738","138","55","true","1738","10","5","true","1738","1","25","true","1738","200","35","true","1738","50","45","true"
"1739","64","15","true","1739","136","55","true","1739","10","5","true","1739","1","25","true","1739","200","35","true","1739","50","45","true"
"1740","66","15","true","1740","134","55","true","1740","10","5","true","1740","1","25","true","1740","200","35","true","1740","50","45","true"
"1741","60","15","true","1741","140","55","true","1741","10","5","true","1741","1","25","true","1741","200","35","true","1741","50","45","true"
"1742","64","15","true","1742","136","55","true","1742","10","5","true","1742","1","25","true","1742","200","35","true","1742","50","45","true"
"1743","62","15","true","1743","138","55","true","1743","10","5","true","1743","1","25","true","1743","200","35","true","1743","50","45","true"
"1744","68","15","true","1744","132","55","true","1744","10","5","true","1744","1","25","true","1744","200","35","true","1744","50","45","true"
"1745","68","15","true","1745","132","55","true","1745","10","5","true","1745","1","25","true","1745","200","35","true","1745","50","45","true"
"1746","69","15","true","1746","131","55","true","1746","10","5","true","1746","1","25","true","1746","200","35","true","1746","50","45","true"
"1747","74","15","true","1747","126","55","true","1747","10","5","true","1747","1","25","true","1747","200","35","true","1747","50","45","true"
"1748","73","15","true","1748","127","55","true","1748","10","5","true","1748","1","25","true","1748","200","35","true","1748","50","45","true"
"1749","64","15","true","1749","136","55","true","1749","10","5","true","1749","1","25","true","1749","200","35","true","1749","50","45","true"
"1750","65","15","true","1750","135","55","true","1750","10","5","true","1750","1","25","true","1750","200","35","true","1750","50","45","true"
"1751","67","15","true","1751","133","55","true","1751","10","5","true","1751","1","25","true","1751","200","35","true","1751","50","45","true"
"1752","76","15","true","1752","124","55","true","1752","10","5","true","1752","1","25","true","1752","200","35","true","1752","50","45","true"
"1753","83","15","true","1753","117","55","true","1753","10","5","true","1753","1","25","true","1753","200","35","true","1753","50","45","true"
"1754","86","15","true","1754","114","55","true","1754","10","5","true","1754","1","25","true","1754","200","35","true","1754","50","45","true"
"1755","93","15","true","1755","107","55","true","1755","10","5","true","1755","1","25","true","1755","200","35","true","1755","50","45","true"
"1756","89","15","true","1756","111","55","true","1756","10","5","true","1756","1","25","true","1756","200","35","true","1756","50","45","true"
"1757","90","15","true","1757","110","55","true","1757","10","5","true","1757","1","25","true","1757","200","35","true","1757","50","45","true"
"1758","91","15","true","1758","109","55","true","1758","10","5","true","1758","1","25","true","1758","200","35","true","1758","50","45","true"
"1759","89","15","true","1759","111","55","true","1759","10","5","true","1759","1","25","true","1759","200","35","true","1759","50","45","true"
"1760","90","15","true","1760","110","55","true","1760","10","5","true","1760","1","25","true","1760","200","35","true","1760","50","45","true"
"1761","87","15","true","1761","113","55","true","1761","10","5","true","1761","1","25","true","1761","200","35","true","1761","50","45","true"
"1762","90","15","true","1762","110","55","true","1762","10","5","true","1762","1","25","true","1762","200","35","true","1762","50","45","true"
"1763","88","15","true","1763","112","55","true","1763","10","5","true","1763","1","25","true","1763","200","35","true","1763","50","45","true"
"1764","93","15","true","1764","107","55","true","1764","10","5","true","1764","1","25","true","1764","200","35","true","1764","50","45","true"
"1765","87","15","true","1765","113","55","true","1765","10","5","true","1765","1","25","true","1765","200","35","true","1765","50","45","true"
"1766","86","15","true","1766","114","55","true","1766","10","5","true","1766","1","25","true","1766","200","35","true","1766","50","45","true"
"1767","93","15","true","1767","107","55","true","1767","10","5","true","1767","1","25","true","1767","200","35","true","1767","50","45","true"
"1768","95","15","true","1768","105","55","true","1768","10","5","true","1768","1","25","true","1768","200","35","true","1768","50","45","true"
"1769","87","15","true","1769","113","55","true","1769","10","5","true","1769","1","25","true","1769","200","35","true","1769","50","45","true"
"1770","88","15","true","1770","112","55","true","1770","10","5","true","1770","1","25","true","1770","200","35","true","1770","50","45","true"
"1771","86","15","true","1771","114","55","true","1771","10","5","true","1771","1","25","true","1771","200","35","true","1771","50","45","true"
"1772","90","15","true","1772","110","55","true","1772","10","5","true","1772","1","25","true","1772","200","35","true","1772","50","45","true"
"1773","89","15","true","1773","111","55","true","1773","10","5","true","1773","1","25","true","1773","200","35","true","1773","50","45","true"
"1774","91","15","true","1774","109","55","true","1774","10","5","true","1774","1","25","true","1774","200","35","true","1774","50","45","true"
"1775","94","15","true","1775","106","55","true","1775","10","5","true","1775","1","25","true","1775","200","35","true","1775","50","45","true"
"1776","95","15","true","1776","105","55","true","1776","10","5","true","1776","1","25","true","1776","200","35","true","1776","50","45","true"
"1777","85","15","true","1777","115","55","true","1777","10","5","true","1777","1","25","true","1777","200","35","true","1777","50","45","true"
"1778","80","15","true","1778","120","55","true","1778","10","5","true","1778","1","25","true","1778","200","35","true","1778","50","45","true"
"1779","77","15","true","1779","123","55","true","1779","10","5","true","1779","1","25","true","1779","200","35","true","1779","50","45","true"
"1780","76","15","true","1780","124","55","true","1780","10","5","true","1780","1","25","true","1780","200","35","true","1780","50","45","true"
"1781","76","15","true","1781","124","55","true","1781","10","5","true","1781","1","25","true","1781","200","35","true","1781","50","45","true"
"1782","78","15","true","1782","122","55","true","1782","10","5","true","1782","1","25","true","1782","200","35","true","1782","50","45","true"
"1783","77","15","true","1783","123","55","true","1783","10","5","true","1783","1","25","true","1783","200","35","true","1783","50","45","true"
"1784","80","15","true","1784","120","55","true","1784","10","5","true","1784","1","25","true","1784","200","35","true","1784","50","45","true"
"1785","80","15","true","1785","120","55","true","1785","10","5","true","1785","1","25","true","1785","200","35","true","1785","50","45","true"
"1786","83","15","true","1786","117","55","true","1786","10","5","true","1786","1","25","true","1786","200","35","true","1786","50","45","true"
"1787","82","15","true","1787","118","55","true","1787","10","5","true","1787","1","25","true","1787","200","35","true","1787","50","45","true"
"1788","80","15","true","1788","120","55","true","1788","10","5","true","1788","1","25","true","1788","200","35","true","1788","50","45","true"
"1789","81","15","true","1789","119","55","true","1789","10","5","true","1789","1","25","true","1789","200","35","true","1789","50","45","true"
"1790","75","15","true","1790","125","55","true","1790","10","5","true","1790","1","25","true","1790","200","35","true","1790","50","45","true"
"1791","73","15","true","1791","127","55","true","1791","10","5","true","1791","1","25","true","1791","200","35","true","1791","50","45","true"
"1792","78","15","true","1792","122","55","true","1792","10","5","true","1792","1","25","true","1792","200","35","true","1792","50","45","true"
"1793","79","15","true","1793","121","55","true","1793","10","5","true","1793","1","25","true","1793","200","35","true","1793","50","45","true"
"1794","78","15","true","1794","122","55","true","1794","10","5","true","1794","1","25","true","1794","200","35","true","1794","50","45","true"
"1795","83","15","true","1795","117","55","true","1795","10","5","true","1795","1","25","true","1795","200","35","true","1795","50","45","true"
"1796","82","15","true","1796","118","55","true","1796","10","5","true","1796","1","25","true","1796","200","35","true","1796","50","45","true"
"1797","83","15","true","1797","117","55","true","1797","10","5","true","1797","1","25","true","1797","200","35","true","1797","50","45","true"
"1798","76","15","true","1798","124","55","true","1798","10","5","true","1798","1","25","true","1798","200","35","true","1798","50","45","true"
"1799","72","15","true","1799","128","55","true","1799","10","5","true","1799","1","25","true","1799","200","35","true","1799","50","45","true"
"1800","76","15","true","1800","124","55","true","1800","10","5","true","1800","1","25","true","1800","200","35","true","1800","50","45","true"
"1801","74","15","true","1801","126","55","true","1801","10","5","true","1801","1","25","true","1801","200","35","true","1801","50","45","true"
"1802","72","15","true","1802","128","55","true","1802","10","5","true","1802","1","25","true","1802","200","35","true","1802","50","45","true"
