"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1659","80","15","true","1659","120","55","true","1659","10","5","true","1659","1","25","true","1659","200","35","true","1659","50","45","true"
"1660","79","15","true","1660","121","55","true","1660","10","5","true","1660","1","25","true","1660","200","35","true","1660","50","45","true"
"1661","75","15","true","1661","125","55","true","1661","10","5","true","1661","1","25","true","1661","200","35","true","1661","50","45","true"
"1662","79","15","true","1662","121","55","true","1662","10","5","true","1662","1","25","true","1662","200","35","true","1662","50","45","true"
"1663","76","15","true","1663","124","55","true","1663","10","5","true","1663","1","25","true","1663","200","35","true","1663","50","45","true"
"1664","71","15","true","1664","129","55","true","1664","10","5","true","1664","1","25","true","1664","200","35","true","1664","50","45","true"
"1665","73","15","true","1665","127","55","true","1665","10","5","true","1665","1","25","true","1665","200","35","true","1665","50","45","true"
"1666","77","15","true","1666","123","55","true","1666","10","5","true","1666","1","25","true","1666","200","35","true","1666","50","45","true"
"1667","81","15","true","1667","119","55","true","1667","10","5","true","1667","1","25","true","1667","200","35","true","1667","50","45","true"
"1668","84","15","true","1668","116","55","true","1668","10","5","true","1668","1","25","true","1668","200","35","true","1668","50","45","true"
"1669","82","15","true","1669","118","55","true","1669","10","5","true","1669","1","25","true","1669","200","35","true","1669","50","45","true"
"1670","80","15","true","1670","120","55","true","1670","10","5","true","1670","1","25","true","1670","200","35","true","1670","50","45","true"
"1671","77","15","true","1671","123","55","true","1671","10","5","true","1671","1","25","true","1671","200","35","true","1671","50","45","true"
"1672","82","15","true","1672","118","55","true","1672","10","5","true","1672","1","25","true","1672","200","35","true","1672","50","45","true"
"1673","74","15","true","1673","126","55","true","1673","10","5","true","1673","1","25","true","1673","200","35","true","1673","50","45","true"
"1674","68","15","true","1674","132","55","true","1674","10","5","true","1674","1","25","true","1674","200","35","true","1674","50","45","true"
"1675","59","15","true","1675","141","55","true","1675","10","5","true","1675","1","25","true","1675","200","35","true","1675","50","45","true"
"1676","69","15","true","1676","131","55","true","1676","10","5","true","1676","1","25","true","1676","200","35","true","1676","50","45","true"
"1677","69","15","true","1677","131","55","true","1677","10","5","true","1677","1","25","true","1677","200","35","true","1677","50","45","true"
"1678","65","15","true","1678","135","55","true","1678","10","5","true","1678","1","25","true","1678","200","35","true","1678","50","45","true"
"1679","63","15","true","1679","137","55","true","1679","10","5","true","1679","1","25","true","1679","200","35","true","1679","50","45","true"
"1680","60","15","true","1680","140","55","true","1680","10","5","true","1680","1","25","true","1680","200","35","true","1680","50","45","true"
"1681","63","15","true","1681","137","55","true","1681","10","5","true","1681","1","25","true","1681","200","35","true","1681","50","45","true"
"1682","60","15","true","1682","140","55","true","1682","10","5","true","1682","1","25","true","1682","200","35","true","1682","50","45","true"
"1683","58","15","true","1683","142","55","true","1683","10","5","true","1683","1","25","true","1683","200","35","true","1683","50","45","true"
"1684","55","15","true","1684","145","55","true","1684","10","5","true","1684","1","25","true","1684","200","35","true","1684","50","45","true"
"1685","57","15","true","1685","143","55","true","1685","10","5","true","1685","1","25","true","1685","200","35","true","1685","50","45","true"
"1686","55","15","true","1686","145","55","true","1686","10","5","true","1686","1","25","true","1686","200","35","true","1686","50","45","true"
"1687","55","15","true","1687","145","55","true","1687","10","5","true","1687","1","25","true","1687","200","35","true","1687","50","45","true"
"1688","53","15","true","1688","147","55","true","1688","10","5","true","1688","1","25","true","1688","200","35","true","1688","50","45","true"
"1689","56","15","true","1689","144","55","true","1689","10","5","true","1689","1","25","true","1689","200","35","true","1689","50","45","true"
"1690","62","15","true","1690","138","55","true","1690","10","5","true","1690","1","25","true","1690","200","35","true","1690","50","45","true"
"1691","63","15","true","1691","137","55","true","1691","10","5","true","1691","1","25","true","1691","200","35","true","1691","50","45","true"
"1692","62","15","true","1692","138","55","true","1692","10","5","true","1692","1","25","true","1692","200","35","true","1692","50","45","true"
"1693","61","15","true","1693","139","55","true","1693","10","5","true","1693","1","25","true","1693","200","35","true","1693","50","45","true"
"1694","59","15","true","1694","141","55","true","1694","10","5","true","1694","1","25","true","1694","200","35","true","1694","50","45","true"
"1695","61","15","true","1695","139","55","true","1695","10","5","true","1695","1","25","true","1695","200","35","true","1695","50","45","true"
"1696","63","15","true","1696","137","55","true","1696","10","5","true","1696","1","25","true","1696","200","35","true","1696","50","45","true"
"1697","65","15","true","1697","135","55","true","1697","10","5","true","1697","1","25","true","1697","200","35","true","1697","50","45","true"
"1698","63","15","true","1698","137","55","true","1698","10","5","true","1698","1","25","true","1698","200","35","true","1698","50","45","true"
"1699","63","15","true","1699","137","55","true","1699","10","5","true","1699","1","25","true","1699","200","35","true","1699","50","45","true"
"1700","63","15","true","1700","137","55","true","1700","10","5","true","1700","1","25","true","1700","200","35","true","1700","50","45","true"
"1701","64","15","true","1701","136","55","true","1701","10","5","true","1701","1","25","true","1701","200","35","true","1701","50","45","true"
"1702","66","15","true","1702","134","55","true","1702","10","5","true","1702","1","25","true","1702","200","35","true","1702","50","45","true"
"1703","64","15","true","1703","136","55","true","1703","10","5","true","1703","1","25","true","1703","200","35","true","1703","50","45","true"
"1704","67","15","true","1704","133","55","true","1704","10","5","true","1704","1","25","true","1704","200","35","true","1704","50","45","true"
"1705","70","15","true","1705","130","55","true","1705","10","5","true","1705","1","25","true","1705","200","35","true","1705","50","45","true"
"1706","72","15","true","1706","128","55","true","1706","10","5","true","1706","1","25","true","1706","200","35","true","1706","50","45","true"
"1707","76","15","true","1707","124","55","true","1707","10","5","true","1707","1","25","true","1707","200","35","true","1707","50","45","true"
"1708","77","15","true","1708","123","55","true","1708","10","5","true","1708","1","25","true","1708","200","35","true","1708","50","45","true"
"1709","77","15","true","1709","123","55","true","1709","10","5","true","1709","1","25","true","1709","200","35","true","1709","50","45","true"
"1710","78","15","true","1710","122","55","true","1710","10","5","true","1710","1","25","true","1710","200","35","true","1710","50","45","true"
"1711","83","15","true","1711","117","55","true","1711","10","5","true","1711","1","25","true","1711","200","35","true","1711","50","45","true"
"1712","88","15","true","1712","112","55","true","1712","10","5","true","1712","1","25","true","1712","200","35","true","1712","50","45","true"
"1713","92","15","true","1713","108","55","true","1713","10","5","true","1713","1","25","true","1713","200","35","true","1713","50","45","true"
"1714","91","15","true","1714","109","55","true","1714","10","5","true","1714","1","25","true","1714","200","35","true","1714","50","45","true"
"1715","97","15","true","1715","103","55","true","1715","10","5","true","1715","1","25","true","1715","200","35","true","1715","50","45","true"
"1716","100","15","true","1716","100","55","true","1716","10","5","true","1716","1","25","true","1716","200","35","true","1716","50","45","true"
"1717","101","15","true","1717","99","55","true","1717","10","5","true","1717","1","25","true","1717","200","35","true","1717","50","45","true"
"1718","93","15","true","1718","107","55","true","1718","10","5","true","1718","1","25","true","1718","200","35","true","1718","50","45","true"
"1719","93","15","true","1719","107","55","true","1719","10","5","true","1719","1","25","true","1719","200","35","true","1719","50","45","true"
"1720","93","15","true","1720","107","55","true","1720","10","5","true","1720","1","25","true","1720","200","35","true","1720","50","45","true"
"1721","89","15","true","1721","111","55","true","1721","10","5","true","1721","1","25","true","1721","200","35","true","1721","50","45","true"
"1722","93","15","true","1722","107","55","true","1722","10","5","true","1722","1","25","true","1722","200","35","true","1722","50","45","true"
"1723","95","15","true","1723","105","55","true","1723","10","5","true","1723","1","25","true","1723","200","35","true","1723","50","45","true"
"1724","90","15","true","1724","110","55","true","1724","10","5","true","1724","1","25","true","1724","200","35","true","1724","50","45","true"
"1725","91","15","true","1725","109","55","true","1725","10","5","true","1725","1","25","true","1725","200","35","true","1725","50","45","true"
"1726","91","15","true","1726","109","55","true","1726","10","5","true","1726","1","25","true","1726","200","35","true","1726","50","45","true"
"1727","94","15","true","1727","106","55","true","1727","10","5","true","1727","1","25","true","1727","200","35","true","1727","50","45","true"
"1728","94","15","true","1728","106","55","true","1728","10","5","true","1728","1","25","true","1728","200","35","true","1728","50","45","true"
"1729","97","15","true","1729","103","55","true","1729","10","5","true","1729","1","25","true","1729","200","35","true","1729","50","45","true"
